Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.7400016784668,35.779998779296875,35.22999954223633,35.529998779296875,29.5626277923584,2993300
2017-01-04,35.630001068115234,35.95000076293945,35.630001068115234,35.849998474121094,29.828880310058594,2915700
2017-01-05,35.93000030517578,35.95000076293945,35.54999923706055,35.84000015258789,29.820560455322266,2348800
2017-01-06,35.79999923706055,36.18000030517578,35.77000045776367,36.029998779296875,29.97864532470703,2147000
2017-01-09,35.97999954223633,35.97999954223633,35.720001220703125,35.720001220703125,29.720722198486328,1876300
2017-01-10,35.97999954223633,36.5,35.810001373291016,36.31999969482422,30.219940185546875,3641700
2017-01-11,36.22999954223633,36.59000015258789,36.220001220703125,36.470001220703125,30.34475326538086,3412000
2017-01-12,36.29999923706055,36.29999923706055,35.959999084472656,36.20000076293945,30.12009620666504,2388000
2017-01-13,36.31999969482422,36.5,36.220001220703125,36.25,30.16169548034668,1208200
2017-01-17,36.099998474121094,36.279998779296875,35.849998474121094,35.97999954223633,29.93704605102539,2367800
2017-01-18,36.119998931884766,36.43000030517578,35.95000076293945,36.349998474121094,30.24489974975586,2113400
2017-01-19,36.40999984741211,36.459999084472656,36.189998626708984,36.380001068115234,30.269865036010742,2310100
2017-01-20,36.38999938964844,36.650001525878906,36.369998931884766,36.540000915527344,30.402996063232422,2233700
2017-01-23,36.52000045776367,36.52000045776367,36.16999816894531,36.439998626708984,30.319787979125977,3011300
2017-01-24,36.52000045776367,36.65999984741211,36.279998779296875,36.61000061035156,30.46123695373535,2946500
2017-01-25,36.77000045776367,37.90999984741211,36.66999816894531,37.77000045776367,31.426420211791992,5169800
2017-01-26,37.869998931884766,38.04999923706055,37.72999954223633,38.040000915527344,31.651073455810547,2772900
2017-01-27,38.04999923706055,38.16999816894531,37.869998931884766,38.0,31.617780685424805,2140900
2017-01-30,37.970001220703125,37.970001220703125,37.40999984741211,37.4900016784668,31.193439483642578,3223100
2017-01-31,37.5,37.56999969482422,37.220001220703125,37.439998626708984,31.151838302612305,3354900
2017-02-01,36.84000015258789,37.25,36.7400016784668,36.939998626708984,31.305227279663086,3494600
2017-02-02,36.88999938964844,37.25,36.779998779296875,37.09000015258789,31.432344436645508,3522600
2017-02-03,37.40999984741211,37.4900016784668,36.9900016784668,37.130001068115234,31.46623992919922,4121300
2017-02-06,36.959999084472656,37.18000030517578,36.93000030517578,37.0099983215332,31.36454200744629,2124900
2017-02-07,37.099998474121094,37.15999984741211,36.779998779296875,37.040000915527344,31.389970779418945,2643400
2017-02-08,37.0099983215332,37.099998474121094,36.84000015258789,36.970001220703125,31.330646514892578,2070300
2017-02-09,36.970001220703125,37.36000061035156,36.880001068115234,37.31999969482422,31.627269744873047,2149400
2017-02-10,37.220001220703125,37.720001220703125,37.220001220703125,37.65999984741211,31.915393829345703,2575300
2017-02-13,37.720001220703125,37.75,37.45000076293945,37.599998474121094,31.864547729492188,2515300
2017-02-14,37.599998474121094,37.61000061035156,37.290000915527344,37.45000076293945,31.73743438720703,2320400
2017-02-15,37.75,38.439998626708984,37.75,38.38999938964844,32.5340461730957,4086900
2017-02-16,38.40999984741211,38.61000061035156,38.27000045776367,38.61000061035156,32.720481872558594,2445800
2017-02-17,38.529998779296875,38.599998474121094,38.36000061035156,38.56999969482422,32.686588287353516,1977000
2017-02-21,38.630001068115234,38.970001220703125,38.59000015258789,38.93000030517578,32.991676330566406,2315800
2017-02-22,38.7400016784668,38.849998474121094,38.540000915527344,38.84000015258789,32.9154052734375,2126800
2017-02-23,38.810001373291016,39.209999084472656,38.7400016784668,39.09000015258789,33.12726593017578,3470800
2017-02-24,38.900001525878906,39.20000076293945,38.81999969482422,39.04999923706055,33.0933723449707,1976300
2017-02-27,39.11000061035156,39.209999084472656,38.77000045776367,38.900001525878906,32.96624755859375,1663300
2017-02-28,38.790000915527344,39.2599983215332,38.7599983215332,39.18000030517578,33.20353698730469,4195000
2017-03-01,39.689998626708984,39.90999984741211,39.52000045776367,39.869998931884766,33.78828048706055,4113800
2017-03-02,39.83000183105469,39.939998626708984,39.630001068115234,39.68000030517578,33.62726974487305,2345100
2017-03-03,39.59000015258789,39.84000015258789,39.529998779296875,39.83000183105469,33.754390716552734,1859000
2017-03-06,39.599998474121094,39.72999954223633,39.400001525878906,39.40999984741211,33.3984489440918,2079700
2017-03-07,39.45000076293945,39.56999969482422,39.27000045776367,39.31999969482422,33.32218933105469,2215200
2017-03-08,39.439998626708984,39.459999084472656,39.2400016784668,39.310001373291016,33.31371307373047,2479000
2017-03-09,39.400001525878906,39.400001525878906,39.2400016784668,39.349998474121094,33.34760665893555,2696600
2017-03-10,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,33.50862503051758,3515900
2017-03-13,39.52000045776367,39.689998626708984,39.459999084472656,39.68000030517578,33.62726974487305,2786200
2017-03-14,39.599998474121094,39.880001068115234,39.529998779296875,39.7599983215332,33.695068359375,2135100
2017-03-15,39.86000061035156,40.209999084472656,39.77000045776367,40.15999984741211,34.034053802490234,2558300
2017-03-16,40.119998931884766,40.31999969482422,39.9900016784668,40.029998779296875,33.92387771606445,2148100
2017-03-17,40.08000183105469,40.470001220703125,39.9900016784668,40.310001373291016,34.16117477416992,3869800
2017-03-20,40.61000061035156,40.720001220703125,39.970001220703125,40.220001220703125,34.084903717041016,6642600
2017-03-21,40.7400016784668,40.7400016784668,39.90999984741211,40.02000045776367,33.9154052734375,5255800
2017-03-22,40.13999938964844,40.2599983215332,39.65999984741211,39.79999923706055,33.72896957397461,2823300
2017-03-23,39.75,40.040000915527344,39.560001373291016,39.56999969482422,33.53404998779297,3769700
2017-03-24,39.630001068115234,39.86000061035156,39.349998474121094,39.529998779296875,33.50014114379883,2557900
2017-03-27,39.119998931884766,39.540000915527344,39.060001373291016,39.47999954223633,33.45777130126953,2048700
2017-03-28,39.38999938964844,39.90999984741211,39.34000015258789,39.849998474121094,33.77133560180664,4823500
2017-03-29,39.72999954223633,39.72999954223633,39.290000915527344,39.380001068115234,33.37303161621094,2758800
2017-03-30,39.349998474121094,39.58000183105469,39.290000915527344,39.47999954223633,33.45777130126953,2369500
2017-03-31,39.380001068115234,39.380001068115234,38.93000030517578,39.18000030517578,33.20353698730469,3413200
2017-04-03,39.2400016784668,39.369998931884766,38.93000030517578,39.279998779296875,33.28828430175781,3749500
2017-04-04,39.29999923706055,39.349998474121094,39.040000915527344,39.2599983215332,33.271331787109375,2876700
2017-04-05,39.45000076293945,39.56999969482422,39.209999084472656,39.25,33.26285171508789,2324900
2017-04-06,39.279998779296875,39.459999084472656,39.0,39.25,33.26285171508789,5279500
2017-04-07,39.099998474121094,39.45000076293945,39.060001373291016,39.290000915527344,33.2967643737793,3375700
2017-04-10,39.560001373291016,39.68000030517578,39.47999954223633,39.61000061035156,33.56794738769531,2023600
2017-04-11,39.459999084472656,39.52000045776367,39.22999954223633,39.5099983215332,33.48320007324219,2513500
2017-04-12,39.31999969482422,39.36000061035156,38.93000030517578,39.279998779296875,33.28828430175781,2459700
2017-04-13,39.290000915527344,39.5099983215332,39.11000061035156,39.290000915527344,33.2967643737793,2706800
2017-04-17,39.400001525878906,39.59000015258789,39.20000076293945,39.560001373291016,33.525569915771484,2713700
2017-04-18,39.20000076293945,39.599998474121094,38.61000061035156,39.0099983215332,33.059471130371094,7093900
2017-04-19,39.130001068115234,39.290000915527344,38.79999923706055,38.869998931884766,32.940826416015625,3923600
2017-04-20,38.93000030517578,39.52000045776367,38.849998474121094,39.40999984741211,33.3984489440918,2996400
2017-04-21,39.400001525878906,39.459999084472656,39.15999984741211,39.380001068115234,33.37303161621094,3248600
2017-04-24,39.93000030517578,39.97999954223633,39.47999954223633,39.709999084472656,33.652687072753906,1653600
2017-04-25,39.81999969482422,39.959999084472656,39.79999923706055,39.91999816894531,33.83066177368164,1961900
2017-04-26,39.869998931884766,40.220001220703125,39.83000183105469,39.97999954223633,33.88151168823242,1664600
