Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.010000228881836,29.510000228881836,28.760000228881836,29.479999542236328,27.851308822631836,9439200
2017-01-04,29.520000457763672,29.649999618530273,29.18000030517578,29.459999084472656,27.832416534423828,6330900
2017-01-05,29.649999618530273,29.969999313354492,29.350000381469727,29.3700008392334,27.747392654418945,8587100
2017-01-06,29.3700008392334,29.709999084472656,29.350000381469727,29.520000457763672,27.88910484313965,6989500
2017-01-09,29.709999084472656,29.899999618530273,29.15999984741211,29.15999984741211,27.54899024963379,5893400
2017-01-10,29.290000915527344,29.920000076293945,28.719999313354492,29.6200008392334,27.983577728271484,11879500
2017-01-11,29.5,29.56999969482422,28.690000534057617,29.030000686645508,27.42617416381836,9595200
2017-01-12,28.860000610351562,29.15999984741211,28.350000381469727,28.6299991607666,27.048269271850586,6312000
2017-01-13,28.729999542236328,29.059999465942383,28.549999237060547,28.6200008392334,27.038827896118164,8786600
2017-01-17,28.450000762939453,28.799999237060547,28.450000762939453,28.65999984741211,27.07661247253418,6966100
2017-01-18,28.559999465942383,28.690000534057617,28.329999923706055,28.610000610351562,27.029380798339844,3839300
2017-01-19,28.709999084472656,28.860000610351562,28.559999465942383,28.690000534057617,27.10495376586914,4820900
2017-01-20,28.850000381469727,29.25,28.739999771118164,28.739999771118164,27.152193069458008,5371800
2017-01-23,28.729999542236328,28.8799991607666,28.399999618530273,28.5,26.925457000732422,6588100
2017-01-24,28.59000015258789,29.049999237060547,28.459999084472656,29.010000228881836,27.40727996826172,4467300
2017-01-25,29.309999465942383,29.65999984741211,29.209999084472656,29.600000381469727,27.96468162536621,7275700
2017-01-26,29.479999542236328,29.8700008392334,29.239999771118164,29.479999542236328,27.851308822631836,4955500
2017-01-27,29.799999237060547,29.889999389648438,29.459999084472656,29.790000915527344,28.144187927246094,5813400
2017-01-30,29.6200008392334,29.6200008392334,29.079999923706055,29.110000610351562,27.501752853393555,5634600
2017-01-31,29.010000228881836,29.200000762939453,28.729999542236328,28.799999237060547,27.208881378173828,5479700
2017-02-01,28.760000228881836,28.889999389648438,28.3799991607666,28.559999465942383,26.98213768005371,6986900
2017-02-02,28.520000457763672,28.81999969482422,28.450000762939453,28.799999237060547,27.208881378173828,6200400
2017-02-03,28.920000076293945,29.010000228881836,28.780000686645508,28.860000610351562,27.26556396484375,3781200
2017-02-06,28.93000030517578,29.139999389648438,28.760000228881836,29.049999237060547,27.445068359375,6694800
2017-02-07,29.079999923706055,29.100000381469727,28.5,28.559999465942383,26.98213768005371,5338600
2017-02-08,28.520000457763672,28.729999542236328,28.440000534057617,28.639999389648438,27.057722091674805,3298700
2017-02-09,28.65999984741211,28.709999084472656,28.309999465942383,28.6200008392334,27.038827896118164,4931400
2017-02-10,28.68000030517578,28.790000915527344,28.479999542236328,28.530000686645508,26.953798294067383,4791300
2017-02-13,28.729999542236328,29.299999237060547,28.59000015258789,29.15999984741211,27.54899024963379,10158900
2017-02-14,29.440000534057617,29.600000381469727,28.610000610351562,28.649999618530273,27.067169189453125,9169600
2017-02-15,28.65999984741211,29.709999084472656,28.65999984741211,29.600000381469727,27.96468162536621,14333000
2017-02-16,28.040000915527344,28.059999465942383,26.639999389648438,26.860000610351562,25.376060485839844,49246900
2017-02-17,26.5,26.780000686645508,26.040000915527344,26.600000381469727,25.13042449951172,20858700
2017-02-21,26.6200008392334,27.059999465942383,26.559999465942383,26.950000762939453,25.46108627319336,12650300
2017-02-22,26.969999313354492,27.059999465942383,26.31999969482422,26.459999084472656,24.9981632232666,9682300
2017-02-23,26.579999923706055,26.690000534057617,26.06999969482422,26.18000030517578,24.733631134033203,10041000
2017-02-24,26.100000381469727,26.399999618530273,26.030000686645508,26.389999389648438,24.932024002075195,11647300
2017-02-27,26.450000762939453,26.549999237060547,26.31999969482422,26.469999313354492,25.007610321044922,8026700
2017-02-28,26.389999389648438,26.530000686645508,26.149999618530273,26.290000915527344,24.837549209594727,8232000
