Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.949999809265137,15.140000343322754,14.619999885559082,14.850000381469727,12.700746536254883,12502200
2017-01-04,14.920000076293945,15.210000038146973,14.850000381469727,15.079999923706055,12.89745807647705,9127800
2017-01-05,15.100000381469727,15.15999984741211,14.899999618530273,15.069999694824219,12.88890552520752,13221100
2017-01-06,15.149999618530273,15.15999984741211,14.970000267028809,15.0,12.829035758972168,7494200
2017-01-09,14.979999542236328,15.09000015258789,14.670000076293945,14.680000305175781,12.555351257324219,12908400
2017-01-10,14.649999618530273,14.970000267028809,14.399999618530273,14.6899995803833,12.563902854919434,15888200
2017-01-11,14.710000038146973,14.970000267028809,14.619999885559082,14.9399995803833,12.777719497680664,15009300
2017-01-12,14.890000343322754,14.960000038146973,14.5600004196167,14.789999961853027,12.649430274963379,11507700
2017-01-13,14.789999961853027,14.9399995803833,14.6899995803833,14.770000457763672,12.632326126098633,9336200
2017-01-17,14.680000305175781,14.890000343322754,14.5600004196167,14.579999923706055,12.469823837280273,11976800
2017-01-18,14.609999656677246,14.699999809265137,14.5,14.579999923706055,12.469823837280273,13664400
2017-01-19,14.8100004196167,15.020000457763672,14.75,14.859999656677246,12.709300994873047,15081800
2017-01-20,14.960000038146973,14.989999771118164,14.600000381469727,14.729999542236328,12.598113059997559,14687000
2017-01-23,14.710000038146973,14.729999542236328,14.40999984741211,14.670000076293945,12.546798706054688,15250500
2017-01-24,14.699999809265137,15.25,14.670000076293945,15.170000076293945,12.974433898925781,12369700
2017-01-25,15.260000228881836,15.350000381469727,15.119999885559082,15.1899995803833,12.991536140441895,16223300
2017-01-26,15.220000267028809,15.3100004196167,14.770000457763672,14.789999961853027,12.649430274963379,14419200
2017-01-27,14.829999923706055,15.109999656677246,14.779999732971191,14.800000190734863,12.657984733581543,14921400
2017-01-30,14.829999923706055,14.850000381469727,14.619999885559082,14.84000015258789,12.692193984985352,11239700
2017-01-31,14.770000457763672,15.109999656677246,14.569999694824219,15.050000190734863,12.871800422668457,14889600
2017-02-01,15.119999885559082,15.15999984741211,14.84000015258789,14.989999771118164,12.820483207702637,12433800
2017-02-02,14.890000343322754,15.220000267028809,14.869999885559082,15.210000038146973,13.008642196655273,15599600
