Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,28.542009353637695,7664800
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,28.465492248535156,9538800
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,28.704620361328125,9062200
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,29.699377059936523,13351400
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,29.41242790222168,10532200
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,28.93417739868164,13833100
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,29.087221145629883,8169000
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,29.029830932617188,7890400
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,28.97243881225586,7822800
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,28.97243881225586,7447100
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,29.06808853149414,9523600
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,29.383737564086914,14112400
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,29.307212829589844,8496300
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,28.953310012817383,9341100
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,28.685489654541016,16925400
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,28.915048599243164,20148200
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,30.35936164855957,32044400
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,31.095869064331055,17406700
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,30.77066421508789,11247700
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,30.445449829101562,9469100
2017-02-01,31.899999618530273,32.2400016784668,31.829999923706055,32.18000030517578,30.780223846435547,9700200
2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.969999313354492,30.579360961914062,6028600
2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,30.675016403198242,5423500
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,30.636747360229492,5339800
2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,31.019350051879883,8136000
2017-02-08,32.45000076293945,33.40999984741211,32.279998779296875,33.25,31.803682327270508,17081200
2017-02-09,33.290000915527344,33.349998474121094,32.97999954223633,33.119998931884766,31.679340362548828,10465600
2017-02-10,33.11000061035156,33.84000015258789,33.060001373291016,33.630001068115234,32.16715621948242,13492300
2017-02-13,33.619998931884766,34.09000015258789,33.560001373291016,33.790000915527344,32.320194244384766,10744500
2017-02-14,33.61000061035156,33.959999084472656,33.56999969482422,33.630001068115234,32.16715621948242,7615600
2017-02-15,33.619998931884766,34.150001525878906,33.5,34.0099983215332,32.5306282043457,7994500
2017-02-16,33.84000015258789,34.150001525878906,33.459999084472656,33.540000915527344,32.0810661315918,8891800
2017-02-17,33.5099983215332,33.900001525878906,33.470001220703125,33.7599983215332,32.29149627685547,7797300
2017-02-21,33.7599983215332,34.22999954223633,33.7599983215332,33.91999816894531,32.44453430175781,7237500
2017-02-22,33.91999816894531,34.13999938964844,33.630001068115234,33.81999969482422,32.34888458251953,7068200
2017-02-23,33.779998779296875,33.93000030517578,33.540000915527344,33.599998474121094,32.138458251953125,6528400
2017-02-24,33.54999923706055,34.06999969482422,33.380001068115234,34.060001373291016,32.578453063964844,8098700
2017-02-27,34.04999923706055,34.310001373291016,33.81999969482422,34.279998779296875,32.78887939453125,7372800
2017-02-28,34.15999984741211,34.279998779296875,33.88999938964844,33.900001525878906,32.425411224365234,8105300
2017-03-01,34.11000061035156,34.43000030517578,34.099998474121094,34.27000045776367,32.7793083190918,5736100
2017-03-02,34.189998626708984,34.33000183105469,33.7400016784668,33.90999984741211,32.43497085571289,4697900
2017-03-03,33.86000061035156,33.869998931884766,33.38999938964844,33.7400016784668,32.272369384765625,6555700
2017-03-06,33.66999816894531,33.7599983215332,33.279998779296875,33.63999938964844,32.17672348022461,7728500
2017-03-07,33.709999084472656,33.83000183105469,33.400001525878906,33.470001220703125,32.01411056518555,6945500
2017-03-08,33.54999923706055,33.54999923706055,33.16999816894531,33.31999969482422,31.870637893676758,7871900
2017-03-09,33.27000045776367,33.349998474121094,33.02000045776367,33.18000030517578,31.736732482910156,5545400
2017-03-10,33.439998626708984,33.459999084472656,33.06999969482422,33.130001068115234,31.688905715942383,4977300
2017-03-13,33.130001068115234,33.220001220703125,32.7400016784668,32.810001373291016,31.382827758789062,10865400
2017-03-14,32.849998474121094,32.95000076293945,32.58000183105469,32.86000061035156,31.430648803710938,6829700
2017-03-15,33.02000045776367,33.16999816894531,32.560001373291016,32.88999938964844,31.45933723449707,9777800
2017-03-16,32.779998779296875,33.20000076293945,32.77000045776367,33.099998474121094,31.66020393371582,6925800
2017-03-17,33.29999923706055,33.84000015258789,33.15999984741211,33.70000076293945,32.23411178588867,15941300
2017-03-20,33.68000030517578,34.029998779296875,33.45000076293945,33.810001373291016,32.339324951171875,7319600
2017-03-21,33.91999816894531,33.9900016784668,33.04999923706055,33.189998626708984,31.746286392211914,8918500
2017-03-22,33.2599983215332,33.66999816894531,33.16999816894531,33.529998779296875,32.071510314941406,5486100
2017-03-23,33.45000076293945,33.779998779296875,33.33000183105469,33.52000045776367,32.06194305419922,4833900
2017-03-24,33.65999984741211,33.66999816894531,33.220001220703125,33.400001525878906,31.947162628173828,4317800
2017-03-27,33.15999984741211,33.4900016784668,32.84000015258789,33.43000030517578,31.975852966308594,4994400
2017-03-28,33.400001525878906,33.65999984741211,33.29999923706055,33.529998779296875,32.071510314941406,4609700
2017-03-29,33.619998931884766,33.779998779296875,33.43000030517578,33.650001525878906,32.18628692626953,7242700
2017-03-30,33.650001525878906,33.79999923706055,33.540000915527344,33.70000076293945,32.23411178588867,4993400
2017-03-31,33.5,33.95000076293945,33.45000076293945,33.56999969482422,32.10976791381836,10223000
2017-04-03,33.369998931884766,33.90999984741211,33.31999969482422,33.7599983215332,32.29149627685547,9828700
2017-04-04,33.7599983215332,34.2599983215332,33.66999816894531,34.13999938964844,32.65496826171875,8679900
2017-04-05,34.220001220703125,34.7400016784668,33.779998779296875,33.810001373291016,32.339324951171875,11241900
2017-04-06,34.0099983215332,34.31999969482422,33.84000015258789,34.15999984741211,32.67409896850586,8854900
2017-04-07,34.11000061035156,34.220001220703125,33.79999923706055,33.90999984741211,32.43497085571289,6644500
2017-04-10,34.0,34.36000061035156,33.93000030517578,34.060001373291016,32.578453063964844,6268100
2017-04-11,34.09000015258789,34.13999938964844,33.720001220703125,33.9900016784668,32.511497497558594,5165100
2017-04-12,33.880001068115234,34.630001068115234,33.880001068115234,34.27000045776367,32.7793083190918,10457200
2017-04-13,34.20000076293945,34.70000076293945,34.099998474121094,34.33000183105469,32.83671569824219,7783100
2017-04-17,34.349998474121094,34.439998626708984,34.09000015258789,34.439998626708984,32.94192886352539,6952000
2017-04-18,34.11000061035156,34.369998931884766,33.810001373291016,34.02000045776367,32.54018783569336,7487000
2017-04-19,34.20000076293945,34.34000015258789,33.779998779296875,33.849998474121094,32.37759017944336,15164000
2017-04-20,32.86000061035156,33.040000915527344,32.31999969482422,32.529998779296875,31.11500358581543,28093800
2017-04-21,32.689998626708984,32.689998626708984,31.940000534057617,32.18000030517578,30.780223846435547,14339200
2017-04-24,32.22999954223633,32.560001373291016,31.889999389648438,32.04999923706055,30.6558780670166,16587800
2017-04-25,32.11000061035156,32.83000183105469,31.979999542236328,32.810001373291016,31.382827758789062,14449300
2017-04-26,32.790000915527344,33.130001068115234,32.619998931884766,33.0099983215332,31.574119567871094,11191500
2017-04-27,33.02000045776367,33.119998931884766,32.79999923706055,33.060001373291016,31.6219539642334,8396400
2017-04-28,33.0099983215332,33.45000076293945,32.88999938964844,33.40999984741211,31.956724166870117,10127600
2017-05-01,33.459999084472656,33.58000183105469,33.189998626708984,33.310001373291016,31.861082077026367,6931700
2017-05-02,33.38999938964844,33.54999923706055,33.33000183105469,33.5099983215332,32.052371978759766,6573300
2017-05-03,33.599998474121094,33.599998474121094,33.13999938964844,33.2599983215332,31.813247680664062,5661500
2017-05-04,33.400001525878906,33.66999816894531,33.2599983215332,33.5099983215332,32.052371978759766,6990300
2017-05-05,33.56999969482422,33.709999084472656,33.439998626708984,33.5,32.04281234741211,8548200
2017-05-08,33.52000045776367,33.720001220703125,33.20000076293945,33.2400016784668,31.79412078857422,9140300
2017-05-09,33.2400016784668,33.869998931884766,33.09000015258789,33.720001220703125,32.25324249267578,9298100
2017-05-10,33.66999816894531,34.15999984741211,33.66999816894531,33.880001068115234,32.406280517578125,8130800
2017-05-11,33.70000076293945,34.16999816894531,33.65999984741211,34.119998931884766,32.63583755493164,5595900
2017-05-12,34.189998626708984,34.279998779296875,34.0,34.06999969482422,32.5880126953125,5118200
2017-05-15,34.18000030517578,34.369998931884766,33.91999816894531,34.18000030517578,32.69322967529297,4753800
2017-05-16,34.15999984741211,34.869998931884766,34.150001525878906,34.810001373291016,33.29582214355469,6408900
2017-05-17,34.560001373291016,34.599998474121094,33.560001373291016,33.58000183105469,32.11933135986328,10453200
2017-05-18,33.63999938964844,33.90999984741211,32.9900016784668,33.72999954223633,32.262813568115234,11999800
2017-05-19,33.900001525878906,34.209999084472656,33.599998474121094,33.83000183105469,32.35845184326172,8489200
2017-05-22,33.86000061035156,34.029998779296875,33.650001525878906,33.86000061035156,32.38715362548828,6508200
