Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.229999542236328,30.549999237060547,30.110000610351562,30.360000610351562,24.360092163085938,2650200
2017-01-04,30.489999771118164,30.8799991607666,30.389999389648438,30.6299991607666,24.576732635498047,3678500
2017-01-05,30.489999771118164,30.989999771118164,30.459999084472656,30.950000762939453,24.8334903717041,3548000
2017-01-06,30.889999389648438,31.049999237060547,30.670000076293945,30.850000381469727,24.753253936767578,2679300
2017-01-09,31.100000381469727,31.5,30.8700008392334,30.969999313354492,24.84953498840332,4017600
2017-01-10,30.959999084472656,31.09000015258789,30.59000015258789,30.729999542236328,24.656972885131836,3687200
2017-01-11,30.739999771118164,31.040000915527344,30.530000686645508,30.959999084472656,24.84151840209961,2322900
2017-01-12,30.780000686645508,30.790000915527344,30.40999984741211,30.56999969482422,24.528589248657227,3958700
2017-01-13,30.520000457763672,30.81999969482422,30.510000228881836,30.639999389648438,24.58475685119629,3611000
2017-01-17,30.649999618530273,30.84000015258789,30.459999084472656,30.600000381469727,24.552661895751953,2118200
2017-01-18,30.579999923706055,30.780000686645508,30.440000534057617,30.5,24.472423553466797,2613500
2017-01-19,30.56999969482422,30.719999313354492,30.049999237060547,30.209999084472656,24.239734649658203,4006500
2017-01-20,30.270000457763672,30.450000762939453,29.8799991607666,30.229999542236328,24.255781173706055,6518900
2017-01-23,30.239999771118164,30.600000381469727,30.170000076293945,30.43000030517578,24.416255950927734,3615900
2017-01-24,30.579999923706055,31.139999389648438,30.549999237060547,31.1299991607666,24.97791862487793,5071900
2017-01-25,31.34000015258789,32.310001373291016,31.34000015258789,32.189998626708984,25.82843780517578,6386900
2017-01-26,32.08000183105469,32.27000045776367,31.709999084472656,31.799999237060547,25.5155086517334,9356800
2017-01-27,31.799999237060547,31.850000381469727,31.079999923706055,31.239999771118164,25.06618309020996,4277900
2017-01-30,31.1299991607666,31.25,30.860000610351562,31.15999984741211,25.001995086669922,3849400
2017-01-31,31.200000762939453,31.510000228881836,31.059999465942383,31.329999923706055,25.138391494750977,4425300
2017-02-01,31.329999923706055,31.489999771118164,30.75,31.110000610351562,24.961875915527344,3624600
2017-02-02,30.979999542236328,31.5,30.790000915527344,31.440000534057617,25.226659774780273,5669400
2017-02-03,31.06999969482422,32.22999954223633,30.940000534057617,32.11000061035156,25.764249801635742,5458900
2017-02-06,31.84000015258789,32.04999923706055,31.030000686645508,31.420000076293945,25.210609436035156,5825100
2017-02-07,31.559999465942383,32.16999816894531,31.299999237060547,32.04999923706055,25.71610450744629,5699400
2017-02-08,32.13999938964844,32.709999084472656,32.099998474121094,32.40999984741211,26.004959106445312,5467700
2017-02-09,32.41999816894531,33.16999816894531,32.400001525878906,33.16999816894531,26.614763259887695,7199100
