Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.579999923706055,19.709999084472656,19.149999618530273,19.290000915527344,15.618979454040527,3897647
2017-01-04,19.280000686645508,19.649999618530273,19.110000610351562,19.600000381469727,15.869979858398438,3477514
2017-01-05,19.510000228881836,19.540000915527344,19.09000015258789,19.280000686645508,15.610882759094238,3229527
2017-01-06,19.3700008392334,19.53499984741211,19.270000457763672,19.420000076293945,15.724238395690918,2095573
2017-01-09,19.350000381469727,19.3700008392334,19.079999923706055,19.270000457763672,15.602787971496582,2808262
2017-01-10,19.360000610351562,19.649999618530273,19.30500030517578,19.5,15.789010047912598,3110788
2017-01-11,19.56999969482422,19.649999618530273,19.3799991607666,19.649999618530273,15.9104642868042,2518795
2017-01-12,19.579999923706055,19.604999542236328,19.239999771118164,19.450000762939453,15.748530387878418,3786864
2017-01-13,19.559999465942383,19.850000381469727,19.545000076293945,19.65999984741211,15.918566703796387,2720873
2017-01-17,19.5,19.520000457763672,19.049999237060547,19.104999542236328,15.46918773651123,3546053
2017-01-18,19.170000076293945,19.315000534057617,18.940000534057617,19.290000915527344,15.618979454040527,3360594
2017-01-19,19.290000915527344,19.290000915527344,18.959999084472656,19.1299991607666,15.489423751831055,3833306
2017-01-20,18.959999084472656,19.1200008392334,18.610000610351562,18.690000534057617,15.133162498474121,7815016
2017-01-23,18.6299991607666,18.739999771118164,18.469999313354492,18.65999984741211,15.108872413635254,4712436
2017-01-24,18.719999313354492,18.940000534057617,18.670000076293945,18.885000228881836,15.291055679321289,4513707
2017-01-25,18.989999771118164,19.15999984741211,18.90999984741211,19.09000015258789,15.457039833068848,5401506
2017-01-26,19.110000610351562,19.309999465942383,19.079999923706055,19.280000686645508,15.610882759094238,3842252
2017-01-27,19.25,19.309999465942383,18.989999771118164,19.040000915527344,15.41655445098877,3441392
2017-01-30,18.81999969482422,18.81999969482422,18.5,18.65999984741211,15.244988441467285,4032509
2017-01-31,18.690000534057617,18.790000915527344,18.549999237060547,18.75,15.318517684936523,12742827
2017-02-01,18.889999389648438,19.110000610351562,18.65999984741211,18.729999542236328,15.302178382873535,3907565
2017-02-02,18.6200008392334,18.709999084472656,18.489999771118164,18.559999465942383,15.163288116455078,2865523
2017-02-03,18.770000457763672,18.975000381469727,18.700000762939453,18.8799991607666,15.424728393554688,3253348
2017-02-06,18.780000686645508,19.040000915527344,18.75,18.780000686645508,15.34302806854248,3311222
2017-02-07,18.84000015258789,18.850000381469727,18.604999542236328,18.649999618530273,15.236820220947266,4188082
2017-02-08,18.549999237060547,18.579999923706055,18.360000610351562,18.469999313354492,15.089760780334473,4109097
2017-02-09,18.489999771118164,18.770000457763672,18.462499618530273,18.729999542236328,15.302178382873535,3159876
2017-02-10,18.81999969482422,18.860000610351562,18.69499969482422,18.739999771118164,15.310344696044922,2738385
2017-02-13,18.850000381469727,18.979999542236328,18.809999465942383,18.860000610351562,15.40838623046875,2413984
2017-02-14,18.889999389648438,19.1200008392334,18.790000915527344,19.110000610351562,15.612634658813477,2800409
2017-02-15,19.1299991607666,19.170000076293945,18.950000762939453,19.15999984741211,15.653480529785156,3972362
2017-02-16,19.1200008392334,19.290000915527344,19.040000915527344,19.280000686645508,15.751522064208984,3961626
2017-02-17,19.1200008392334,19.239999771118164,19.059999465942383,19.190000534057617,15.677995681762695,2279024
2017-02-21,19.25,19.34000015258789,19.200000762939453,19.25,15.727011680603027,2621791
2017-02-22,19.190000534057617,19.334999084472656,19.149999618530273,19.25,15.727011680603027,2118520
2017-02-23,19.280000686645508,19.311199188232422,19.09000015258789,19.260000228881836,15.735180854797363,1694059
2017-02-24,19.149999618530273,19.25,19.075000762939453,19.25,15.727011680603027,2015876
2017-02-27,19.260000228881836,19.34000015258789,19.21500015258789,19.270000457763672,15.743353843688965,1664651
2017-02-28,19.219999313354492,19.270000457763672,19.100000381469727,19.200000762939453,15.686163902282715,3406890
2017-03-01,19.520000457763672,19.799999237060547,19.450000762939453,19.690000534057617,16.08648681640625,3901060
2017-03-02,19.75,19.75,19.239999771118164,19.25,15.727011680603027,2520899
2017-03-03,19.260000228881836,19.399999618530273,19.209999084472656,19.350000381469727,15.808711051940918,2006827
2017-03-06,19.190000534057617,19.290000915527344,19.040000915527344,19.200000762939453,15.686163902282715,2648966
2017-03-07,19.18000030517578,19.299999237060547,19.079999923706055,19.09000015258789,15.596292495727539,3949115
2017-03-08,19.270000457763672,19.290000915527344,18.799999237060547,18.850000381469727,15.400213241577148,5443996
2017-03-09,18.8700008392334,19.075300216674805,18.84000015258789,18.920000076293945,15.457408905029297,2583109
2017-03-10,19.100000381469727,19.1200008392334,18.729999542236328,18.940000534057617,15.47374439239502,2534530
2017-03-13,18.8799991607666,19.049999237060547,18.799999237060547,18.979999542236328,15.506421089172363,3055770
2017-03-14,18.940000534057617,18.959999084472656,18.530000686645508,18.950000762939453,15.481917381286621,1945705
2017-03-15,19.0,19.110000610351562,18.71500015258789,18.780000686645508,15.34302806854248,3013837
2017-03-16,18.8700008392334,18.989999771118164,18.81999969482422,18.8799991607666,15.424728393554688,1716472
2017-03-17,18.920000076293945,19.100000381469727,18.68000030517578,18.81999969482422,15.37570571899414,6377737
2017-03-20,18.809999465942383,18.922000885009766,18.6299991607666,18.639999389648438,15.228644371032715,2668542
2017-03-21,18.75,18.75,17.80500030517578,17.829999923706055,14.566886901855469,4935824
2017-03-22,17.729999542236328,17.8799991607666,17.469999313354492,17.770000457763672,14.517868995666504,3541833
2017-03-23,17.719999313354492,18.094999313354492,17.649999618530273,17.8799991607666,14.607734680175781,2475255
2017-03-24,17.989999771118164,18.06999969482422,17.8700008392334,18.040000915527344,14.738457679748535,3894906
2017-03-27,17.739999771118164,17.860000610351562,17.489999771118164,17.850000381469727,14.583230018615723,3214949
2017-03-28,17.780000686645508,18.18000030517578,17.739999771118164,18.09000015258789,14.779305458068848,3202330
2017-03-29,18.040000915527344,18.170000076293945,17.959999084472656,18.049999237060547,14.746623039245605,2537119
2017-03-30,18.049999237060547,18.479999542236328,18.030000686645508,18.40999984741211,15.040740013122559,2993431
2017-03-31,18.34000015258789,18.424999237060547,18.18000030517578,18.200000762939453,14.869175910949707,8969720
2017-04-03,18.170000076293945,18.209999084472656,17.829999923706055,18.049999237060547,14.746623039245605,4024366
2017-04-04,17.940000534057617,18.079999923706055,17.90999984741211,18.020000457763672,14.722114562988281,4205629
2017-04-05,18.1299991607666,18.209999084472656,17.700000762939453,17.719999313354492,14.477018356323242,3105285
2017-04-06,17.700000762939453,17.959999084472656,17.559999465942383,17.93000030517578,14.648589134216309,4059937
2017-04-07,17.799999237060547,17.924999237060547,17.725000381469727,17.84000015258789,14.575058937072754,2540004
2017-04-10,17.850000381469727,17.979999542236328,17.670000076293945,17.799999237060547,14.542378425598145,2199054
2017-04-11,17.770000457763672,17.899999618530273,17.649999618530273,17.889999389648438,14.6159086227417,2872789
2017-04-12,17.8799991607666,17.915000915527344,17.6200008392334,17.690000534057617,14.45251178741455,2880782
2017-04-13,17.610000610351562,17.670000076293945,17.270000457763672,17.290000915527344,14.125714302062988,4196319
2017-04-17,17.329999923706055,17.520000457763672,17.280000686645508,17.520000457763672,14.31362247467041,2050393
2017-04-18,17.399999618530273,17.579999923706055,17.239999771118164,17.360000610351562,14.182903289794922,3292408
2017-04-19,17.5,17.566499710083008,17.299999237060547,17.540000915527344,14.329963684082031,4376214
2017-04-20,17.649999618530273,17.825000762939453,17.479999542236328,17.56999969482422,14.354472160339355,5805451
2017-04-21,17.56999969482422,17.809999465942383,17.5,17.59000015258789,14.37081241607666,4259162
2017-04-24,18.0,18.049999237060547,17.850000381469727,17.920000076293945,14.640417098999023,4268824
2017-04-25,18.110000610351562,18.135000228881836,17.969999313354492,17.979999542236328,14.689437866210938,3159564
2017-04-26,18.010000228881836,18.209999084472656,17.889999389648438,18.100000381469727,14.787473678588867,2842330
2017-04-27,18.010000228881836,18.040000915527344,17.709999084472656,17.84000015258789,14.715710639953613,2404429
2017-04-28,17.889999389648438,17.90999984741211,17.450000762939453,17.469999313354492,14.41050910949707,5536573
2017-05-01,17.530000686645508,17.649999618530273,17.360000610351562,17.579999923706055,14.501243591308594,2685441
2017-05-02,17.549999237060547,17.84000015258789,17.34000015258789,17.450000762939453,14.394011497497559,3270992
2017-05-03,17.329999923706055,17.549999237060547,17.31999969482422,17.520000457763672,14.45175552368164,2566241
2017-05-04,17.65999984741211,17.729999542236328,17.440000534057617,17.510000228881836,14.443504333496094,2992373
2017-05-05,17.540000915527344,17.540000915527344,17.329999923706055,17.43000030517578,14.377514839172363,2018639
2017-05-08,17.43000030517578,17.520000457763672,17.360000610351562,17.489999771118164,14.427007675170898,2198755
2017-05-09,17.510000228881836,17.635000228881836,17.280000686645508,17.34000015258789,14.303275108337402,2332822
2017-05-10,17.31999969482422,17.399999618530273,17.190000534057617,17.350000381469727,14.3115234375,2147024
2017-05-11,17.309999465942383,17.34000015258789,17.040000915527344,17.149999618530273,14.1465482711792,2672037
2017-05-12,17.09000015258789,17.149999618530273,16.950000762939453,17.09000015258789,14.097054481506348,2389227
2017-05-15,17.100000381469727,17.31999969482422,17.100000381469727,17.200000762939453,14.187792778015137,2674438
2017-05-16,17.209999084472656,17.264999389648438,17.059999465942383,17.149999618530273,14.1465482711792,2660746
2017-05-17,16.860000610351562,16.93000030517578,16.559999465942383,16.68000030517578,13.758859634399414,3708587
2017-05-18,16.59000015258789,16.846599578857422,16.56999969482422,16.739999771118164,13.80835247039795,2526030
2017-05-19,16.75,16.8799991607666,16.729999542236328,16.770000457763672,13.833097457885742,2130308
2017-05-22,16.889999389648438,16.969999313354492,16.65999984741211,16.799999237060547,13.857843399047852,2084131
2017-05-23,16.81999969482422,17.03499984741211,16.739999771118164,16.940000534057617,13.97332763671875,2186362
2017-05-24,16.889999389648438,16.954999923706055,16.729999542236328,16.850000381469727,13.899087905883789,2231313
2017-05-25,16.8700008392334,16.985000610351562,16.78499984741211,16.850000381469727,13.899087905883789,1863572
2017-05-26,16.790000915527344,16.915000915527344,16.739999771118164,16.8700008392334,13.915586471557617,2170419
2017-05-30,16.780000686645508,16.950000762939453,16.600000381469727,16.700000762939453,13.775358200073242,2309945
2017-05-31,16.709999084472656,16.780000686645508,16.440000534057617,16.56999969482422,13.668124198913574,7100954
2017-06-01,16.65999984741211,16.936100006103516,16.540000915527344,16.889999389648438,13.932082176208496,3627107
2017-06-02,16.760000228881836,16.965299606323242,16.670000076293945,16.780000686645508,13.841350555419922,3012421
2017-06-05,16.860000610351562,17.010000228881836,16.809999465942383,16.81999969482422,13.874342918395996,2783678
2017-06-06,16.700000762939453,16.770000457763672,16.540000915527344,16.639999389648438,13.725863456726074,4537360
2017-06-07,16.719999313354492,16.889999389648438,16.645000457763672,16.81999969482422,13.874342918395996,2626220
2017-06-08,16.75,17.3700008392334,16.739999771118164,17.1200008392334,14.121803283691406,4676464
2017-06-09,17.209999084472656,17.739999771118164,17.170000076293945,17.670000076293945,14.575483322143555,3220170
2017-06-12,17.739999771118164,18.040000915527344,17.725000381469727,17.829999923706055,14.707459449768066,5030975
2017-06-13,17.8700008392334,17.989999771118164,17.690000534057617,17.790000915527344,14.674467086791992,3275103
2017-06-14,17.600000381469727,17.770000457763672,17.399999618530273,17.75,14.641473770141602,2903662
2017-06-15,17.579999923706055,17.78499984741211,17.53499984741211,17.649999618530273,14.558988571166992,2403554
2017-06-16,17.420000076293945,17.649999618530273,17.420000076293945,17.6200008392334,14.534238815307617,5542909
2017-06-19,17.709999084472656,17.780000686645508,17.549999237060547,17.639999389648438,14.550736427307129,2192394
2017-06-20,17.549999237060547,17.575000762939453,17.399999618530273,17.469999313354492,14.41050910949707,2572162
2017-06-21,17.479999542236328,17.479999542236328,17.260099411010742,17.31999969482422,14.28677749633789,2769428
2017-06-22,17.299999237060547,17.360000610351562,17.200000762939453,17.209999084472656,14.196043014526367,3718024
2017-06-23,17.260000228881836,17.299999237060547,17.110000610351562,17.219999313354492,14.204291343688965,3570596
2017-06-26,17.260000228881836,17.424999237060547,17.139999389648438,17.290000915527344,14.262031555175781,2576319
2017-06-27,17.34000015258789,17.5,17.290000915527344,17.299999237060547,14.270280838012695,3213330
2017-06-28,17.3799991607666,17.600000381469727,17.3799991607666,17.520000457763672,14.45175552368164,3034810
2017-06-29,17.760000228881836,17.959999084472656,17.479999542236328,17.709999084472656,14.608476638793945,3274682
2017-06-30,17.799999237060547,17.829999923706055,17.59000015258789,17.65999984741211,14.56723403930664,2771488
2017-07-03,17.75,18.059999465942383,17.739999771118164,17.979999542236328,14.831194877624512,2062716
2017-07-05,18.030000686645508,18.18000030517578,17.799999237060547,18.020000457763672,14.864187240600586,4268223
2017-07-06,17.979999542236328,18.09000015258789,17.760000228881836,17.790000915527344,14.674467086791992,3073094
2017-07-07,17.860000610351562,17.940000534057617,17.709999084472656,17.860000610351562,14.732207298278809,2215871
2017-07-10,17.84000015258789,17.93000030517578,17.760000228881836,17.790000915527344,14.674467086791992,2129917
2017-07-11,17.81999969482422,17.81999969482422,17.6299991607666,17.799999237060547,14.68271541595459,2414585
2017-07-12,17.770000457763672,17.8799991607666,17.639999389648438,17.799999237060547,14.68271541595459,2949858
2017-07-13,17.799999237060547,17.895000457763672,17.700000762939453,17.809999465942383,14.69096565246582,2004283
2017-07-14,17.6200008392334,17.8799991607666,17.450000762939453,17.790000915527344,14.674467086791992,2725993
2017-07-17,17.719999313354492,17.799999237060547,17.610000610351562,17.739999771118164,14.633221626281738,2405686
2017-07-18,17.6200008392334,17.700000762939453,17.530000686645508,17.6200008392334,14.534238815307617,2556810
2017-07-19,17.59000015258789,17.719999313354492,17.520000457763672,17.6200008392334,14.534238815307617,2456408
2017-07-20,17.610000610351562,17.68000030517578,17.420000076293945,17.639999389648438,14.550736427307129,3525017
2017-07-21,17.690000534057617,18.0,17.469999313354492,17.510000228881836,14.443504333496094,3676603
2017-07-24,17.530000686645508,17.68000030517578,17.5,17.65999984741211,14.56723403930664,2492702
2017-07-25,17.979999542236328,18.030000686645508,17.809999465942383,17.899999618530273,14.7652006149292,3700477
2017-07-26,17.90999984741211,17.920000076293945,17.459999084472656,17.489999771118164,14.427007675170898,3591510
2017-07-27,17.5,17.690000534057617,17.440000534057617,17.68000030517578,14.58372974395752,4297110
2017-07-28,17.540000915527344,17.65999984741211,17.290000915527344,17.360000610351562,14.46127700805664,2218342
2017-07-31,17.399999618530273,17.56999969482422,17.329999923706055,17.440000534057617,14.527920722961426,5035900
2017-08-01,17.5,17.530000686645508,17.260000228881836,17.520000457763672,14.594563484191895,3001651
2017-08-02,17.479999542236328,17.56999969482422,17.399999618530273,17.5,14.577901840209961,2357388
2017-08-03,17.469999313354492,17.530000686645508,17.3799991607666,17.440000534057617,14.527920722961426,2187605
2017-08-04,17.549999237060547,17.729999542236328,17.489999771118164,17.59000015258789,14.652873039245605,1866434
2017-08-07,17.56999969482422,17.59000015258789,17.399999618530273,17.399999618530273,14.494596481323242,1769393
2017-08-08,17.360000610351562,17.739999771118164,17.360000610351562,17.459999084472656,14.544576644897461,2435465
2017-08-09,17.329999923706055,17.440000534057617,17.225000381469727,17.31999969482422,14.427955627441406,2456797
2017-08-10,17.209999084472656,17.259000778198242,16.979999542236328,16.989999771118164,14.153059959411621,2510563
2017-08-11,17.040000915527344,17.110000610351562,16.764999389648438,16.81999969482422,14.011445045471191,2141515
2017-08-14,17.010000228881836,17.229999542236328,16.969999313354492,17.170000076293945,14.303003311157227,2381303
2017-08-15,17.350000381469727,17.360000610351562,17.09000015258789,17.100000381469727,14.244691848754883,1523916
2017-08-16,17.239999771118164,17.239999771118164,17.020000457763672,17.049999237060547,14.203039169311523,1832553
2017-08-17,16.969999313354492,17.06999969482422,16.604999542236328,16.6299991607666,13.853168487548828,2264783
2017-08-18,16.610000610351562,16.770000457763672,16.489999771118164,16.6299991607666,13.853168487548828,2014243
2017-08-21,16.649999618530273,16.649999618530273,16.510000228881836,16.579999923706055,13.811518669128418,1436624
2017-08-22,16.65999984741211,16.770000457763672,16.65399932861328,16.700000762939453,13.911482810974121,1752462
2017-08-23,16.530000686645508,16.809999465942383,16.5,16.700000762939453,13.911482810974121,1553980
2017-08-24,16.75,16.780000686645508,16.649999618530273,16.670000076293945,13.886491775512695,1819280
2017-08-25,16.709999084472656,16.905000686645508,16.670000076293945,16.860000610351562,14.044768333435059,1699962
2017-08-28,16.920000076293945,16.93000030517578,16.709999084472656,16.760000228881836,13.96146297454834,1123478
2017-08-29,16.600000381469727,16.709999084472656,16.520000457763672,16.65999984741211,13.878159523010254,1223842
2017-08-30,16.670000076293945,16.795000076293945,16.6200008392334,16.75,13.953134536743164,1586669
2017-08-31,16.790000915527344,16.829999923706055,16.690000534057617,16.700000762939453,13.911482810974121,1878380
2017-09-01,16.719999313354492,16.899999618530273,16.700000762939453,16.850000381469727,14.036436080932617,1421544
2017-09-05,16.729999542236328,16.729999542236328,16.344499588012695,16.399999618530273,13.661574363708496,2375512
2017-09-06,16.469999313354492,16.520000457763672,16.31999969482422,16.450000762939453,13.703226089477539,1832618
2017-09-07,16.389999389648438,16.420000076293945,15.96500015258789,16.06999969482422,13.386678695678711,2466250
2017-09-08,16.040000915527344,16.360000610351562,16.040000915527344,16.25,13.53662109375,2495010
