Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,35.61599349975586,9677300
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,35.89872360229492,22644500
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,36.20882797241211,12080100
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,37.1938591003418,14628900
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,37.15738296508789,10992500
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,37.65901565551758,9256300
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,37.709495544433594,10699400
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,37.37903594970703,8633400
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,37.571807861328125,9533300
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,37.54426956176758,8272700
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,37.41575241088867,7195100
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,37.085289001464844,7160200
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,37.1403694152832,5908000
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,37.030208587646484,7351900
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,37.00267791748047,7773700
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,37.00267791748047,16890200
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,37.59933090209961,9410200
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,37.63605880737305,7033600
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,37.64523696899414,13811600
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,38.34288024902344,12318200
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,38.8569450378418,11948800
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,39.24248123168945,11836900
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,39.27001190185547,11642200
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,38.948734283447266,8735200
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,39.37099838256836,8697300
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,38.92119598388672,6731400
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,39.049705505371094,5138400
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,39.23330307006836,3692400
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,39.673919677734375,5672400
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,40.068641662597656,8458800
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,40.38991928100586,7946400
2017-02-16,44.0,44.209999084472656,43.7400016784668,44.20000076293945,40.573516845703125,8975500
2017-02-17,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,41.02330017089844,9632000
2017-02-21,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,41.31703567504883,11387800
2017-02-22,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,41.31703567504883,7534600
