Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,66.91000366210938,68.0,65.87000274658203,66.91000366210938,57.92643737792969,1578200
2017-01-04,67.37999725341797,68.0999984741211,67.0,67.76000213623047,58.66230010986328,1394600
2017-01-05,67.41000366210938,67.81999969482422,65.80999755859375,66.81999969482422,57.848506927490234,1462800
2017-01-06,66.83000183105469,67.55000305175781,66.47000122070312,67.3499984741211,58.56149673461914,1096700
2017-01-09,66.06999969482422,67.18000030517578,66.06999969482422,66.5199966430664,57.839805603027344,1116800
2017-01-10,66.80000305175781,67.91000366210938,66.1500015258789,67.16000366210938,58.39630126953125,968200
2017-01-11,67.20999908447266,67.69000244140625,66.69000244140625,67.62999725341797,58.804969787597656,1327800
2017-01-12,66.69000244140625,67.33000183105469,65.18000030517578,66.54000091552734,57.85719680786133,948100
2017-01-13,67.29000091552734,68.29000091552734,66.95999908447266,67.20999908447266,58.43977355957031,1133900
2017-01-17,66.4000015258789,66.69999694824219,65.29000091552734,65.5,56.95290756225586,1455000
2017-01-18,65.91000366210938,67.0999984741211,65.27999877929688,67.05999755859375,58.309349060058594,1708300
2017-01-19,67.30000305175781,67.87000274658203,66.08000183105469,66.69000244140625,57.98763656616211,1704100
2017-01-20,67.12999725341797,68.0,66.27999877929688,66.93000030517578,58.19631576538086,1248900
2017-01-23,66.66999816894531,67.44000244140625,66.02999877929688,66.69999694824219,57.99631118774414,824900
2017-01-24,67.08000183105469,68.5199966430664,66.8499984741211,67.80000305175781,58.95277786254883,1190100
2017-01-25,68.5,69.23999786376953,68.36000061035156,69.01000213623047,60.004905700683594,1368300
2017-01-26,69.30000305175781,70.37000274658203,68.94000244140625,69.6500015258789,60.56138610839844,1273400
2017-01-27,69.77999877929688,69.8499984741211,69.0999984741211,69.30000305175781,60.257049560546875,1307400
2017-01-30,68.63999938964844,68.79000091552734,67.30000305175781,68.48999786376953,59.55274963378906,1424100
2017-01-31,68.05999755859375,68.9800033569336,66.83000183105469,67.51000213623047,58.70063400268555,1898400
2017-02-01,68.5,69.33000183105469,68.01000213623047,68.91999816894531,59.926639556884766,2362200
2017-02-02,68.87999725341797,69.55999755859375,66.62000274658203,68.52999877929688,59.58753204345703,2040100
2017-02-03,69.91999816894531,70.3499984741211,69.16000366210938,69.5,60.43096160888672,2396000
2017-02-06,68.83000183105469,70.0,68.69000244140625,69.08999633789062,60.07445526123047,1549300
2017-02-07,69.44000244140625,69.98999786376953,68.80000305175781,69.33999633789062,60.29184341430664,1409400
2017-02-08,68.75,68.79000091552734,67.9800033569336,68.36000061035156,59.43972396850586,1789800
2017-02-09,68.86000061035156,70.19999694824219,68.70999908447266,70.05000305175781,60.909175872802734,1307800
2017-02-10,70.47000122070312,70.87000274658203,70.11000061035156,70.37000274658203,61.187435150146484,1588400
2017-02-13,70.8499984741211,71.61000061035156,70.62000274658203,71.08000183105469,61.80476760864258,1746200
2017-02-14,70.91999816894531,72.5199966430664,70.87000274658203,72.12999725341797,62.71775817871094,2236600
2017-02-15,72.55000305175781,73.13999938964844,71.87999725341797,73.08000183105469,63.54380416870117,1500000
2017-02-16,72.70999908447266,73.30999755859375,72.01000213623047,72.66000366210938,63.1786003112793,2158200
2017-02-17,71.87999725341797,72.27999877929688,71.19000244140625,71.69000244140625,62.335174560546875,1829700
2017-02-21,72.05000305175781,72.69000244140625,71.91000366210938,72.2699966430664,62.83949279785156,1453000
2017-02-22,71.66999816894531,72.11000061035156,71.0999984741211,71.69999694824219,62.3438606262207,1825300
2017-02-23,71.75,72.04000091552734,71.02999877929688,71.69000244140625,62.335174560546875,1534100
2017-02-24,70.68000030517578,70.91999816894531,70.12999725341797,70.81999969482422,61.578704833984375,1787000
2017-02-27,71.01000213623047,71.0199966430664,70.4000015258789,70.83999633789062,61.596099853515625,2007300
2017-02-28,70.56999969482422,70.80000305175781,69.87000274658203,70.16000366210938,61.004825592041016,2361900
2017-03-01,72.25,72.93000030517578,71.79000091552734,72.33000183105469,62.89167404174805,2891100
2017-03-02,72.69999694824219,72.72000122070312,70.51000213623047,70.62000274658203,61.404808044433594,2315600
2017-03-03,70.62000274658203,71.5,70.5,71.1500015258789,61.86565399169922,1436600
2017-03-06,70.36000061035156,70.66999816894531,69.55999755859375,69.75,60.64832305908203,2300300
2017-03-07,69.63999938964844,69.87000274658203,68.94999694824219,69.25,60.21357727050781,2587600
2017-03-08,70.2300033569336,70.70999908447266,69.19000244140625,69.25,60.21357727050781,1328400
2017-03-09,69.44999694824219,69.73999786376953,68.73999786376953,69.06999969482422,60.05705642700195,1441300
2017-03-10,69.2300033569336,69.68000030517578,68.2300033569336,69.01000213623047,60.004905700683594,1546500
2017-03-13,69.11000061035156,69.55000305175781,68.70999908447266,69.08999633789062,60.07445526123047,1434800
2017-03-14,68.68000030517578,68.97000122070312,67.8499984741211,68.94999694824219,59.95271682739258,1330400
2017-03-15,69.2300033569336,69.52999877929688,68.44000244140625,68.97000122070312,59.97010040283203,2281200
