Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.489999771118164,13.899999618530273,13.40999984741211,13.779999732971191,13.225564956665039,28586200
2017-01-04,14.09000015258789,14.84000015258789,13.9399995803833,14.829999923706055,14.233318328857422,36310900
2017-01-05,14.680000305175781,15.289999961853027,14.40999984741211,14.619999885559082,14.031767845153809,34956000
2017-01-06,14.729999542236328,15.0,14.569999694824219,14.899999618530273,14.30050277709961,24449100
2017-01-09,14.850000381469727,14.930000305175781,14.619999885559082,14.680000305175781,14.089353561401367,17294300
2017-01-10,15.319999694824219,15.729999542236328,15.220000267028809,15.550000190734863,14.924349784851074,44241200
2017-01-11,15.550000190734863,15.9399995803833,15.229999542236328,15.869999885559082,15.231474876403809,29752300
2017-01-12,15.609999656677246,15.65999984741211,15.180000305175781,15.270000457763672,14.655617713928223,33940200
2017-01-13,15.260000228881836,15.279999732971191,14.510000228881836,15.1899995803833,14.578832626342773,33977800
2017-01-17,15.289999961853027,15.329999923706055,14.90999984741211,15.0600004196167,14.454066276550293,19347300
2017-01-18,15.079999923706055,15.390000343322754,14.979999542236328,15.239999771118164,14.626821517944336,18655600
2017-01-19,15.15999984741211,15.40999984741211,15.069999694824219,15.260000228881836,14.646018981933594,13263700
2017-01-20,15.329999923706055,15.510000228881836,15.279999732971191,15.510000228881836,14.88595962524414,17979900
2017-01-23,15.720000267028809,15.75,15.510000228881836,15.720000267028809,15.08751106262207,19894000
2017-01-24,16.299999237060547,17.059999465942383,16.110000610351562,17.020000457763672,16.335203170776367,56815400
2017-01-25,16.440000534057617,16.649999618530273,15.8100004196167,16.5,15.836129188537598,70068300
2017-01-26,16.15999984741211,16.3799991607666,15.739999771118164,15.84000015258789,15.202679634094238,41495500
2017-01-27,15.890000343322754,16.579999923706055,15.8100004196167,16.3700008392334,15.711359024047852,31577700
2017-01-30,16.100000381469727,16.280000686645508,15.949999809265137,16.25,15.596186637878418,27102300
2017-01-31,16.559999465942383,16.700000762939453,16.329999923706055,16.649999618530273,15.980093955993652,25332200
2017-02-01,16.6299991607666,16.889999389648438,16.40999984741211,16.84000015258789,16.162443161010742,21112300
2017-02-02,16.690000534057617,16.889999389648438,16.610000610351562,16.809999465942383,16.13365364074707,18116300
2017-02-03,16.5,16.75,15.710000038146973,15.829999923706055,15.193084716796875,56828600
2017-02-06,16.020000457763672,16.149999618530273,15.710000038146973,16.0,15.356243133544922,22979900
2017-02-07,16.010000228881836,16.079999923706055,15.40999984741211,15.520000457763672,14.895556449890137,38360200
2017-02-08,15.399999618530273,15.789999961853027,15.229999542236328,15.529999732971191,14.90515422821045,30199400
