Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,85.91000366210938,85.91000366210938,84.56999969482422,85.06999969482422,71.36763763427734,2368600
2017-01-04,85.54000091552734,86.13999938964844,84.94000244140625,85.69999694824219,71.89615631103516,1622200
2017-01-05,85.4000015258789,85.68000030517578,84.37999725341797,85.05999755859375,71.35924530029297,1439800
2017-01-06,85.29000091552734,86.3499984741211,84.91999816894531,85.80999755859375,71.9884262084961,982100
2017-01-09,85.63999938964844,85.97000122070312,85.19000244140625,85.38999938964844,71.63609313964844,1184400
2017-01-10,85.41000366210938,85.9000015258789,84.77999877929688,85.23999786376953,71.51026916503906,970900
2017-01-11,85.19000244140625,85.8499984741211,84.95999908447266,85.83999633789062,72.01361846923828,755900
2017-01-12,85.30000305175781,85.69000244140625,84.94000244140625,85.44999694824219,71.68641662597656,1252600
2017-01-13,85.48999786376953,86.12000274658203,85.0199966430664,85.30999755859375,71.56896209716797,743700
2017-01-17,84.83000183105469,85.54000091552734,84.47000122070312,84.81999969482422,71.15789794921875,1630000
2017-01-18,84.91999816894531,85.33999633789062,84.81999969482422,85.16999816894531,71.45153045654297,1138400
2017-01-19,85.05000305175781,85.30000305175781,84.44000244140625,84.55999755859375,70.93977355957031,1206500
2017-01-20,84.8499984741211,85.45999908447266,84.5,85.12999725341797,71.41796875,950400
2017-01-23,85.08000183105469,85.19000244140625,84.58999633789062,84.94000244140625,71.25859069824219,1151900
2017-01-24,85.12000274658203,86.2300033569336,85.11000061035156,85.9000015258789,72.06394958496094,988800
2017-01-25,86.16000366210938,86.9000015258789,85.91000366210938,86.37999725341797,72.46663665771484,1220600
2017-01-26,86.05999755859375,87.19999694824219,85.80000305175781,87.02999877929688,73.0119400024414,988300
2017-01-27,87.18000030517578,87.23999786376953,86.45999908447266,86.9800033569336,72.97000122070312,1423000
2017-01-30,87.18000030517578,87.18000030517578,86.47000122070312,87.08999633789062,73.06227111816406,1274600
2017-01-31,86.83000183105469,87.16999816894531,85.38999938964844,85.6500015258789,71.85421752929688,1865200
2017-02-01,85.66999816894531,85.83999633789062,84.47000122070312,85.02999877929688,71.33409881591797,1747900
2017-02-02,84.97000122070312,85.5999984741211,84.6500015258789,85.20999908447266,71.48509216308594,1256300
2017-02-03,85.47000122070312,86.20999908447266,85.19999694824219,85.69999694824219,71.89615631103516,1407400
2017-02-06,85.54000091552734,87.43000030517578,85.51000213623047,87.38999938964844,73.3139419555664,3227600
2017-02-07,84.77999877929688,86.20999908447266,83.81999969482422,84.26000213623047,70.68810272216797,3898500
2017-02-08,84.25,85.23999786376953,84.2300033569336,84.97000122070312,71.28376770019531,1861500
2017-02-09,84.38999938964844,85.1500015258789,84.3499984741211,84.6500015258789,71.01529693603516,1921200
