Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.63999938964844,41.650001525878906,41.119998931884766,41.529998779296875,35.7686653137207,1746400
2017-01-04,41.63999938964844,41.97999954223633,41.5,41.7599983215332,35.966758728027344,2443900
2017-01-05,41.7400016784668,42.119998931884766,41.29999923706055,41.9900016784668,36.16485595703125,2408500
2017-01-06,41.75,42.2599983215332,41.70000076293945,42.150001525878906,36.30265426635742,1792700
2017-01-09,42.20000076293945,42.54999923706055,41.5,41.58000183105469,35.811737060546875,2057900
2017-01-10,41.58000183105469,41.65999984741211,41.2599983215332,41.5099983215332,35.75144577026367,1299800
2017-01-11,41.529998779296875,41.959999084472656,41.459999084472656,41.95000076293945,36.13039779663086,1150600
2017-01-12,41.939998626708984,42.040000915527344,41.61000061035156,41.900001525878906,36.08732986450195,1595300
2017-01-13,41.81999969482422,42.130001068115234,41.689998626708984,41.939998626708984,36.12177658081055,1039800
2017-01-17,42.02000045776367,42.54999923706055,42.0,42.20000076293945,36.34572219848633,1649700
2017-01-18,42.16999816894531,42.4900016784668,42.08000183105469,42.189998626708984,36.33710861206055,1907400
2017-01-19,41.93000030517578,42.36000061035156,41.849998474121094,42.130001068115234,36.285438537597656,1975000
2017-01-20,42.20000076293945,42.380001068115234,42.029998779296875,42.33000183105469,36.45768356323242,1972800
2017-01-23,42.38999938964844,42.540000915527344,42.130001068115234,42.290000915527344,36.42323303222656,2148400
2017-01-24,42.189998626708984,42.31999969482422,41.90999984741211,41.970001220703125,36.147621154785156,1301000
2017-01-25,41.869998931884766,42.0,41.709999084472656,41.810001373291016,36.009822845458984,1498100
2017-01-26,41.720001220703125,42.04999923706055,41.58000183105469,41.959999084472656,36.13900375366211,1375800
2017-01-27,42.09000015258789,42.130001068115234,41.720001220703125,41.779998779296875,35.983985900878906,1110700
2017-01-30,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,36.207916259765625,2357600
2017-01-31,42.16999816894531,42.61000061035156,42.08000183105469,42.599998474121094,36.69023513793945,2529700
2017-02-01,42.0,42.33000183105469,41.75,42.119998931884766,36.562625885009766,3072100
2017-02-02,41.86000061035156,43.619998931884766,41.779998779296875,42.7599983215332,37.11818313598633,3616600
2017-02-03,42.970001220703125,43.0,42.5,42.619998931884766,36.99665451049805,1740800
2017-02-06,42.79999923706055,42.900001525878906,42.38999938964844,42.45000076293945,36.84908676147461,1415100
2017-02-07,42.4900016784668,42.63999938964844,42.400001525878906,42.5099983215332,36.90117263793945,1375700
2017-02-08,42.61000061035156,43.029998779296875,42.54999923706055,42.900001525878906,37.239723205566406,1673400
2017-02-09,42.84000015258789,43.130001068115234,42.650001525878906,42.7400016784668,37.1008186340332,1255200
2017-02-10,42.63999938964844,43.0099983215332,42.560001373291016,42.93000030517578,37.2657470703125,1357200
2017-02-13,42.970001220703125,43.15999984741211,42.720001220703125,43.130001068115234,37.439361572265625,1192500
2017-02-14,42.9900016784668,43.099998474121094,42.630001068115234,42.779998779296875,37.135536193847656,1308600
2017-02-15,42.40999984741211,42.849998474121094,42.310001373291016,42.77000045776367,37.12685775756836,1737200
2017-02-16,42.779998779296875,43.15999984741211,42.7400016784668,43.09000015258789,37.404640197753906,1296800
2017-02-17,43.15999984741211,43.27000045776367,42.83000183105469,43.220001220703125,37.51749038696289,1828000
2017-02-21,43.22999954223633,43.66999816894531,42.93000030517578,43.540000915527344,37.79526901245117,1188000
2017-02-22,43.599998474121094,43.84000015258789,43.41999816894531,43.7599983215332,37.98623275756836,1137900
2017-02-23,43.95000076293945,44.31999969482422,43.81999969482422,44.189998626708984,38.3594970703125,1701900
2017-02-24,44.38999938964844,44.720001220703125,44.290000915527344,44.68000030517578,38.78486251831055,2406800
2017-02-27,44.66999816894531,44.689998626708984,44.279998779296875,44.29999923706055,38.45499038696289,2001700
2017-02-28,44.13999938964844,44.68000030517578,44.13999938964844,44.52000045776367,38.645973205566406,2874900
2017-03-01,44.06999969482422,44.41999816894531,43.75,44.130001068115234,38.30742263793945,2982300
2017-03-02,44.040000915527344,44.83000183105469,43.90999984741211,44.52000045776367,38.645973205566406,1799200
2017-03-03,44.52000045776367,44.52000045776367,43.9900016784668,44.29999923706055,38.45499038696289,1642400
2017-03-06,44.380001068115234,44.459999084472656,44.18000030517578,44.349998474121094,38.498390197753906,1834800
2017-03-07,44.310001373291016,44.540000915527344,44.29999923706055,44.439998626708984,38.576515197753906,1507400
2017-03-08,44.11000061035156,44.11000061035156,43.619998931884766,43.66999816894531,37.90811538696289,1493200
2017-03-09,43.689998626708984,44.0,43.61000061035156,43.720001220703125,37.95151901245117,2087500
2017-03-10,43.9900016784668,44.18000030517578,43.88999938964844,44.13999938964844,38.316104888916016,2791800
2017-03-13,44.18000030517578,44.290000915527344,44.02000045776367,44.189998626708984,38.3594970703125,1770100
2017-03-14,44.220001220703125,44.34000015258789,44.02000045776367,44.22999954223633,38.394229888916016,1379100
2017-03-15,44.27000045776367,45.25,44.27000045776367,45.0,39.0626335144043,1547200
2017-03-16,44.779998779296875,44.779998779296875,44.290000915527344,44.38999938964844,38.53312301635742,1903200
2017-03-17,44.52000045776367,44.880001068115234,44.439998626708984,44.709999084472656,38.810890197753906,2783400
2017-03-20,44.77000045776367,44.880001068115234,44.13999938964844,44.25,38.41158676147461,2242300
2017-03-21,44.189998626708984,45.13999938964844,44.189998626708984,45.0099983215332,39.07131576538086,1841400
2017-03-22,45.220001220703125,45.54999923706055,45.06999969482422,45.189998626708984,39.22756576538086,1985100
2017-03-23,45.06999969482422,45.4900016784668,44.97999954223633,45.099998474121094,39.149444580078125,2001600
2017-03-24,45.119998931884766,45.43000030517578,44.970001220703125,45.279998779296875,39.305694580078125,1797200
2017-03-27,45.52000045776367,45.54999923706055,44.939998626708984,45.099998474121094,39.149444580078125,1344800
2017-03-28,45.09000015258789,45.209999084472656,44.849998474121094,45.15999984741211,39.2015266418457,1943400
2017-03-29,45.0099983215332,45.06999969482422,44.75,44.81999969482422,38.9063835144043,1581100
2017-03-30,44.70000076293945,44.720001220703125,44.41999816894531,44.630001068115234,38.741455078125,1549700
2017-03-31,44.630001068115234,44.90999984741211,44.58000183105469,44.7400016784668,38.836944580078125,1735200
2017-04-03,44.7599983215332,44.84000015258789,44.36000061035156,44.83000183105469,38.915061950683594,1477300
2017-04-04,44.81999969482422,45.099998474121094,44.689998626708984,44.90999984741211,38.98451232910156,1022500
2017-04-05,44.900001525878906,45.29999923706055,44.81999969482422,45.2599983215332,39.288326263427734,2054600
2017-04-06,45.11000061035156,45.220001220703125,44.91999816894531,45.099998474121094,39.149444580078125,1816300
2017-04-07,45.27000045776367,45.349998474121094,44.93000030517578,44.95000076293945,39.01923751831055,1974900
2017-04-10,44.95000076293945,45.279998779296875,44.7400016784668,45.2400016784668,39.27097702026367,1523600
2017-04-11,45.15999984741211,45.38999938964844,44.95000076293945,45.29999923706055,39.32304763793945,1757300
2017-04-12,45.220001220703125,45.77000045776367,45.02000045776367,45.54999923706055,39.54006576538086,3647000
2017-04-13,45.52000045776367,45.560001373291016,45.060001373291016,45.209999084472656,39.24492263793945,2159800
2017-04-17,45.40999984741211,45.54999923706055,45.310001373291016,45.54999923706055,39.54006576538086,1367900
2017-04-18,45.560001373291016,45.7599983215332,45.439998626708984,45.689998626708984,39.66159439086914,1434800
2017-04-19,45.599998474121094,45.709999084472656,44.9900016784668,45.13999938964844,39.18415832519531,2974200
2017-04-20,45.13999938964844,45.13999938964844,44.52000045776367,44.81999969482422,38.9063835144043,2971900
2017-04-21,44.81999969482422,45.29999923706055,44.810001373291016,45.189998626708984,39.22756576538086,1848500
2017-04-24,45.22999954223633,45.529998779296875,44.93000030517578,45.470001220703125,39.47062301635742,1725000
2017-04-25,45.29999923706055,45.560001373291016,45.209999084472656,45.5099983215332,39.50534439086914,1258300
2017-04-26,45.43000030517578,45.75,45.290000915527344,45.36000061035156,39.37512969970703,1294900
2017-04-27,45.40999984741211,45.849998474121094,45.40999984741211,45.4900016784668,39.487979888916016,1286800
2017-04-28,45.41999816894531,45.58000183105469,45.2599983215332,45.400001525878906,39.409854888916016,2022600
2017-05-01,45.7400016784668,45.939998626708984,44.880001068115234,45.150001525878906,39.192840576171875,1891300
2017-05-02,45.290000915527344,45.4900016784668,45.11000061035156,45.31999969482422,39.34041213989258,2017300
2017-05-03,45.09000015258789,45.25,44.75,44.97999954223633,39.33428955078125,2287100
2017-05-04,44.77000045776367,45.18000030517578,44.75,45.130001068115234,39.46546936035156,1520900
