Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,47.45000076293945,47.63999938964844,46.689998626708984,46.97999954223633,39.50614547729492,5674200
2017-01-04,47.08000183105469,47.41999816894531,47.0,47.34000015258789,39.80887222290039,4539800
2017-01-05,47.150001525878906,47.400001525878906,46.529998779296875,46.72999954223633,39.29592514038086,3619500
2017-01-06,46.95000076293945,47.13999938964844,46.65999984741211,47.040000915527344,39.556602478027344,3374500
2017-01-09,46.849998474121094,47.04999923706055,46.5099983215332,46.72999954223633,39.29592514038086,3289100
2017-01-10,46.77000045776367,47.13999938964844,46.5099983215332,46.65999984741211,39.2370491027832,4964300
2017-01-11,46.5,46.790000915527344,46.369998931884766,46.77000045776367,39.32956314086914,9262600
2017-01-12,46.599998474121094,46.75,46.130001068115234,46.34000015258789,38.96796798706055,6288700
2017-01-13,46.619998931884766,47.18000030517578,46.40999984741211,46.52000045776367,39.11933135986328,4145500
2017-01-17,46.13999938964844,46.13999938964844,45.41999816894531,45.560001373291016,38.31206130981445,8281700
2017-01-18,45.709999084472656,46.2599983215332,45.290000915527344,46.20000076293945,38.85023880004883,7225700
2017-01-19,46.060001373291016,46.119998931884766,44.810001373291016,45.290000915527344,38.08500671386719,7012100
2017-01-20,45.47999954223633,45.900001525878906,45.2400016784668,45.41999816894531,38.19432830810547,4466700
2017-01-23,45.31999969482422,45.75,45.150001525878906,45.400001525878906,38.17750930786133,4494500
2017-01-24,45.63999938964844,46.2599983215332,45.41999816894531,45.959999084472656,38.64841079711914,5619200
2017-01-25,46.56999969482422,47.02000045776367,46.36000061035156,46.97999954223633,39.50614547729492,4992700
2017-01-26,47.02000045776367,47.34000015258789,46.880001068115234,47.220001220703125,39.70798110961914,4147800
2017-01-27,47.0,47.25,46.849998474121094,46.970001220703125,39.49774169921875,3339300
2017-01-30,46.560001373291016,46.790000915527344,45.9900016784668,46.47999954223633,39.085689544677734,4738400
2017-01-31,46.25,46.619998931884766,45.97999954223633,46.189998626708984,38.84182357788086,4107400
2017-02-01,46.61000061035156,46.880001068115234,45.849998474121094,45.95000076293945,38.640010833740234,5641300
2017-02-02,45.61000061035156,45.95000076293945,45.40999984741211,45.810001373291016,38.52228927612305,3461600
2017-02-03,46.68000030517578,46.84000015258789,46.150001525878906,46.61000061035156,39.19501495361328,5359800
2017-02-06,46.22999954223633,46.72999954223633,46.13999938964844,46.43000030517578,39.04364013671875,3214500
2017-02-07,46.63999938964844,46.66999816894531,46.29999923706055,46.38999938964844,39.010013580322266,3458400
2017-02-08,45.650001525878906,45.88999938964844,45.5,45.790000915527344,38.75609588623047,4193500
2017-02-09,45.97999954223633,46.5,45.75,46.40999984741211,39.28085708618164,3796200
2017-02-10,46.650001525878906,46.75,46.38999938964844,46.630001068115234,39.46706771850586,2814300
2017-02-13,46.75,47.43000030517578,46.75,46.97999954223633,39.76328659057617,6355200
2017-02-14,47.04999923706055,47.93000030517578,46.93000030517578,47.869998931884766,40.51657485961914,4474100
2017-02-15,48.0099983215332,48.36000061035156,47.7599983215332,48.2599983215332,40.846675872802734,4298000
2017-02-16,48.130001068115234,48.25,47.61000061035156,48.0,40.626617431640625,3938300
2017-02-17,47.650001525878906,47.959999084472656,47.40999984741211,47.959999084472656,40.5927619934082,2635800
2017-02-21,48.11000061035156,48.31999969482422,47.7599983215332,47.9900016784668,40.6181526184082,3044400
2017-02-22,47.599998474121094,48.43000030517578,47.54999923706055,48.150001525878906,40.75356674194336,2889400
2017-02-23,48.20000076293945,48.529998779296875,47.72999954223633,48.529998779296875,41.0752067565918,4300800
2017-02-24,48.11000061035156,48.470001220703125,47.880001068115234,48.11000061035156,40.7197265625,5928700
2017-02-27,48.040000915527344,48.369998931884766,48.0099983215332,48.18000030517578,40.77895736694336,5541200
2017-02-28,47.83000183105469,48.33000183105469,47.81999969482422,48.220001220703125,40.81281661987305,4610600
2017-03-01,49.150001525878906,49.880001068115234,49.099998474121094,49.70000076293945,42.06547164916992,5426600
2017-03-02,49.66999816894531,49.70000076293945,48.529998779296875,48.560001373291016,41.100582122802734,4128500
2017-03-03,48.529998779296875,48.810001373291016,48.47999954223633,48.63999938964844,41.16830062866211,4560100
2017-03-06,48.220001220703125,48.38999938964844,47.91999816894531,48.22999954223633,40.82128143310547,3688200
2017-03-07,48.08000183105469,48.36000061035156,47.900001525878906,47.93000030517578,40.5673713684082,3744500
2017-03-08,48.56999969482422,48.65999984741211,47.939998626708984,48.0,40.626617431640625,4060600
2017-03-09,48.150001525878906,48.61000061035156,47.9900016784668,48.08000183105469,40.6943244934082,4119800
2017-03-10,48.349998474121094,48.43000030517578,47.4900016784668,47.709999084472656,40.381160736083984,4827900
2017-03-13,47.70000076293945,47.93000030517578,47.56999969482422,47.68000030517578,40.35576248168945,3492600
2017-03-14,47.36000061035156,47.61000061035156,47.0099983215332,47.529998779296875,40.22881317138672,3294900
2017-03-15,47.810001373291016,47.970001220703125,46.900001525878906,47.02000045776367,39.79715347290039,5658600
2017-03-16,47.29999923706055,47.63999938964844,47.150001525878906,47.310001373291016,40.0426025390625,5887500
2017-03-17,47.36000061035156,47.47999954223633,46.689998626708984,46.83000183105469,39.63633346557617,7872100
2017-03-20,46.709999084472656,46.779998779296875,46.20000076293945,46.22999954223633,39.12850570678711,4607200
2017-03-21,46.540000915527344,46.599998474121094,43.869998931884766,44.0,37.241050720214844,8864100
2017-03-22,43.77000045776367,44.349998474121094,43.099998474121094,44.09000015258789,37.31723403930664,5919000
2017-03-23,44.02000045776367,44.720001220703125,43.849998474121094,44.31999969482422,37.511905670166016,5540100
2017-03-24,44.52000045776367,44.70000076293945,44.0099983215332,44.40999984741211,37.588077545166016,5079600
2017-03-27,43.2599983215332,44.20000076293945,42.72999954223633,44.16999816894531,37.384944915771484,5833700
2017-03-28,44.0,45.15999984741211,43.83000183105469,44.900001525878906,38.00281524658203,5302100
2017-03-29,44.79999923706055,44.93000030517578,44.31999969482422,44.470001220703125,37.63886642456055,3287700
2017-03-30,44.41999816894531,45.439998626708984,44.31999969482422,45.22999954223633,38.2821159362793,3074300
2017-03-31,45.04999923706055,45.18000030517578,44.689998626708984,44.70000076293945,37.833526611328125,3402100
2017-04-03,44.79999923706055,44.939998626708984,44.099998474121094,44.720001220703125,37.850460052490234,4082400
2017-04-04,44.43000030517578,44.709999084472656,44.36000061035156,44.540000915527344,37.69810104370117,3295400
2017-04-05,45.16999816894531,45.16999816894531,43.939998626708984,43.97999954223633,37.22413635253906,3996300
2017-04-06,43.88999938964844,44.380001068115234,43.619998931884766,44.310001373291016,37.50343704223633,4813700
2017-04-07,43.90999984741211,44.40999984741211,43.83000183105469,44.06999969482422,37.3003044128418,4154300
2017-04-10,44.04999923706055,44.31999969482422,43.63999938964844,43.790000915527344,37.06332015991211,3167700
2017-04-11,43.529998779296875,43.75,43.18000030517578,43.619998931884766,36.91943359375,5156600
2017-04-12,43.38999938964844,43.65999984741211,43.0,43.22999954223633,36.58934020996094,4253700
2017-04-13,42.97999954223633,43.40999984741211,42.61000061035156,42.619998931884766,36.07304763793945,3727500
2017-04-17,42.70000076293945,43.220001220703125,42.5099983215332,43.150001525878906,36.521629333496094,4802600
2017-04-18,42.77000045776367,43.060001373291016,42.290000915527344,42.56999969482422,36.030723571777344,5436200
2017-04-19,42.93000030517578,43.16999816894531,42.43000030517578,42.630001068115234,36.08150863647461,4659000
2017-04-20,43.060001373291016,43.779998779296875,42.72999954223633,43.66999816894531,36.96175003051758,5573400
