Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,21.219999313354492,21.489999771118164,20.81999969482422,21.020000457763672,20.239383697509766,4973500
2021-01-05,21.360000610351562,22.049999237060547,21.239999771118164,21.260000228881836,20.470468521118164,7773900
2021-01-06,21.729999542236328,22.459999084472656,21.479999542236328,22.15999984741211,21.33704376220703,8205500
2021-01-07,22.209999084472656,22.729999542236328,22.209999084472656,22.670000076293945,21.828107833862305,5536700
2021-01-08,22.790000915527344,22.90999984741211,22.260000228881836,22.469999313354492,21.635534286499023,5298400
2021-01-11,21.799999237060547,22.719999313354492,21.559999465942383,22.649999618530273,21.808849334716797,4140000
2021-01-12,22.829999923706055,23.5,22.670000076293945,23.040000915527344,22.18436622619629,5394600
2021-01-13,23.0,23.229999542236328,22.639999389648438,23.0,22.145851135253906,4843400
2021-01-14,23.09000015258789,24.040000915527344,23.040000915527344,23.709999084472656,22.829483032226562,7846000
2021-01-15,23.15999984741211,23.3799991607666,22.3700008392334,22.8700008392334,22.020679473876953,6391600
2021-01-19,23.010000228881836,23.1200008392334,22.600000381469727,22.8700008392334,22.020679473876953,12059900
2021-01-20,23.059999465942383,23.139999389648438,22.540000915527344,22.889999389648438,22.039934158325195,7008500
2021-01-21,22.43000030517578,23.8799991607666,22.18000030517578,22.549999237060547,21.712560653686523,10725400
2021-01-22,22.18000030517578,22.3799991607666,21.68000030517578,22.170000076293945,21.3466739654541,7016000
2021-01-25,21.90999984741211,21.90999984741211,20.709999084472656,21.049999237060547,20.268264770507812,8287300
2021-01-26,21.3799991607666,21.709999084472656,20.540000915527344,20.610000610351562,19.8446102142334,7515700
2021-01-27,20.360000610351562,21.149999618530273,19.65999984741211,20.40999984741211,19.652034759521484,7279200
2021-01-28,20.690000534057617,20.790000915527344,20.09000015258789,20.600000381469727,19.834978103637695,5261100
2021-01-29,20.3799991607666,20.809999465942383,19.93000030517578,20.09000015258789,19.34391975402832,7079100
2021-02-01,20.3700008392334,20.5,19.950000762939453,20.309999465942383,19.555749893188477,3956500
2021-02-02,20.809999465942383,20.979999542236328,20.309999465942383,20.389999389648438,19.632776260375977,4098500
2021-02-03,20.40999984741211,21.459999084472656,20.40999984741211,21.399999618530273,20.605268478393555,4688300
2021-02-04,21.5,22.3799991607666,21.190000534057617,22.360000610351562,21.529617309570312,7338200
2021-02-05,22.780000686645508,22.81999969482422,21.8799991607666,22.079999923706055,21.26001739501953,4783200
2021-02-08,22.170000076293945,22.81999969482422,22.09000015258789,22.549999237060547,21.891019821166992,4331200
2021-02-09,22.350000381469727,22.520000457763672,22.079999923706055,22.270000457763672,21.619205474853516,4252400
2021-02-10,22.40999984741211,23.059999465942383,22.200000762939453,23.010000228881836,22.33757781982422,6245200
2021-02-11,22.81999969482422,22.850000381469727,22.020000457763672,22.530000686645508,21.871606826782227,5500600
2021-02-12,22.329999923706055,22.84000015258789,22.229999542236328,22.700000762939453,22.036640167236328,4895800
2021-02-16,23.190000534057617,23.610000610351562,23.049999237060547,23.229999542236328,22.551151275634766,7240700
2021-02-17,23.40999984741211,23.6200008392334,23.18000030517578,23.549999237060547,22.861799240112305,5462700
2021-02-18,23.459999084472656,23.479999542236328,23.030000686645508,23.079999923706055,22.405534744262695,5053000
2021-02-19,23.06999969482422,23.65999984741211,23.06999969482422,23.399999618530273,22.716182708740234,4616800
2021-02-22,23.43000030517578,24.639999389648438,23.25,24.1299991607666,23.424850463867188,6767800
2021-02-23,24.209999084472656,24.440000534057617,23.270000457763672,23.90999984741211,23.211278915405273,6420700
2021-02-24,24.0,25.31999969482422,23.940000534057617,25.149999618530273,24.415042877197266,7150300
2021-02-25,25.459999084472656,25.639999389648438,24.43000030517578,24.729999542236328,24.007314682006836,6680300
2021-02-26,24.34000015258789,24.729999542236328,23.5,24.479999542236328,23.76462173461914,10833100
2021-03-01,24.75,25.440000534057617,24.65999984741211,24.979999542236328,24.250009536743164,11466200
2021-03-02,24.8700008392334,25.399999618530273,24.270000457763672,24.3700008392334,23.6578369140625,10530300
2021-03-03,24.549999237060547,24.719999313354492,24.290000915527344,24.459999084472656,23.745203018188477,11263200
2021-03-04,24.389999389648438,24.690000534057617,23.0,24.030000686645508,23.32777214050293,12831900
2021-03-05,24.510000228881836,24.780000686645508,22.549999237060547,24.350000381469727,23.63842010498047,13361500
2021-03-08,24.5,24.549999237060547,23.559999465942383,24.329999923706055,23.61900520324707,9542700
2021-03-09,24.229999542236328,24.719999313354492,23.670000076293945,23.950000762939453,23.25010871887207,8403400
2021-03-10,23.90999984741211,24.520000457763672,23.799999237060547,24.3799991607666,23.667543411254883,7699500
2021-03-11,24.399999618530273,24.90999984741211,24.1200008392334,24.15999984741211,23.45397186279297,8986000
2021-03-12,24.270000457763672,24.440000534057617,24.040000915527344,24.3700008392334,23.6578369140625,7763100
2021-03-15,24.579999923706055,24.850000381469727,24.09000015258789,24.219999313354492,23.512218475341797,5931300
2021-03-16,23.75,23.989999771118164,22.989999771118164,23.020000457763672,22.3472900390625,9156300
2021-03-17,22.920000076293945,24.030000686645508,22.8799991607666,23.979999542236328,23.279233932495117,9413100
2021-03-18,23.81999969482422,24.360000610351562,22.799999237060547,22.979999542236328,22.308456420898438,9264800
2021-03-19,22.6299991607666,23.25,22.360000610351562,22.6200008392334,21.9589786529541,21924200
2021-03-22,22.440000534057617,22.56999969482422,22.010000228881836,22.309999465942383,21.658035278320312,9762600
2021-03-23,21.90999984741211,22.239999771118164,21.520000457763672,21.690000534057617,21.056154251098633,8149000
2021-03-24,22.0,22.25,21.889999389648438,22.06999969482422,21.425048828125,7478900
2021-03-25,21.639999389648438,21.770000457763672,20.709999084472656,21.530000686645508,20.90083122253418,9500900
2021-03-26,21.950000762939453,22.360000610351562,21.739999771118164,22.34000015258789,21.687158584594727,6041200
2021-03-29,22.190000534057617,22.540000915527344,21.90999984741211,22.15999984741211,21.512418746948242,6771200
2021-03-30,21.8700008392334,22.239999771118164,21.65999984741211,21.729999542236328,21.094985961914062,5138800
2021-03-31,21.700000762939453,21.829999923706055,21.469999313354492,21.610000610351562,20.978490829467773,5308500
2021-04-01,21.6200008392334,21.729999542236328,21.1299991607666,21.729999542236328,21.094985961914062,9454000
2021-04-05,21.729999542236328,21.729999542236328,21.18000030517578,21.40999984741211,20.784337997436523,5387800
2021-04-06,21.489999771118164,21.860000610351562,21.219999313354492,21.25,20.629013061523438,8315300
2021-04-07,21.329999923706055,21.68000030517578,21.149999618530273,21.43000030517578,20.803752899169922,6556900
2021-04-08,21.149999618530273,21.25,20.280000686645508,20.709999084472656,20.10479164123535,13464400
2021-04-09,20.739999771118164,20.75,19.860000610351562,20.110000610351562,19.522327423095703,11896400
2021-04-12,20.329999923706055,20.479999542236328,19.93000030517578,20.09000015258789,19.502910614013672,8244000
2021-04-13,19.8700008392334,20.209999084472656,19.68000030517578,19.8799991607666,19.29904556274414,8779000
2021-04-14,20.079999923706055,20.729999542236328,20.059999465942383,20.350000381469727,19.755311965942383,10735900
2021-04-15,20.299999237060547,20.3700008392334,19.799999237060547,19.899999618530273,19.318464279174805,7231000
2021-04-16,20.110000610351562,20.270000457763672,19.860000610351562,20.100000381469727,19.512617111206055,7861500
2021-04-19,20.3799991607666,20.510000228881836,19.950000762939453,20.030000686645508,19.444664001464844,6892800
2021-04-20,19.809999465942383,19.959999084472656,19.25,19.510000228881836,18.93985939025879,13491800
2021-04-21,18.979999542236328,19.610000610351562,18.75,19.549999237060547,18.97869110107422,11208100
2021-04-22,19.530000686645508,20.100000381469727,19.530000686645508,19.81999969482422,19.240800857543945,9291700
2021-04-23,19.850000381469727,20.229999542236328,19.610000610351562,20.010000228881836,19.425251007080078,8240500
2021-04-26,20.209999084472656,20.40999984741211,20.020000457763672,20.139999389648438,19.551448822021484,8211100
2021-04-27,20.329999923706055,20.350000381469727,19.56999969482422,19.920000076293945,19.337879180908203,8295100
2021-04-28,20.09000015258789,20.440000534057617,19.950000762939453,20.25,19.658233642578125,9709500
2021-04-29,20.469999313354492,20.649999618530273,20.09000015258789,20.540000915527344,19.939762115478516,12228000
2021-04-30,20.25,20.709999084472656,20.06999969482422,20.079999923706055,19.493202209472656,11436600
2021-05-03,20.579999923706055,21.950000762939453,20.540000915527344,21.690000534057617,21.056154251098633,10171700
2021-05-04,21.729999542236328,22.030000686645508,21.520000457763672,21.56999969482422,20.939661026000977,10941900
2021-05-05,21.889999389648438,22.719999313354492,21.709999084472656,22.600000381469727,21.939559936523438,17918100
2021-05-06,22.920000076293945,23.110000610351562,22.40999984741211,23.06999969482422,22.395828247070312,10928300
2021-05-07,22.59000015258789,24.760000228881836,22.59000015258789,24.6299991607666,23.91023826599121,15966400
2021-05-10,24.639999389648438,25.229999542236328,24.59000015258789,24.6299991607666,23.91023826599121,12150300
2021-05-11,24.030000686645508,25.309999465942383,24.030000686645508,24.809999465942383,24.084976196289062,13119300
2021-05-12,24.940000534057617,25.229999542236328,23.90999984741211,23.969999313354492,23.26952362060547,11932700
2021-05-13,23.829999923706055,24.84000015258789,23.549999237060547,24.350000381469727,23.63842010498047,13209800
2021-05-14,24.540000915527344,25.229999542236328,24.530000686645508,25.100000381469727,24.366504669189453,7097800
2021-05-17,24.8700008392334,26.389999389648438,24.8700008392334,26.309999465942383,25.54114532470703,7559700
2021-05-18,26.399999618530273,26.56999969482422,25.75,25.809999465942383,25.055753707885742,8940600
2021-05-19,25.350000381469727,25.489999771118164,24.579999923706055,25.229999542236328,24.492704391479492,8870400
2021-05-20,25.100000381469727,25.469999313354492,24.709999084472656,25.389999389648438,24.648029327392578,6086400
2021-05-21,25.520000457763672,25.65999984741211,25.170000076293945,25.540000915527344,24.79364585876465,6377900
2021-05-24,25.549999237060547,25.59000015258789,25.059999465942383,25.149999618530273,24.588335037231445,6439100
2021-05-25,25.0,25.170000076293945,24.079999923706055,24.139999389648438,23.60089111328125,8973000
2021-05-26,24.06999969482422,24.440000534057617,23.90999984741211,24.170000076293945,23.630220413208008,10776500
2021-05-27,24.40999984741211,24.799999237060547,24.270000457763672,24.34000015258789,23.796424865722656,14682000
2021-05-28,24.350000381469727,24.479999542236328,24.079999923706055,24.399999618530273,23.855085372924805,5327200
2021-06-01,24.979999542236328,25.68000030517578,24.829999923706055,25.520000457763672,24.9500732421875,6747800
2021-06-02,25.65999984741211,26.40999984741211,25.299999237060547,26.270000457763672,25.68332290649414,10875200
2021-06-03,26.110000610351562,26.280000686645508,25.729999542236328,25.860000610351562,25.28247833251953,9880900
2021-06-04,26.040000915527344,26.170000076293945,25.239999771118164,26.020000457763672,25.438905715942383,9386500
2021-06-07,26.06999969482422,26.209999084472656,25.770000457763672,25.940000534057617,25.360692977905273,6010300
2021-06-08,25.65999984741211,26.030000686645508,25.450000762939453,25.950000762939453,25.37047004699707,5380600
2021-06-09,26.09000015258789,26.15999984741211,25.809999465942383,25.809999465942383,25.23359489440918,6734300
2021-06-10,26.110000610351562,26.229999542236328,25.06999969482422,25.510000228881836,24.94029426574707,5495300
2021-06-11,25.729999542236328,26.0,25.520000457763672,25.90999984741211,25.331361770629883,5336400
2021-06-14,25.770000457763672,25.790000915527344,24.510000228881836,24.739999771118164,24.18749237060547,12729100
2021-06-15,24.770000457763672,25.15999984741211,24.729999542236328,24.950000762939453,24.392803192138672,6793200
2021-06-16,24.860000610351562,25.110000610351562,24.469999313354492,24.700000762939453,24.148386001586914,5751800
2021-06-17,24.709999084472656,24.799999237060547,23.459999084472656,23.979999542236328,23.4444637298584,9587500
2021-06-18,23.149999618530273,23.540000915527344,22.670000076293945,22.670000076293945,22.163721084594727,15598600
2021-06-21,22.950000762939453,23.940000534057617,22.950000762939453,23.84000015258789,23.30759048461914,7037000
2021-06-22,23.700000762939453,24.0,23.5,23.889999389648438,23.356475830078125,4707500
2021-06-23,24.0,24.270000457763672,23.239999771118164,23.329999923706055,22.80898094177246,8607700
2021-06-24,23.549999237060547,23.639999389648438,23.270000457763672,23.549999237060547,23.024066925048828,5500000
2021-06-25,23.530000686645508,23.68000030517578,23.25,23.549999237060547,23.024066925048828,6949300
2021-06-28,23.479999542236328,23.549999237060547,22.510000228881836,22.649999618530273,22.144166946411133,6832200
2021-06-29,22.860000610351562,23.06999969482422,22.649999618530273,22.68000030517578,22.17349624633789,4428400
2021-06-30,22.799999237060547,23.139999389648438,22.649999618530273,22.8700008392334,22.359254837036133,5793900
2021-07-01,23.459999084472656,23.760000228881836,23.299999237060547,23.540000915527344,23.014293670654297,7101700
2021-07-02,23.280000686645508,23.6299991607666,22.979999542236328,23.549999237060547,23.024066925048828,8048600
2021-07-06,23.5,23.530000686645508,22.309999465942383,22.40999984741211,21.90952491760254,11507900
2021-07-07,22.25,22.719999313354492,21.889999389648438,22.260000228881836,21.762876510620117,6672500
2021-07-08,21.81999969482422,22.31999969482422,21.719999313354492,21.969999313354492,21.479352951049805,6812900
2021-07-09,22.40999984741211,22.84000015258789,22.149999618530273,22.729999542236328,22.222381591796875,5645400
2021-07-12,22.479999542236328,23.139999389648438,22.200000762939453,23.020000457763672,22.505905151367188,6280300
2021-07-13,22.790000915527344,22.899999618530273,22.31999969482422,22.3700008392334,21.87042236328125,6424500
