Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.400001525878906,36.47999954223633,35.7599983215332,35.9900016784668,34.474945068359375,4339600
2021-01-05,35.279998779296875,35.77000045776367,35.25,35.560001373291016,34.063045501708984,4993600
2021-01-06,35.52000045776367,36.099998474121094,35.47999954223633,35.72999954223633,34.22589111328125,4167200
2021-01-07,35.689998626708984,35.70000076293945,33.7599983215332,33.779998779296875,32.357975006103516,8903800
2021-01-08,33.88999938964844,34.130001068115234,33.400001525878906,34.06999969482422,32.635772705078125,6455300
2021-01-11,34.13999938964844,34.27000045776367,33.040000915527344,33.099998474121094,31.706602096557617,6959600
2021-01-12,33.099998474121094,33.33000183105469,32.54999923706055,32.90999984741211,31.52460479736328,6291400
2021-01-13,32.86000061035156,33.650001525878906,32.810001373291016,33.380001068115234,31.974815368652344,5381000
2021-01-14,33.54999923706055,34.11000061035156,33.279998779296875,34.04999923706055,32.616607666015625,4063000
2021-01-15,33.93000030517578,34.2599983215332,33.790000915527344,33.86000061035156,32.43461227416992,4462800
2021-01-19,33.93000030517578,34.02000045776367,33.59000015258789,33.630001068115234,32.21429443359375,4251400
2021-01-20,33.650001525878906,33.86000061035156,33.060001373291016,33.7599983215332,32.33881759643555,3904100
2021-01-21,33.810001373291016,34.119998931884766,33.45000076293945,34.060001373291016,32.626197814941406,4214800
2021-01-22,34.09000015258789,34.66999816894531,34.040000915527344,34.380001068115234,32.93272399902344,4256600
2021-01-25,34.380001068115234,35.63999938964844,34.2599983215332,34.959999084472656,33.488304138183594,3925900
2021-01-26,34.91999816894531,35.560001373291016,34.869998931884766,35.4900016784668,33.995994567871094,3965800
2021-01-27,35.18000030517578,36.599998474121094,35.18000030517578,35.77000045776367,34.26420593261719,5167800
2021-01-28,34.970001220703125,35.65999984741211,34.349998474121094,34.70000076293945,33.49677276611328,5154500
2021-01-29,34.72999954223633,35.310001373291016,34.54999923706055,34.599998474121094,33.400238037109375,4118000
2021-02-01,34.650001525878906,34.939998626708984,34.02000045776367,34.20000076293945,33.01411056518555,5131000
2021-02-02,34.33000183105469,34.9900016784668,34.119998931884766,34.66999816894531,33.46780776977539,3909100
2021-02-03,34.560001373291016,34.88999938964844,34.09000015258789,34.619998931884766,33.4195442199707,3196600
2021-02-04,34.5,34.97999954223633,34.38999938964844,34.59000015258789,33.39059066772461,2905600
2021-02-05,34.619998931884766,35.029998779296875,34.40999984741211,34.619998931884766,33.4195442199707,3102500
2021-02-08,34.849998474121094,34.849998474121094,34.34000015258789,34.79999923706055,33.59330368041992,3250700
2021-02-09,34.88999938964844,35.08000183105469,34.560001373291016,34.779998779296875,33.57399368286133,2192000
2021-02-10,35.04999923706055,35.45000076293945,34.9900016784668,35.31999969482422,34.095272064208984,2668300
2021-02-11,35.18000030517578,35.400001525878906,34.31999969482422,34.43000030517578,33.23613739013672,2925300
2021-02-12,34.439998626708984,34.599998474121094,34.099998474121094,34.54999923706055,33.35197448730469,3216700
2021-02-16,34.310001373291016,34.439998626708984,33.619998931884766,33.900001525878906,32.72451400756836,3685100
2021-02-17,33.77000045776367,34.130001068115234,33.599998474121094,33.970001220703125,32.792083740234375,3763700
2021-02-18,33.95000076293945,34.93000030517578,33.7400016784668,34.70000076293945,33.49677276611328,3233600
2021-02-19,34.779998779296875,34.91999816894531,34.099998474121094,34.099998474121094,32.917579650878906,4819200
2021-02-22,34.130001068115234,34.63999938964844,33.97999954223633,34.47999954223633,33.284400939941406,3378700
2021-02-23,34.70000076293945,35.15999984741211,34.31999969482422,34.970001220703125,33.757415771484375,3623800
2021-02-24,35.0,35.40999984741211,34.900001525878906,35.2400016784668,34.01805114746094,4809300
2021-02-25,35.220001220703125,35.58000183105469,34.459999084472656,34.56999969482422,33.371280670166016,4155500
2021-02-26,34.61000061035156,34.689998626708984,33.90999984741211,33.93000030517578,32.753475189208984,4591100
2021-03-01,34.11000061035156,34.599998474121094,33.9900016784668,34.150001525878906,32.965843200683594,2872500
2021-03-02,34.16999816894531,34.540000915527344,33.9900016784668,34.310001373291016,33.120296478271484,2760500
2021-03-03,34.2599983215332,34.849998474121094,33.88999938964844,34.790000915527344,33.58365249633789,3997100
2021-03-04,34.900001525878906,35.56999969482422,34.5099983215332,34.66999816894531,33.46780776977539,3853300
2021-03-05,34.880001068115234,35.779998779296875,34.7400016784668,35.5,34.2690315246582,6531600
2021-03-08,35.54999923706055,36.91999816894531,35.459999084472656,36.529998779296875,35.26332092285156,5818200
2021-03-09,36.459999084472656,36.86000061035156,36.02000045776367,36.040000915527344,34.79030990600586,4258900
2021-03-10,36.18000030517578,36.88999938964844,35.619998931884766,36.810001373291016,35.533607482910156,3682300
2021-03-11,36.5099983215332,36.90999984741211,36.40999984741211,36.5,35.23435592651367,2519100
2021-03-12,36.70000076293945,37.189998626708984,36.61000061035156,37.08000183105469,35.794246673583984,2383600
2021-03-15,37.16999816894531,37.41999816894531,36.90999984741211,37.33000183105469,36.035579681396484,2525700
2021-03-16,37.29999923706055,37.52000045776367,37.040000915527344,37.31999969482422,36.02592468261719,3064700
2021-03-17,37.470001220703125,37.470001220703125,36.9900016784668,37.04999923706055,35.76528549194336,2477100
2021-03-18,37.0,37.33000183105469,36.959999084472656,37.119998931884766,35.832855224609375,2274900
2021-03-19,37.209999084472656,37.9900016784668,37.119998931884766,37.849998474121094,36.53754425048828,7733300
2021-03-22,37.54999923706055,38.27000045776367,37.40999984741211,38.27000045776367,36.9429817199707,4057800
2021-03-23,38.439998626708984,38.47999954223633,37.900001525878906,38.0,36.68234634399414,3563000
2021-03-24,37.380001068115234,37.540000915527344,36.720001220703125,36.900001525878906,35.620487213134766,3055700
2021-03-25,37.130001068115234,38.02000045776367,36.900001525878906,37.880001068115234,36.566505432128906,3842700
2021-03-26,37.84000015258789,38.56999969482422,37.72999954223633,38.5,37.16500473022461,2689300
2021-03-29,38.540000915527344,38.91999816894531,38.45000076293945,38.689998626708984,37.34841537475586,2381600
2021-03-30,38.72999954223633,38.97999954223633,38.290000915527344,38.31999969482422,36.991249084472656,2873000
2021-03-31,38.22999954223633,38.22999954223633,37.529998779296875,37.599998474121094,36.29621124267578,4084900
2021-04-01,37.63999938964844,37.66999816894531,36.84000015258789,37.290000915527344,35.99696350097656,4445800
2021-04-05,37.5099983215332,37.869998931884766,37.279998779296875,37.4900016784668,36.19002914428711,3710800
2021-04-06,37.470001220703125,37.900001525878906,37.380001068115234,37.619998931884766,36.31551742553711,3105000
2021-04-07,37.81999969482422,37.88999938964844,37.04999923706055,37.2400016784668,35.948699951171875,4262000
2021-04-08,36.400001525878906,37.349998474121094,35.880001068115234,37.29999923706055,36.006614685058594,4523700
2021-04-09,37.220001220703125,37.290000915527344,35.84000015258789,36.189998626708984,34.93510437011719,5036400
2021-04-12,36.369998931884766,37.56999969482422,36.279998779296875,37.529998779296875,36.228641510009766,5388900
2021-04-13,37.529998779296875,37.63999938964844,37.18000030517578,37.220001220703125,35.92938995361328,3340600
2021-04-14,37.209999084472656,37.41999816894531,36.93000030517578,37.25,35.958351135253906,3041900
