Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,21.670000076293945,21.739999771118164,21.18000030517578,21.34000015258789,20.654672622680664,3968000
2021-01-05,21.40999984741211,21.639999389648438,21.200000762939453,21.56999969482422,20.877286911010742,3793500
2021-01-06,21.920000076293945,22.190000534057617,21.81999969482422,21.950000762939453,21.245080947875977,4349800
2021-01-07,21.959999084472656,22.020000457763672,20.8700008392334,20.8799991607666,20.209442138671875,6661000
2021-01-08,20.940000534057617,20.959999084472656,20.520000457763672,20.709999084472656,20.044902801513672,7833500
2021-01-11,20.6200008392334,20.8700008392334,20.56999969482422,20.790000915527344,20.12233543395996,3489900
2021-01-12,20.75,20.979999542236328,20.520000457763672,20.700000762939453,20.03522491455078,4201900
2021-01-13,20.6200008392334,20.940000534057617,20.549999237060547,20.81999969482422,20.151371002197266,3229100
2021-01-14,20.81999969482422,20.940000534057617,20.579999923706055,20.850000381469727,20.18040657043457,3707000
2021-01-15,21.299999237060547,21.520000457763672,21.0,21.459999084472656,20.770816802978516,5414300
2021-01-19,21.600000381469727,21.790000915527344,21.3799991607666,21.690000534057617,20.993431091308594,4188600
2021-01-20,21.469999313354492,21.729999542236328,21.280000686645508,21.479999542236328,20.790172576904297,3790900
2021-01-21,21.520000457763672,21.770000457763672,21.280000686645508,21.690000534057617,20.993431091308594,3683100
2021-01-22,21.559999465942383,21.59000015258789,21.280000686645508,21.440000534057617,20.751461029052734,2867100
2021-01-25,21.34000015258789,21.860000610351562,21.25,21.670000076293945,20.97407341003418,3758700
2021-01-26,21.729999542236328,22.059999465942383,21.540000915527344,21.950000762939453,21.245080947875977,3550800
2021-01-27,21.6200008392334,21.829999923706055,20.639999389648438,20.860000610351562,20.190086364746094,5307100
2021-01-28,21.0,21.84000015258789,20.920000076293945,21.579999923706055,20.886962890625,4579500
2021-01-29,21.40999984741211,21.68000030517578,20.829999923706055,21.09000015258789,20.412702560424805,4984300
2021-02-01,21.290000915527344,21.600000381469727,21.100000381469727,21.239999771118164,20.557880401611328,3126400
2021-02-02,21.43000030517578,21.770000457763672,21.280000686645508,21.5,20.809534072875977,3703200
2021-02-03,21.450000762939453,21.5,20.979999542236328,21.149999618530273,20.47076988220215,3410500
2021-02-04,21.100000381469727,21.450000762939453,20.93000030517578,21.43000030517578,20.74178123474121,4175000
2021-02-05,21.6299991607666,21.6299991607666,21.260000228881836,21.399999618530273,20.712743759155273,2425100
2021-02-08,21.34000015258789,21.43000030517578,20.940000534057617,21.030000686645508,20.35462760925293,3873200
2021-02-09,21.100000381469727,21.34000015258789,20.940000534057617,21.280000686645508,20.59659767150879,4505400
2021-02-10,21.40999984741211,21.559999465942383,21.270000457763672,21.459999084472656,20.770816802978516,2561000
2021-02-11,21.479999542236328,21.59000015258789,21.18000030517578,21.25,20.56756019592285,2229500
2021-02-12,21.170000076293945,21.440000534057617,21.100000381469727,21.3799991607666,20.69338607788086,3053900
2021-02-16,21.389999389648438,21.65999984741211,21.260000228881836,21.540000915527344,20.848251342773438,5351200
2021-02-17,21.479999542236328,21.6200008392334,20.68000030517578,21.530000686645508,20.994518280029297,7048200
2021-02-18,21.5,22.100000381469727,21.440000534057617,21.799999237060547,21.257801055908203,4636000
2021-02-19,21.780000686645508,21.90999984741211,21.420000076293945,21.43000030517578,20.897003173828125,3970800
2021-02-22,21.18000030517578,21.34000015258789,20.170000076293945,20.670000076293945,20.155906677246094,7743700
2021-02-23,20.670000076293945,20.940000534057617,20.610000610351562,20.780000686645508,20.263172149658203,4276100
2021-02-24,20.690000534057617,21.200000762939453,20.510000228881836,20.809999465942383,20.292423248291016,4136300
2021-02-25,20.799999237060547,21.450000762939453,19.530000686645508,19.75,19.258787155151367,9452500
2021-02-26,19.530000686645508,19.850000381469727,19.309999465942383,19.440000534057617,18.956499099731445,10415200
2021-03-01,19.799999237060547,20.030000686645508,19.56999969482422,19.600000381469727,19.112520217895508,4653700
