Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.3799991607666,25.389999389648438,25.079999923706055,25.3799991607666,19.300029754638672,3131300
2017-01-04,25.469999313354492,25.969999313354492,25.389999389648438,25.959999084472656,19.7410831451416,4072100
2017-01-05,25.709999084472656,26.100000381469727,25.610000610351562,26.06999969482422,19.824735641479492,2550000
2017-01-06,26.059999465942383,26.15999984741211,25.860000610351562,25.8799991607666,19.68025016784668,1777300
2017-01-09,26.100000381469727,26.149999618530273,25.540000915527344,25.56999969482422,19.44451141357422,2952100
2017-01-10,25.530000686645508,25.56999969482422,25.1299991607666,25.139999389648438,19.117521286010742,2394300
2017-01-11,25.049999237060547,25.219999313354492,24.90999984741211,24.950000762939453,18.973037719726562,2583100
2017-01-12,24.950000762939453,25.440000534057617,24.719999313354492,25.350000381469727,19.27721405029297,2930200
2017-01-13,25.299999237060547,25.469999313354492,25.059999465942383,25.329999923706055,19.262006759643555,2405300
2017-01-17,25.31999969482422,25.56999969482422,25.290000915527344,25.540000915527344,19.42169761657715,2541700
2017-01-18,25.510000228881836,25.700000762939453,25.31999969482422,25.5,19.391279220581055,1966900
2017-01-19,25.389999389648438,25.479999542236328,24.90999984741211,24.979999542236328,18.995847702026367,2478800
2017-01-20,25.0,25.190000534057617,24.889999389648438,25.149999618530273,19.1251277923584,2018900
2017-01-23,25.170000076293945,25.420000076293945,25.06999969482422,25.350000381469727,19.27721405029297,2940100
2017-01-24,25.3700008392334,25.459999084472656,25.15999984741211,25.399999618530273,19.315237045288086,2294300
2017-01-25,25.40999984741211,25.479999542236328,25.059999465942383,25.1200008392334,19.102310180664062,2522600
2017-01-26,25.190000534057617,25.40999984741211,25.0,25.079999923706055,19.071895599365234,2358400
2017-01-27,25.1299991607666,25.139999389648438,24.649999618530273,24.809999465942383,18.8665771484375,2871900
2017-01-30,24.770000457763672,24.90999984741211,24.559999465942383,24.760000228881836,18.828554153442383,4109100
2017-01-31,24.809999465942383,25.18000030517578,24.739999771118164,24.889999389648438,18.927410125732422,7566700
2017-02-01,24.8799991607666,25.079999923706055,24.510000228881836,24.56999969482422,18.684066772460938,3081100
2017-02-02,24.520000457763672,24.90999984741211,24.43000030517578,24.8700008392334,18.912202835083008,3688300
2017-02-03,25.100000381469727,25.100000381469727,24.260000228881836,24.850000381469727,18.896995544433594,5493100
2017-02-06,24.850000381469727,24.959999084472656,24.670000076293945,24.760000228881836,18.828554153442383,2615500
2017-02-07,24.709999084472656,24.8700008392334,24.280000686645508,24.309999465942383,18.486351013183594,3597000
2017-02-08,24.309999465942383,24.6299991607666,24.270000457763672,24.610000610351562,18.714487075805664,3462700
2017-02-09,24.65999984741211,24.829999923706055,24.579999923706055,24.790000915527344,18.851367950439453,2393500
