Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.899999618530273,10.199999809265137,9.859999656677246,10.079999923706055,8.390782356262207,4098500
2017-01-04,10.0600004196167,10.180000305175781,10.0,10.0,8.324189186096191,3434484
2017-01-05,10.0,10.279999732971191,10.0,10.15999984741211,8.457375526428223,4715586
2017-01-06,10.319999694824219,10.34000015258789,10.15999984741211,10.199999809265137,8.490670204162598,2051656
2017-01-09,10.199999809265137,10.359999656677246,10.119999885559082,10.180000305175781,8.474023818969727,4584126
2017-01-10,10.180000305175781,10.460000038146973,10.15999984741211,10.4399995803833,8.690452575683594,3898000
2017-01-11,10.5,10.5600004196167,10.399999618530273,10.5,8.740397453308105,2992467
2017-01-12,10.4399995803833,10.800000190734863,10.4399995803833,10.65999984741211,8.873584747314453,4188773
2017-01-13,10.65999984741211,10.819999694824219,10.600000381469727,10.760000228881836,8.956826210021973,4613872
2017-01-16,10.760000228881836,10.779999732971191,10.460000038146973,10.640000343322754,8.85693645477295,7708651
2017-01-17,10.899999618530273,10.899999618530273,10.600000381469727,10.720000267028809,8.923528671264648,1817825
2017-01-18,10.680000305175781,11.039999961853027,10.680000305175781,10.960000038146973,9.123309135437012,6286744
2017-01-19,11.079999923706055,11.119999885559082,10.859999656677246,10.9399995803833,9.106661796569824,3056255
2017-01-20,11.079999923706055,11.15999984741211,10.84000015258789,10.859999656677246,9.040067672729492,4935925
2017-01-23,10.979999542236328,11.100000381469727,10.84000015258789,10.880000114440918,9.056716918945312,5850299
2017-01-24,10.880000114440918,11.260000228881836,10.84000015258789,11.180000305175781,9.306441307067871,7836712
2017-01-25,11.079999923706055,11.300000190734863,11.020000457763672,11.15999984741211,9.289794921875,4770500
2017-01-26,11.239999771118164,11.5,11.119999885559082,11.239999771118164,9.3563871383667,3232142
2017-01-27,11.220000267028809,11.300000190734863,11.140000343322754,11.220000267028809,9.339738845825195,1128340
2017-02-01,11.079999923706055,11.319999694824219,10.960000038146973,11.260000228881836,9.37303638458252,3948000
2017-02-02,11.300000190734863,11.300000190734863,11.140000343322754,11.199999809265137,9.323090553283691,1800258
2017-02-03,11.279999732971191,11.300000190734863,11.0,11.140000343322754,9.27314567565918,4110761
2017-02-06,11.239999771118164,11.279999732971191,11.0,11.140000343322754,9.27314567565918,4585072
2017-02-07,11.140000343322754,11.239999771118164,11.020000457763672,11.239999771118164,9.3563871383667,2990486
2017-02-08,11.300000190734863,12.100000381469727,11.180000305175781,12.100000381469727,10.072267532348633,12019344
2017-02-09,12.119999885559082,12.4399995803833,12.079999923706055,12.34000015258789,10.272047996520996,12893441
2017-02-10,12.479999542236328,12.479999542236328,11.960000038146973,12.039999961853027,10.022322654724121,9577287
2017-02-13,12.15999984741211,12.260000228881836,11.9399995803833,12.220000267028809,10.172158241271973,6522383
2017-02-14,12.300000190734863,12.319999694824219,12.0,12.260000228881836,10.205455780029297,6711716
2017-02-15,12.260000228881836,12.300000190734863,12.140000343322754,12.260000228881836,10.205455780029297,5102373
2017-02-16,12.220000267028809,12.279999732971191,12.0,12.180000305175781,10.138860702514648,7276500
2017-02-17,12.279999732971191,12.279999732971191,11.979999542236328,12.0,9.989025115966797,4519759
2017-02-20,12.020000457763672,12.279999732971191,11.9399995803833,12.15999984741211,10.122214317321777,1881139
2017-02-21,12.079999923706055,12.119999885559082,11.899999618530273,11.9399995803833,9.939081192016602,2832536
2017-02-22,12.0,12.4399995803833,11.960000038146973,12.319999694824219,10.255400657653809,7840527
2017-02-23,12.239999771118164,12.420000076293945,12.199999809265137,12.399999618530273,10.321992874145508,8397128
2017-02-24,12.399999618530273,12.739999771118164,12.319999694824219,12.619999885559082,10.50512409210205,14039753
2017-02-27,12.779999732971191,12.779999732971191,12.34000015258789,12.420000076293945,10.338642120361328,5270449
2017-02-28,12.34000015258789,12.460000038146973,12.260000228881836,12.420000076293945,10.338642120361328,5823721
2017-03-01,12.4399995803833,12.5600004196167,12.380000114440918,12.4399995803833,10.355289459228516,5546812
2017-03-02,12.5,12.640000343322754,12.319999694824219,12.479999542236328,10.388586044311523,6966970
2017-03-03,12.359999656677246,12.579999923706055,12.239999771118164,12.300000190734863,10.238749504089355,6454118
2017-03-06,12.300000190734863,12.5,12.15999984741211,12.359999656677246,10.288695335388184,11834442
2017-03-07,12.380000114440918,12.720000267028809,12.140000343322754,12.520000457763672,10.421884536743164,11865716
2017-03-08,12.380000114440918,13.0,12.380000114440918,12.859999656677246,10.70490550994873,16896377
2017-03-09,12.779999732971191,12.9399995803833,12.619999885559082,12.739999771118164,10.605015754699707,11547614
2017-03-10,12.65999984741211,12.979999542236328,12.65999984741211,12.84000015258789,10.688258171081543,7751360
2017-03-13,12.9399995803833,13.5,12.779999732971191,13.5,11.237653732299805,9937000
2017-03-14,13.460000038146973,13.779999732971191,13.220000267028809,13.239999771118164,11.021224975585938,6531500
2017-03-15,13.239999771118164,13.520000457763672,13.100000381469727,13.5,11.237653732299805,5451829
2017-03-16,13.5,13.699999809265137,13.279999732971191,13.579999923706055,11.30424690246582,6986774
2017-03-17,13.680000305175781,13.680000305175781,13.239999771118164,13.260000228881836,11.037873268127441,10809566
2017-03-20,13.140000343322754,13.300000190734863,12.640000343322754,13.100000381469727,10.904687881469727,8172758
2017-03-21,13.180000305175781,13.65999984741211,13.100000381469727,13.640000343322754,11.354193687438965,8501853
2017-03-22,13.460000038146973,13.699999809265137,13.020000457763672,13.699999809265137,11.404136657714844,13445004
2017-03-23,13.800000190734863,14.079999923706055,13.5600004196167,13.800000190734863,11.487380027770996,5743275
2017-03-24,13.739999771118164,13.960000038146973,13.600000381469727,13.779999732971191,11.47072982788086,7936000
2017-03-27,13.65999984741211,13.739999771118164,12.9399995803833,13.119999885559082,10.921333312988281,14831115
2017-03-28,13.220000267028809,13.5,13.199999809265137,13.380000114440918,11.137764930725098,9194362
2017-03-29,13.65999984741211,13.65999984741211,12.84000015258789,13.0,10.821442604064941,10699102
