Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.899999618530273,32.70000076293945,31.549999237060547,32.54999923706055,30.168155670166016,1725685
2017-01-04,32.54999923706055,33.099998474121094,32.5,33.099998474121094,30.677907943725586,2006911
2017-01-05,33.20000076293945,33.20000076293945,32.45000076293945,32.650001525878906,30.260841369628906,2090769
2017-01-06,32.79999923706055,33.75,32.400001525878906,33.75,31.280344009399414,2428280
2017-01-09,33.45000076293945,35.349998474121094,33.45000076293945,35.150001525878906,32.57789993286133,2940000
2017-01-10,35.349998474121094,35.5,34.5,35.20000076293945,32.62424087524414,2142546
2017-01-11,35.29999923706055,35.29999923706055,34.45000076293945,35.29999923706055,32.716922760009766,1651962
2017-01-12,35.5,35.95000076293945,35.5,35.79999923706055,33.180335998535156,1346710
2017-01-13,36.0,36.45000076293945,35.75,36.45000076293945,33.782772064208984,2200820
2017-01-16,36.79999923706055,36.79999923706055,36.0,36.70000076293945,34.01448440551758,4478231
2017-01-17,36.849998474121094,37.29999923706055,35.849998474121094,37.150001525878906,34.43155288696289,5825258
2017-01-18,37.25,38.20000076293945,37.150001525878906,38.04999923706055,35.26569366455078,3498000
2017-01-19,38.20000076293945,38.20000076293945,37.45000076293945,38.150001525878906,35.35838317871094,3019324
2017-01-20,37.79999923706055,37.79999923706055,37.0,37.29999923706055,34.57057571411133,1637103
2017-01-23,37.349998474121094,37.599998474121094,36.650001525878906,36.75,34.06081771850586,2033701
2017-01-24,36.5,38.099998474121094,36.5,37.70000076293945,34.941307067871094,4163914
2017-01-25,38.099998474121094,38.25,37.900001525878906,38.25,35.45105743408203,3146265
2017-01-26,38.099998474121094,38.45000076293945,37.70000076293945,38.25,35.45105743408203,1100583
2017-01-27,38.20000076293945,38.650001525878906,38.20000076293945,38.400001525878906,35.590084075927734,795847
2017-02-01,37.29999923706055,38.54999923706055,37.29999923706055,38.54999923706055,35.729103088378906,1363360
2017-02-02,38.5,38.5,37.650001525878906,38.0,35.2193603515625,2142340
2017-02-03,38.349998474121094,38.599998474121094,37.45000076293945,38.599998474121094,35.775447845458984,2819691
2017-02-06,38.5,38.900001525878906,38.5,38.849998474121094,36.00715255737305,3087962
2017-02-07,38.54999923706055,39.099998474121094,38.45000076293945,39.04999923706055,36.19252014160156,1196000
2017-02-08,38.79999923706055,39.70000076293945,38.70000076293945,39.70000076293945,36.794960021972656,1249603
2017-02-09,38.95000076293945,39.70000076293945,38.75,39.70000076293945,36.794960021972656,1815197
2017-02-10,39.70000076293945,39.70000076293945,37.54999923706055,37.70000076293945,34.941307067871094,3305841
2017-02-13,38.20000076293945,38.400001525878906,37.650001525878906,38.20000076293945,35.40471649169922,3056000
2017-02-14,38.54999923706055,38.54999923706055,37.650001525878906,37.900001525878906,35.126670837402344,1755449
2017-02-15,38.25,38.79999923706055,37.70000076293945,38.099998474121094,35.31203842163086,3040856
2017-02-16,37.95000076293945,38.0,37.5,37.650001525878906,34.89496994018555,1506782
2017-02-17,38.0,38.0,37.150001525878906,37.900001525878906,35.126670837402344,1762795
2017-02-20,37.900001525878906,38.79999923706055,37.54999923706055,38.5,35.682769775390625,2249944
2017-02-21,38.349998474121094,38.5,38.04999923706055,38.29999923706055,35.497406005859375,756730
2017-02-22,38.5,39.29999923706055,38.5,39.20000076293945,36.331546783447266,4092000
2017-02-23,39.45000076293945,39.45000076293945,38.54999923706055,38.75,35.91447448730469,5187924
2017-02-24,39.099998474121094,39.349998474121094,38.5,39.150001525878906,36.28520202636719,2691618
2017-02-27,38.900001525878906,39.400001525878906,37.75,37.900001525878906,35.126670837402344,1709267
2017-02-28,37.70000076293945,38.400001525878906,37.5,37.5,34.755943298339844,3751473
2017-03-01,37.849998474121094,39.45000076293945,37.70000076293945,39.400001525878906,36.516910552978516,6305648
2017-03-02,39.599998474121094,41.900001525878906,39.45000076293945,41.099998474121094,38.092506408691406,12101896
2017-03-03,40.849998474121094,42.650001525878906,40.599998474121094,42.5,39.39006805419922,7521482
2017-03-06,42.349998474121094,42.5,41.400001525878906,41.70000076293945,38.64860916137695,5153366
2017-03-07,41.95000076293945,43.29999923706055,41.95000076293945,42.900001525878906,39.760799407958984,3524053
2017-03-08,43.5,43.5,42.75,42.75,39.62177276611328,4901400
2017-03-09,43.0,43.0,41.70000076293945,42.95000076293945,39.80714416503906,2476268
2017-03-10,42.900001525878906,42.900001525878906,42.0,42.25,39.15835952758789,1300212
2017-03-13,42.0,42.650001525878906,41.849998474121094,42.25,39.15835952758789,4474680
2017-03-14,42.400001525878906,44.25,42.349998474121094,44.25,41.01200866699219,5690131
2017-03-15,43.75,44.25,43.599998474121094,44.25,41.01200866699219,2934464
2017-03-16,44.150001525878906,44.45000076293945,43.79999923706055,44.29999923706055,41.058349609375,3114000
2017-03-17,44.45000076293945,45.099998474121094,44.0,44.5,41.243717193603516,4001431
2017-03-20,44.900001525878906,44.900001525878906,43.95000076293945,43.95000076293945,40.73395919799805,2638000
2017-03-21,43.95000076293945,44.849998474121094,43.650001525878906,43.900001525878906,40.6876220703125,2934098
2017-03-22,42.599998474121094,43.349998474121094,42.150001525878906,43.349998474121094,40.17786407470703,4407041
2017-03-23,43.349998474121094,44.849998474121094,42.25,44.650001525878906,41.38273620605469,4811098
2017-03-24,44.5,45.0,43.54999923706055,44.29999923706055,41.058349609375,3350098
2017-03-27,44.5,44.79999923706055,43.849998474121094,44.75,41.47542190551758,5041767
2017-03-28,44.79999923706055,45.54999923706055,44.70000076293945,45.04999923706055,41.75347137451172,2410878
2017-03-29,45.0,45.0,43.599998474121094,44.25,41.01200866699219,3747734
2017-03-30,44.79999923706055,44.95000076293945,44.29999923706055,44.650001525878906,41.38273620605469,1184428
2017-03-31,44.400001525878906,44.70000076293945,43.650001525878906,43.75,40.54859924316406,2620600
2017-04-03,45.400001525878906,45.400001525878906,44.349998474121094,45.099998474121094,41.799808502197266,3334870
2017-04-05,43.900001525878906,46.900001525878906,43.900001525878906,45.849998474121094,42.494930267333984,5952935
2017-04-06,45.849998474121094,45.849998474121094,44.5,44.54999923706055,41.290061950683594,3215009
2017-04-07,44.95000076293945,45.849998474121094,44.849998474121094,45.70000076293945,42.35590744018555,2897978
2017-04-10,45.95000076293945,46.95000076293945,45.79999923706055,46.5,43.09737014770508,3758069
2017-04-11,46.349998474121094,47.25,45.70000076293945,46.099998474121094,42.72663497924805,2730867
2017-04-12,45.900001525878906,46.349998474121094,45.20000076293945,45.54999923706055,42.21687698364258,2081206
2017-04-13,45.650001525878906,45.75,45.150001525878906,45.349998474121094,42.031517028808594,1700000
2017-04-18,45.25,45.349998474121094,43.75,43.75,40.54859924316406,2787671
2017-04-19,43.70000076293945,43.95000076293945,43.0,43.25,40.08518981933594,7019846
2017-04-20,43.150001525878906,43.400001525878906,41.650001525878906,42.20000076293945,39.11201858520508,11514338
2017-04-21,42.599998474121094,43.04999923706055,42.29999923706055,42.79999923706055,39.66811752319336,3234966
2017-04-24,43.70000076293945,43.70000076293945,42.0,42.349998474121094,39.25103759765625,4953706
2017-04-25,42.75,43.25,42.5,43.0,39.85348129272461,3256597
2017-04-26,43.20000076293945,43.20000076293945,41.900001525878906,42.20000076293945,39.11201858520508,8461510
2017-04-27,42.29999923706055,42.599998474121094,41.849998474121094,42.150001525878906,39.06568145751953,6139091
2017-04-28,42.5,42.95000076293945,42.099998474121094,42.20000076293945,39.11201858520508,9130423
2017-05-02,42.150001525878906,42.20000076293945,40.900001525878906,41.20000076293945,38.18519973754883,12500345
2017-05-04,41.95000076293945,42.0,41.29999923706055,41.599998474121094,38.5559196472168,5911600
2017-05-05,41.95000076293945,41.95000076293945,41.099998474121094,41.400001525878906,38.37055969238281,5428239
2017-05-08,41.599998474121094,43.04999923706055,41.599998474121094,42.5,39.39006805419922,4085673
2017-05-09,42.5,43.5,42.5,43.20000076293945,40.038841247558594,3562816
2017-05-10,43.54999923706055,43.900001525878906,42.54999923706055,42.54999923706055,39.43640899658203,2554267
2017-05-11,42.599998474121094,43.04999923706055,42.349998474121094,42.349998474121094,39.25103759765625,2706935
2017-05-12,42.349998474121094,42.70000076293945,41.5,41.5,38.4632453918457,5422995
2017-05-15,40.29999923706055,40.650001525878906,36.0,36.5,33.8291130065918,26339766
2017-05-16,35.5,39.20000076293945,35.5,39.04999923706055,36.19252014160156,12944600
2017-05-17,38.79999923706055,39.75,38.400001525878906,39.75,36.84130096435547,8168628
2017-05-18,39.04999923706055,39.650001525878906,38.650001525878906,39.349998474121094,36.47056579589844,3348001
2017-05-19,39.70000076293945,39.75,38.349998474121094,38.79999923706055,35.9608154296875,2497057
2017-05-22,38.849998474121094,40.900001525878906,38.849998474121094,40.900001525878906,37.90715026855469,4570312
2017-05-23,42.099998474121094,42.099998474121094,40.70000076293945,41.150001525878906,38.13885498046875,4090735
2017-05-24,41.099998474121094,41.349998474121094,40.20000076293945,40.54999923706055,37.582759857177734,1500046
2017-05-25,40.54999923706055,41.0,40.099998474121094,41.0,37.99982833862305,3557045
2017-05-26,41.099998474121094,41.5,40.400001525878906,41.349998474121094,38.324222564697266,1353759
2017-05-29,41.0,41.79999923706055,40.79999923706055,41.0,37.99982833862305,757481
2017-05-31,40.650001525878906,41.099998474121094,40.650001525878906,41.0,37.99982833862305,2534462
2017-06-01,40.599998474121094,41.0,39.900001525878906,40.349998474121094,38.170101165771484,1590715
2017-06-02,40.54999923706055,42.0,40.54999923706055,42.0,39.73096466064453,3936340
2017-06-05,42.29999923706055,43.20000076293945,41.099998474121094,43.0,40.67694091796875,6026119
2017-06-06,43.5,43.5,42.75,43.400001525878906,41.055328369140625,3828200
2017-06-07,43.5,43.599998474121094,43.25,43.599998474121094,41.24452590942383,2312486
2017-06-08,43.849998474121094,43.849998474121094,43.0,43.599998474121094,41.24452590942383,1765677
2017-06-09,43.95000076293945,43.95000076293945,41.650001525878906,41.650001525878906,39.39987564086914,4439182
2017-06-12,42.0,42.349998474121094,40.70000076293945,41.0,38.78498458862305,3430000
2017-06-13,41.54999923706055,41.79999923706055,40.900001525878906,41.599998474121094,39.35256576538086,1514917
2017-06-14,42.0,42.0,41.150001525878906,41.95000076293945,39.68366241455078,1368229
2017-06-15,42.20000076293945,42.20000076293945,41.54999923706055,41.95000076293945,39.68366241455078,830536
2017-06-16,42.400001525878906,42.400001525878906,41.45000076293945,41.5,39.257972717285156,2160571
2017-06-19,41.5,42.29999923706055,41.5,42.150001525878906,39.872859954833984,824406
2017-06-20,42.20000076293945,42.75,42.099998474121094,42.5,40.20395278930664,746683
2017-06-21,42.5,42.70000076293945,42.0,42.54999923706055,40.25124740600586,1293271
2017-06-22,42.900001525878906,44.849998474121094,42.900001525878906,43.54999923706055,41.19721984863281,5373985
2017-06-23,47.0,47.5,45.79999923706055,46.25,43.75135803222656,5400156
2017-06-26,45.95000076293945,46.54999923706055,45.25,46.25,43.75135803222656,2876768
2017-06-27,46.900001525878906,47.20000076293945,46.5,47.099998474121094,44.55543518066406,4676300
2017-06-28,46.75,46.79999923706055,46.45000076293945,46.54999923706055,44.035152435302734,1174370
2017-06-29,46.54999923706055,47.400001525878906,46.54999923706055,47.150001525878906,44.60273361206055,2733050
2017-06-30,47.650001525878906,47.650001525878906,46.900001525878906,47.099998474121094,44.55543518066406,2553350
2017-07-03,46.95000076293945,47.349998474121094,46.29999923706055,46.70000076293945,44.17704391479492,2881046
2017-07-04,47.349998474121094,49.79999923706055,46.5,47.04999923706055,44.508140563964844,4109000
2017-07-05,47.45000076293945,48.0,47.04999923706055,47.54999923706055,44.98112106323242,2309228
2017-07-06,47.45000076293945,48.0,47.0,47.79999923706055,45.217620849609375,3784996
2017-07-07,48.599998474121094,52.0,48.5,50.900001525878906,48.150146484375,11493455
2017-07-10,52.79999923706055,52.79999923706055,51.400001525878906,51.95000076293945,49.1434211730957,5132944
2017-07-11,51.650001525878906,52.900001525878906,51.0,52.599998474121094,49.75830078125,4054821
2017-07-12,53.0,54.20000076293945,52.400001525878906,54.04999923706055,51.12995910644531,5349834
2017-07-13,54.5,56.0,53.75,54.79999923706055,51.83945083618164,7256722
2017-07-14,54.29999923706055,55.20000076293945,53.20000076293945,53.599998474121094,50.70427703857422,6699600
2017-07-17,54.0,55.0,52.70000076293945,53.20000076293945,50.32588577270508,4233930
2017-07-18,53.0,53.04999923706055,51.79999923706055,53.04999923706055,50.18398666381836,2572053
2017-07-19,53.400001525878906,53.79999923706055,52.400001525878906,52.75,49.90019607543945,2895813
2017-07-20,53.29999923706055,53.29999923706055,51.650001525878906,51.70000076293945,48.90692138671875,3632167
2017-07-21,52.0,52.25,51.45000076293945,51.849998474121094,49.04882049560547,2640508
2017-07-24,52.5,52.5,51.54999923706055,52.04999923706055,49.238014221191406,2057687
2017-07-25,54.650001525878906,54.70000076293945,51.900001525878906,52.150001525878906,49.33261489868164,3844541
2017-07-26,53.79999923706055,53.79999923706055,52.0,52.400001525878906,49.5691032409668,1939979
2017-07-27,53.400001525878906,53.400001525878906,52.20000076293945,52.5,49.6637077331543,1287624
2017-07-28,52.75,52.75,51.29999923706055,52.29999923706055,49.47450637817383,3263073
2017-07-31,52.599998474121094,53.400001525878906,52.349998474121094,53.04999923706055,50.18398666381836,1496343
2017-08-01,53.099998474121094,53.349998474121094,52.20000076293945,52.349998474121094,49.52180862426758,1409183
2017-08-02,53.20000076293945,54.849998474121094,53.20000076293945,54.29999923706055,51.36646270751953,3614934
2017-08-03,55.29999923706055,55.29999923706055,52.900001525878906,54.04999923706055,51.12995910644531,1851250
2017-08-04,54.54999923706055,54.54999923706055,53.25,53.54999923706055,50.656978607177734,1598662
2017-08-07,53.79999923706055,53.849998474121094,52.849998474121094,53.29999923706055,50.42048263549805,1081706
2017-08-08,55.349998474121094,55.349998474121094,52.95000076293945,53.900001525878906,50.988067626953125,3952747
2017-08-09,54.150001525878906,54.54999923706055,53.29999923706055,53.5,50.60968017578125,922067
2017-08-10,54.25,54.54999923706055,52.54999923706055,52.79999923706055,49.94749450683594,2652260
2017-08-11,52.5,52.599998474121094,51.150001525878906,51.150001525878906,48.38663864135742,3527000
2017-08-14,51.349998474121094,52.349998474121094,51.0,51.75,48.954219818115234,2142580
2017-08-15,52.95000076293945,52.95000076293945,51.25,51.54999923706055,48.7650260925293,1110000
2017-08-16,51.29999923706055,51.650001525878906,50.75,51.04999923706055,48.29203796386719,1544238
2017-08-17,51.599998474121094,51.95000076293945,50.79999923706055,51.599998474121094,48.812320709228516,996000
2017-08-18,51.95000076293945,52.349998474121094,51.45000076293945,51.900001525878906,49.09612274169922,2174394
2017-08-21,52.20000076293945,52.20000076293945,48.900001525878906,49.70000076293945,47.01497268676758,5234000
2017-08-22,50.20000076293945,50.349998474121094,49.400001525878906,49.75,47.06227111816406,5532120
2017-08-23,49.75,49.75,49.75,49.75,47.06227111816406,0
2017-08-24,51.95000076293945,51.95000076293945,49.400001525878906,49.75,47.06227111816406,3135861
2017-08-25,49.0,49.5,48.29999923706055,48.79999923706055,46.16359329223633,5720449
2017-08-28,49.900001525878906,49.900001525878906,49.0,49.75,47.06227111816406,3073000
2017-08-29,50.349998474121094,50.45000076293945,49.400001525878906,50.20000076293945,47.48796081542969,1552153
2017-08-30,50.54999923706055,50.54999923706055,49.70000076293945,49.849998474121094,47.1568717956543,874000
2017-08-31,52.29999923706055,52.29999923706055,50.349998474121094,50.349998474121094,47.62985610961914,4226834
2017-09-01,51.0,51.599998474121094,50.79999923706055,51.25,48.48123550415039,1789892
2017-09-04,51.20000076293945,51.599998474121094,50.900001525878906,51.20000076293945,48.43393325805664,2642294
2017-09-05,51.400001525878906,52.0,51.150001525878906,51.650001525878906,48.85962677001953,1777705
2017-09-06,51.54999923706055,53.29999923706055,51.54999923706055,53.25,50.3731803894043,4707065
2017-09-07,53.29999923706055,53.29999923706055,52.400001525878906,52.95000076293945,50.08938980102539,1978067
2017-09-08,54.0,54.45000076293945,53.20000076293945,54.349998474121094,51.41375732421875,3278722
2017-09-11,54.25,54.900001525878906,53.75,53.95000076293945,51.035369873046875,3243734
2017-09-12,54.29999923706055,54.45000076293945,52.900001525878906,53.25,50.3731803894043,1357406
2017-09-13,52.75,53.20000076293945,52.04999923706055,52.650001525878906,49.805599212646484,1372090
2017-09-14,52.70000076293945,53.099998474121094,51.79999923706055,51.95000076293945,49.1434211730957,1793751
2017-09-15,51.5,51.849998474121094,50.5,51.400001525878906,48.623130798339844,4383833
2017-09-18,51.900001525878906,52.75,51.400001525878906,52.20000076293945,49.379913330078125,1267515
2017-09-19,51.95000076293945,53.5,51.95000076293945,53.04999923706055,50.18398666381836,2035788
2017-09-20,54.0,54.0,52.849998474121094,53.400001525878906,50.51508331298828,2780673
2017-09-21,53.20000076293945,54.5,53.0,54.04999923706055,51.12995910644531,2464433
2017-09-22,55.5,55.5,54.0,54.849998474121094,51.886741638183594,2785279
2017-09-25,55.29999923706055,55.29999923706055,53.79999923706055,53.900001525878906,50.988067626953125,1738279
2017-09-26,54.54999923706055,54.54999923706055,53.0,53.45000076293945,50.562381744384766,1138649
2017-09-27,54.45000076293945,54.95000076293945,54.20000076293945,54.20000076293945,51.27185821533203,2371658
2017-09-28,56.0,57.20000076293945,55.0,56.20000076293945,53.16381072998047,6429320
2017-09-29,58.0,58.70000076293945,55.29999923706055,56.599998474121094,53.54220199584961,3271295
2017-10-03,57.20000076293945,57.95000076293945,56.099998474121094,56.099998474121094,53.0692138671875,3285727
2017-10-04,56.650001525878906,56.849998474121094,55.45000076293945,56.5,53.447601318359375,3704049
2017-10-06,58.75,58.75,57.20000076293945,57.900001525878906,54.77197265625,3544058
2017-10-09,58.0,58.20000076293945,57.0,57.70000076293945,54.5827751159668,1918479
2017-10-10,57.5,58.25,57.099998474121094,57.20000076293945,54.10979080200195,1124084
2017-10-11,57.599998474121094,57.900001525878906,57.25,57.70000076293945,54.5827751159668,1647483
2017-10-12,57.900001525878906,58.79999923706055,57.5,58.5,55.33955383300781,1780302
2017-10-13,58.5,59.5,58.29999923706055,58.75,55.5760498046875,1464540
2017-10-16,59.0,59.0,57.650001525878906,57.79999923706055,54.677371978759766,1858060
2017-10-17,58.0,58.75,57.849998474121094,57.900001525878906,54.77197265625,1202249
2017-10-18,58.0,59.400001525878906,57.75,58.79999923706055,55.623348236083984,1924735
