Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.889999389648438,32.290000915527344,31.700000762939453,32.22999954223633,30.1713809967041,2660700
2017-01-04,32.349998474121094,33.11000061035156,32.27000045776367,32.939998626708984,30.836029052734375,3589900
2017-01-05,32.84000015258789,33.189998626708984,32.52000045776367,32.65999984741211,30.573909759521484,2513200
2017-01-06,32.880001068115234,33.060001373291016,32.5,32.529998779296875,30.45222282409668,3157600
2017-01-09,32.459999084472656,32.599998474121094,32.15999984741211,32.18000030517578,30.12457847595215,2573800
2017-01-10,32.15999984741211,32.45000076293945,32.060001373291016,32.209999084472656,30.15265655517578,2705700
2017-01-11,32.209999084472656,32.5,32.099998474121094,32.459999084472656,30.481327056884766,2602200
2017-01-12,32.31999969482422,32.31999969482422,31.59000015258789,32.04999923706055,30.096315383911133,3490500
2017-01-13,32.099998474121094,32.34000015258789,31.989999771118164,32.04999923706055,30.096315383911133,2417000
2017-01-17,31.93000030517578,32.209999084472656,31.700000762939453,32.029998779296875,30.077537536621094,1613400
2017-01-18,32.16999816894531,32.310001373291016,31.850000381469727,32.099998474121094,30.143268585205078,2248300
2017-01-19,32.11000061035156,32.470001220703125,31.889999389648438,31.93000030517578,29.983633041381836,2160500
2017-01-20,32.040000915527344,32.18000030517578,31.700000762939453,31.979999542236328,30.03058433532715,3139700
2017-01-23,31.989999771118164,32.209999084472656,31.690000534057617,32.029998779296875,30.077537536621094,2648600
2017-01-24,32.279998779296875,33.040000915527344,32.2599983215332,32.91999816894531,30.913278579711914,2648400
2017-01-25,33.18000030517578,33.720001220703125,33.18000030517578,33.619998931884766,31.570613861083984,4217400
2017-01-26,33.84000015258789,34.04999923706055,33.5,33.63999938964844,31.589391708374023,3732500
2017-01-27,33.720001220703125,33.720001220703125,33.18000030517578,33.31999969482422,31.28890609741211,2227800
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,31.279504776000977,2157200
2017-01-31,33.189998626708984,33.31999969482422,32.709999084472656,32.95000076293945,30.941455841064453,3024300
2017-02-01,32.93000030517578,33.52000045776367,32.849998474121094,33.2599983215332,31.232559204101562,3089000
2017-02-02,33.20000076293945,33.27000045776367,32.900001525878906,33.0,30.988412857055664,3447100
2017-02-03,33.15999984741211,33.540000915527344,33.150001525878906,33.22999954223633,31.204383850097656,3837300
2017-02-06,33.13999938964844,33.470001220703125,32.9900016784668,33.18000030517578,31.157445907592773,5896100
2017-02-07,33.27000045776367,33.630001068115234,33.15999984741211,33.61000061035156,31.561222076416016,2990000
2017-02-08,33.56999969482422,33.810001373291016,33.34000015258789,33.790000915527344,31.730260848999023,4793500
2017-02-09,33.790000915527344,33.790000915527344,31.290000915527344,33.060001373291016,31.044757843017578,10892000
2017-02-10,33.150001525878906,33.9900016784668,33.06999969482422,33.75,31.692689895629883,4714600
2017-02-13,33.97999954223633,34.119998931884766,33.459999084472656,33.5,31.45793342590332,3789300
2017-02-14,33.400001525878906,33.459999084472656,32.880001068115234,33.11000061035156,31.091693878173828,3425400
2017-02-15,33.060001373291016,33.52000045776367,33.040000915527344,33.439998626708984,31.401580810546875,2477700
2017-02-16,33.470001220703125,33.75,33.310001373291016,33.66999816894531,31.6175594329834,3012400
2017-02-17,33.599998474121094,33.599998474121094,33.209999084472656,33.52000045776367,31.476715087890625,2072300
2017-02-21,33.630001068115234,34.15999984741211,33.58000183105469,34.029998779296875,31.95561981201172,2559900
