Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,65.41000366210938,65.69999694824219,63.810001373291016,64.38999938964844,57.85520935058594,3553800
2017-01-04,64.66000366210938,66.87999725341797,64.5,65.73999786376953,59.068199157714844,5365500
2017-01-05,65.66999816894531,65.83999633789062,65.01000213623047,65.4800033569336,58.834590911865234,4186500
2017-01-06,65.5,65.5,64.1500015258789,64.29000091552734,57.76535415649414,5275500
2017-01-09,64.12999725341797,64.30000305175781,63.34000015258789,63.47999954223633,57.03756332397461,3595700
2017-01-10,63.4900016784668,63.65999984741211,62.33000183105469,62.689998626708984,56.32773971557617,6017300
2017-01-11,62.81999969482422,63.08000183105469,62.15999984741211,62.97999954223633,56.58831024169922,4293900
2017-01-12,62.63999938964844,62.810001373291016,61.95000076293945,62.36000061035156,56.03122329711914,4385800
2017-01-13,62.209999084472656,62.81999969482422,62.13999938964844,62.31999969482422,55.995296478271484,2641200
2017-01-17,62.22999954223633,62.52000045776367,61.9900016784668,62.2599983215332,55.94137954711914,3905000
2017-01-18,62.5,63.529998779296875,62.20000076293945,63.4900016784668,57.046546936035156,3815900
2017-01-19,63.369998931884766,63.459999084472656,62.45000076293945,62.630001068115234,56.273834228515625,2727600
2017-01-20,63.36000061035156,63.58000183105469,62.56999969482422,63.4900016784668,57.046546936035156,3989300
2017-01-23,63.310001373291016,63.5099983215332,62.90999984741211,63.2599983215332,56.83987808227539,3401300
2017-01-24,63.36000061035156,63.36000061035156,62.849998474121094,62.97999954223633,56.58831024169922,3951500
2017-01-25,63.400001525878906,63.88999938964844,62.689998626708984,63.0,56.606285095214844,4805300
2017-01-26,63.040000915527344,64.37000274658203,62.66999816894531,64.16000366210938,57.64855194091797,4382200
2017-01-27,64.2699966430664,64.94000244140625,63.86000061035156,64.73999786376953,58.16969680786133,1982400
2017-01-30,64.70999908447266,64.7300033569336,63.790000915527344,64.4000015258789,57.86418914794922,2217400
2017-01-31,64.01000213623047,64.80999755859375,63.939998626708984,64.48999786376953,57.9450569152832,3523900
2017-02-01,64.81999969482422,65.19999694824219,64.31999969482422,64.5999984741211,58.04389572143555,2123200
2017-02-02,64.48999786376953,65.3499984741211,64.04000091552734,64.13999938964844,57.630577087402344,2919900
2017-02-03,64.29000091552734,64.69999694824219,63.84000015258789,64.1500015258789,57.63956069946289,2236500
2017-02-06,64.33000183105469,65.12999725341797,64.1500015258789,64.66999816894531,58.10679244995117,3849900
2017-02-07,64.81999969482422,64.93000030517578,64.16999816894531,64.47000122070312,57.927093505859375,2256500
2017-02-08,64.47000122070312,64.47000122070312,63.2400016784668,63.5099983215332,57.06452560424805,3600500
2017-02-09,63.650001525878906,64.55999755859375,63.560001373291016,64.37999725341797,57.84622573852539,2414900
2017-02-10,64.55999755859375,64.81999969482422,64.19999694824219,64.4000015258789,57.86418914794922,3838100
2017-02-13,64.63999938964844,65.41999816894531,64.5,65.30000305175781,58.6728630065918,3109100
2017-02-14,64.97000122070312,65.55000305175781,64.47000122070312,65.33000183105469,58.69981002807617,3044200
2017-02-15,65.37999725341797,65.73999786376953,65.16000366210938,65.23999786376953,58.61894607543945,3541300
2017-02-16,65.19000244140625,65.58999633789062,64.08000183105469,65.41999816894531,58.78067398071289,5978400
2017-02-17,65.13999938964844,66.13999938964844,64.9800033569336,65.69000244140625,59.02328109741211,6926100
2017-02-21,65.61000061035156,67.80999755859375,65.58999633789062,67.45999908447266,60.613651275634766,5234900
2017-02-22,67.62000274658203,68.13999938964844,67.08999633789062,67.12000274658203,60.30815505981445,2751800
2017-02-23,67.51000213623047,67.5999984741211,66.16999816894531,66.30999755859375,59.58034896850586,3856000
2017-02-24,65.9000015258789,66.97000122070312,65.81999969482422,66.97000122070312,60.17335891723633,2099900
2017-02-27,66.9000015258789,67.19000244140625,66.18000030517578,66.2300033569336,59.50848388671875,3057800
2017-02-28,66.05000305175781,66.19999694824219,65.73999786376953,65.91999816894531,59.22993469238281,4249900
2017-03-01,66.5,67.9800033569336,66.38999938964844,67.26000213623047,60.4339485168457,4397600
2017-03-02,67.37000274658203,67.73999786376953,66.76000213623047,67.1500015258789,60.335113525390625,2828900
2017-03-03,66.9800033569336,68.48999786376953,66.87000274658203,68.23999786376953,61.314483642578125,6603000
2017-03-06,67.9800033569336,68.58999633789062,67.36000061035156,67.98999786376953,61.08985900878906,5327300
2017-03-07,67.7699966430664,68.23999786376953,67.47000122070312,67.94000244140625,61.04494094848633,2439500
2017-03-08,67.87000274658203,68.36000061035156,67.58999633789062,68.01000213623047,61.27015686035156,2018800
2017-03-09,67.55999755859375,68.08999633789062,67.18000030517578,67.69999694824219,60.99087905883789,2476800
2017-03-10,68.05999755859375,68.22000122070312,67.12000274658203,67.41000366210938,60.72959899902344,2732900
2017-03-13,67.54000091552734,68.05999755859375,67.33000183105469,67.91000366210938,61.18006896972656,1936100
2017-03-14,67.68000030517578,68.36000061035156,67.6500015258789,68.01000213623047,61.27015686035156,2194200
