Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.065452575683594,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.8056526184082,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.8056526184082,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.30669403076172,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.121131896972656,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.10255432128906,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.631446838378906,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.09328842163086,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.17679977416992,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.0190544128418,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.9912223815918,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.8056526184082,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.21390914916992,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.41803741455078,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.93764114379883,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.08610153198242,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.63352966308594,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.03461837768555,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.431488037109375,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.98612594604492,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.993324279785156,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.61288833618164,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.08610153198242,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.048980712890625,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.85414123535156,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.770633697509766,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.43868637084961,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.383018493652344,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.051063537597656,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.27510452270508,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.23776626586914,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.22843933105469,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.321781158447266,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.20043182373047,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.07908248901367,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.321781158447266,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.321781158447266,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.95772933959961,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.724361419677734,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.62050247192383,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.75236892700195,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.97639083862305,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.995052337646484,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.116424560546875,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.66716384887695,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.42448043823242,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.61115646362305,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.405799865722656,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.12575912475586,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.44313430786133,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.3404541015625,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.55515670776367,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.61115646362305,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.939056396484375,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.704505920410156,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.55515670776367,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.65784454345703,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.76984405517578,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.94722366333008,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.11525344848633,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.33928298950195,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.479312896728516,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.18992233276367,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.35795211791992,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.19926071166992,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.35795211791992,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.31129455566406,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.1712646484375,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.12458801269531,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.891212463378906,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.62982177734375,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.12458801269531,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.040565490722656,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.71384811401367,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.14324951171875,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.983394622802734,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.03823471069336,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.40227508544922,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.31828308105469,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.72900390625,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.9063720703125,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.79317474365234,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.69051361083984,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.48513793945312,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.23308563232422,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.41046142578125,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.35444641113281,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.44778442382812,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.69981384277344,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.9063720703125,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.831668853759766,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.87837600708008,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.1645736694336,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.35260772705078,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.56855010986328,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.54976272583008,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.26327514648438,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.47920227050781,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.56369018554688,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.36172485351562,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.68091583251953,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.10340881347656,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.56826782226562,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.8123779296875,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.37081909179688,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.85903930664062,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.08434295654297,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.9622802734375,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.5492172241211,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.0189208984375,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.51191711425781,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.3287353515625,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.97196197509766,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.62459564208984,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.71849060058594,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.53527069091797,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.63397216796875,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.97196197509766,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.96257781982422,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.85448455810547,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.216064453125,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.976806640625,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.53071594238281,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.30084228515625,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.71392822265625,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.00041198730469,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.8547592163086,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.37593841552734,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.2115249633789,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.69971466064453,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.70909881591797,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.79814910888672,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.38021850585938,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.32845306396484,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.86355590820312,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.81663513183594,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.34236907958984,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.68038177490234,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.27667236328125,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.09829711914062,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.65218353271484,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.52075958251953,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.68519592285156,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.5725326538086,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.25333404541016,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.14067077636719,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.84024810791016,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.73697662353516,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.23455810546875,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.97169494628906,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.33782196044922,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.03739929199219,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.04222869873047,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.0655746459961,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.08889770507812,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.10778045654297,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.51361846923828,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.33383178710938,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.41876983642578,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.09786987304688,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.05113983154297,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.63584899902344,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.6075439453125,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.73025512695312,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.73967742919922,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.94730377197266,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.85340881347656,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.57069396972656,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.78734588623047,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.47588348388672,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.27764892578125,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.1648941040039,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.8250961303711,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.561279296875,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.48577880859375,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.98602294921875,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.57069396972656,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.08039093017578,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.93882751464844,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.2031021118164,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.73117065429688,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.04217529296875,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.23095703125,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.14552307128906,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.14552307128906,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.702392578125,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.72126007080078,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.30644989013672,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.41968536376953,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.08936309814453,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.4952163696289,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.70333862304688,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.73164367675781,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.00534057617188,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.00534057617188,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.12805938720703,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.78874206542969,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.1379623413086,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.28898620605469,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.23234558105469,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.251220703125,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.53437805175781,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.38383483886719,22866400
