Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,31.972993850708008,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,31.80702018737793,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,31.754602432250977,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,31.86817169189453,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,31.98174285888672,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,31.92057991027832,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,32.27874755859375,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,32.069091796875,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,32.138973236083984,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,32.1477165222168,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,32.112770080566406,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,31.946788787841797,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,32.270015716552734,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,32.121517181396484,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,32.864051818847656,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,33.02129364013672,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,32.81163787841797,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,33.17854309082031,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,32.68933868408203,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,32.16518783569336,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,31.903114318847656,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,32.04289245605469,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,32.1308708190918,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,31.91091537475586,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,31.98129653930664,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,32.0076904296875,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,31.198257446289062,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,31.09267807006836,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,31.497392654418945,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,31.61177635192871,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,31.717350006103516,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,32.034080505371094,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,32.09566879272461,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,32.1308708190918,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,31.73494529724121,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,31.831729888916016,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,32.13965606689453,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,32.122066497802734,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,31.849332809448242,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,31.61177635192871,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,31.594179153442383,23602100
