Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,4.860000133514404,4.920000076293945,4.809999942779541,4.920000076293945,4.840446472167969,4122200
2017-01-04,4.900000095367432,4.949999809265137,4.849999904632568,4.880000114440918,4.801093101501465,4637901
2017-01-05,4.989999771118164,5.019999980926514,4.849999904632568,5.0,4.919152736663818,9781600
2017-01-06,5.0,5.130000114440918,4.949999809265137,5.070000171661377,4.988020896911621,9862925
2017-01-09,5.050000190734863,5.070000171661377,5.010000228881836,5.019999980926514,4.938828945159912,7289500
2017-01-10,5.0,5.079999923706055,5.0,5.039999961853027,4.958505630493164,9578500
2017-01-11,5.090000152587891,5.090000152587891,4.900000095367432,4.96999979019165,4.889637470245361,8274100
2017-01-12,4.860000133514404,4.929999828338623,4.769999980926514,4.769999980926514,4.692872047424316,8934514
2017-01-13,4.820000171661377,4.820000171661377,4.630000114440918,4.710000038146973,4.6338419914245605,22782252
2017-01-16,4.730000019073486,4.900000095367432,4.650000095367432,4.889999866485596,4.810931205749512,5250500
2017-01-17,4.900000095367432,4.980000019073486,4.829999923706055,4.940000057220459,4.860123157501221,5551212
2017-01-18,4.849999904632568,4.989999771118164,4.800000190734863,4.869999885559082,4.79125452041626,154107595
2017-01-19,4.869999885559082,4.96999979019165,4.829999923706055,4.949999809265137,4.869961261749268,13420415
2017-01-20,4.860000133514404,4.949999809265137,4.860000133514404,4.909999847412109,4.830607891082764,8105750
2017-01-23,4.949999809265137,4.989999771118164,4.789999961853027,4.820000171661377,4.742063045501709,5127000
2017-01-24,4.730000019073486,4.809999942779541,4.710000038146973,4.809999942779541,4.732224464416504,6804012
2017-01-25,4.829999923706055,4.949999809265137,4.78000020980835,4.909999847412109,4.830607891082764,7338000
2017-01-26,4.820000171661377,4.940000057220459,4.789999961853027,4.920000076293945,4.840446472167969,4365701
2017-01-27,4.909999847412109,4.980000019073486,4.849999904632568,4.949999809265137,4.869961261749268,1661900
2017-02-01,4.940000057220459,5.0,4.849999904632568,4.940000057220459,4.860123157501221,5232740
2017-02-02,4.909999847412109,4.940000057220459,4.789999961853027,4.800000190734863,4.722386360168457,7153156
2017-02-03,4.840000152587891,4.949999809265137,4.789999961853027,4.909999847412109,4.830607891082764,7639362
2017-02-06,4.960000038146973,5.03000020980835,4.869999885559082,4.989999771118164,4.909314155578613,6294947
2017-02-07,5.039999961853027,5.329999923706055,5.039999961853027,5.300000190734863,5.214302062988281,16962748
2017-02-08,5.300000190734863,5.380000114440918,5.190000057220459,5.28000020980835,5.194625377655029,8700202
2017-02-09,5.28000020980835,5.28000020980835,5.110000133514404,5.119999885559082,5.037212371826172,14676165
2017-02-10,5.199999809265137,5.420000076293945,5.170000076293945,5.349999904632568,5.263493061065674,13713511
2017-02-13,5.380000114440918,5.46999979019165,5.300000190734863,5.389999866485596,5.302846431732178,8877033
2017-02-14,5.429999828338623,5.449999809265137,5.269999980926514,5.309999942779541,5.224140644073486,5127960
2017-02-15,5.329999923706055,5.329999923706055,5.179999828338623,5.25,5.165110111236572,5319250
2017-02-16,5.239999771118164,5.289999961853027,5.139999866485596,5.269999980926514,5.184786796569824,10925639
2017-02-17,5.309999942779541,5.309999942779541,5.079999923706055,5.130000114440918,5.047050952911377,5700320
2017-02-20,5.110000133514404,5.25,5.090000152587891,5.150000095367432,5.066727161407471,4646833
2017-02-21,5.150000095367432,5.230000019073486,5.119999885559082,5.119999885559082,5.037212371826172,5422496
2017-02-22,5.21999979019165,5.269999980926514,5.110000133514404,5.139999866485596,5.056888580322266,7546215
2017-02-23,5.170000076293945,5.340000152587891,5.119999885559082,5.300000190734863,5.214302062988281,8514656
2017-02-24,5.300000190734863,5.300000190734863,5.090000152587891,5.119999885559082,5.037212371826172,8083993
2017-02-27,5.099999904632568,5.25,5.099999904632568,5.210000038146973,5.125757217407227,3474500
2017-02-28,5.21999979019165,5.21999979019165,5.130000114440918,5.190000057220459,5.106080532073975,4474500
2017-03-01,5.239999771118164,5.269999980926514,5.159999847412109,5.260000228881836,5.174948692321777,3044969
2017-03-02,5.289999961853027,5.289999961853027,5.139999866485596,5.170000076293945,5.086403846740723,3263819
2017-03-03,5.190000057220459,5.199999809265137,5.079999923706055,5.190000057220459,5.106080532073975,4148990
2017-03-06,5.190000057220459,5.199999809265137,5.079999923706055,5.099999904632568,5.017536163330078,8524000
2017-03-07,5.070000171661377,5.139999866485596,5.059999942779541,5.130000114440918,5.047050952911377,5815320
2017-03-08,5.099999904632568,5.139999866485596,5.059999942779541,5.070000171661377,4.988020896911621,6170625
2017-03-09,5.090000152587891,5.159999847412109,5.050000190734863,5.130000114440918,5.047050952911377,4578973
2017-03-10,5.139999866485596,5.210000038146973,5.070000171661377,5.139999866485596,5.056888580322266,4690472
2017-03-13,5.139999866485596,5.179999828338623,5.099999904632568,5.110000133514404,5.027374744415283,3981394
2017-03-14,5.079999923706055,5.199999809265137,5.079999923706055,5.170000076293945,5.086403846740723,6661263
2017-03-15,5.179999828338623,5.25,5.130000114440918,5.190000057220459,5.106080532073975,3267125
2017-03-16,5.239999771118164,5.25,5.170000076293945,5.21999979019165,5.135595321655273,3144516
2017-03-17,5.230000019073486,5.389999866485596,5.170000076293945,5.300000190734863,5.214302062988281,10063348
2017-03-20,5.360000133514404,5.440000057220459,5.300000190734863,5.340000152587891,5.253654956817627,9714500
2017-03-21,5.389999866485596,5.400000095367432,5.239999771118164,5.28000020980835,5.194625377655029,9102485
2017-03-22,5.170000076293945,5.28000020980835,5.03000020980835,5.090000152587891,5.007697582244873,11801000
2017-03-23,5.25,5.25,4.690000057220459,4.699999809265137,4.6240034103393555,63703000
2017-03-24,4.710000038146973,4.849999904632568,4.699999809265137,4.800000190734863,4.722386360168457,23969870
2017-03-27,4.800000190734863,4.809999942779541,4.590000152587891,4.599999904632568,4.525620460510254,21606025
2017-03-28,4.659999847412109,4.659999847412109,4.559999942779541,4.599999904632568,4.525620460510254,21062916
2017-03-29,4.610000133514404,4.630000114440918,4.5,4.559999942779541,4.486267566680908,24227187
2017-03-30,4.539999961853027,4.579999923706055,4.5,4.519999980926514,4.446914196014404,11477143
2017-03-31,4.519999980926514,4.599999904632568,4.519999980926514,4.559999942779541,4.486267566680908,12125800
2017-04-03,4.559999942779541,4.639999866485596,4.510000228881836,4.599999904632568,4.525620460510254,5949475
2017-04-05,4.659999847412109,4.730000019073486,4.590000152587891,4.670000076293945,4.594488620758057,10457733
2017-04-06,4.71999979019165,4.730000019073486,4.639999866485596,4.690000057220459,4.61416482925415,7244000
2017-04-07,4.710000038146973,4.71999979019165,4.570000171661377,4.659999847412109,4.584650039672852,4915050
2017-04-10,4.690000057220459,4.739999771118164,4.630000114440918,4.639999866485596,4.5649733543396,3974776
2017-04-11,4.71999979019165,4.71999979019165,4.579999923706055,4.590000152587891,4.515782356262207,3164900
2017-04-12,4.670000076293945,4.769999980926514,4.599999904632568,4.75,4.6731953620910645,9432469
2017-04-13,4.769999980926514,4.900000095367432,4.739999771118164,4.880000114440918,4.801093101501465,9895000
2017-04-18,4.880000114440918,4.920000076293945,4.78000020980835,4.860000133514404,4.781416416168213,13491120
2017-04-19,4.860000133514404,4.889999866485596,4.800000190734863,4.860000133514404,4.781416416168213,10327400
2017-04-20,4.869999885559082,4.940000057220459,4.869999885559082,4.929999828338623,4.850284576416016,14148859
2017-04-21,4.929999828338623,4.949999809265137,4.849999904632568,4.869999885559082,4.79125452041626,5349196
2017-04-24,4.900000095367432,4.909999847412109,4.820000171661377,4.860000133514404,4.781416416168213,4206500
2017-04-25,4.920000076293945,4.920000076293945,4.860000133514404,4.909999847412109,4.830607891082764,6846436
2017-04-26,4.929999828338623,4.929999828338623,4.829999923706055,4.840000152587891,4.761739730834961,4932964
2017-04-27,4.869999885559082,5.099999904632568,4.849999904632568,5.079999923706055,4.997859001159668,55402500
2017-04-28,5.119999885559082,5.150000095367432,5.059999942779541,5.119999885559082,5.037212371826172,9009826
2017-05-02,5.079999923706055,5.239999771118164,5.079999923706055,5.119999885559082,5.037212371826172,26890000
2017-05-04,5.119999885559082,5.130000114440918,4.920000076293945,5.0,4.919152736663818,14316500
2017-05-05,5.050000190734863,5.159999847412109,4.929999828338623,5.099999904632568,5.017536163330078,18678817
2017-05-08,5.099999904632568,5.190000057220459,5.079999923706055,5.150000095367432,5.066727161407471,9345878
2017-05-09,5.130000114440918,5.170000076293945,5.050000190734863,5.099999904632568,5.017536163330078,5927000
2017-05-10,5.110000133514404,5.199999809265137,5.070000171661377,5.130000114440918,5.047050952911377,12467000
2017-05-11,5.099999904632568,5.170000076293945,5.099999904632568,5.130000114440918,5.047050952911377,5137865
2017-05-12,5.159999847412109,5.28000020980835,5.139999866485596,5.170000076293945,5.086403846740723,7002529
2017-05-15,5.190000057220459,5.199999809265137,5.050000190734863,5.070000171661377,4.988020896911621,5517698
2017-05-16,5.110000133514404,5.119999885559082,5.070000171661377,5.079999923706055,4.997859001159668,4995916
2017-05-17,5.090000152587891,5.179999828338623,4.940000057220459,5.170000076293945,5.086403846740723,4315166
2017-05-18,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,5.037212371826172,1847931
2017-05-19,5.099999904632568,5.199999809265137,5.050000190734863,5.179999828338623,5.0962419509887695,5418100
2017-05-22,5.179999828338623,5.239999771118164,5.139999866485596,5.159999847412109,5.076565265655518,8394764
2017-05-23,5.21999979019165,5.260000228881836,5.159999847412109,5.210000038146973,5.125757217407227,6785034
2017-05-24,5.21999979019165,5.309999942779541,5.199999809265137,5.289999961853027,5.204463481903076,9462668
2017-05-25,5.289999961853027,5.380000114440918,5.289999961853027,5.340000152587891,5.253654956817627,7790000
2017-05-26,5.349999904632568,5.380000114440918,5.289999961853027,5.349999904632568,5.263493061065674,3699914
2017-05-29,5.369999885559082,5.380000114440918,5.309999942779541,5.349999904632568,5.263493061065674,4488000
2017-05-31,5.349999904632568,5.389999866485596,5.239999771118164,5.349999904632568,5.263493061065674,4512583
2017-06-01,5.340000152587891,5.389999866485596,5.300000190734863,5.349999904632568,5.263493061065674,4318133
2017-06-02,5.349999904632568,5.389999866485596,5.300000190734863,5.329999923706055,5.24381685256958,4961370
2017-06-05,5.340000152587891,5.400000095367432,5.329999923706055,5.369999885559082,5.283169746398926,7159633
2017-06-06,5.309999942779541,5.380000114440918,5.28000020980835,5.289999961853027,5.204463481903076,4557147
2017-06-07,5.329999923706055,5.389999866485596,5.300000190734863,5.349999904632568,5.263493061065674,13953908
2017-06-08,5.650000095367432,5.849999904632568,5.53000020980835,5.840000152587891,5.745570182800293,244284362
2017-06-09,5.840000152587891,5.869999885559082,5.699999809265137,5.829999923706055,5.735732078552246,25347641
2017-06-12,5.800000190734863,5.869999885559082,5.75,5.820000171661377,5.725893974304199,16329910
2017-06-13,5.849999904632568,5.869999885559082,5.809999942779541,5.849999904632568,5.75540828704834,19804152
2017-06-14,5.880000114440918,6.03000020980835,5.820000171661377,5.989999771118164,5.8931450843811035,30964947
2017-06-15,5.989999771118164,6.070000171661377,5.900000095367432,5.960000038146973,5.863630294799805,19135500
2017-06-16,5.960000038146973,6.199999809265137,5.949999809265137,6.099999904632568,6.00136661529541,17829460
2017-06-19,6.239999771118164,6.239999771118164,5.980000019073486,5.989999771118164,5.8931450843811035,12966510
2017-06-20,5.989999771118164,6.099999904632568,5.940000057220459,5.989999771118164,5.8931450843811035,12475145
2017-06-21,5.929999828338623,6.010000228881836,5.889999866485596,6.0,5.90298318862915,17214646
2017-06-22,6.0,6.059999942779541,5.889999866485596,5.940000057220459,5.843953609466553,20432312
2017-06-23,5.989999771118164,6.050000190734863,5.940000057220459,5.960000038146973,5.863630294799805,11369791
2017-06-26,5.960000038146973,6.0,5.840000152587891,5.869999885559082,5.775084972381592,7668990
2017-06-27,5.920000076293945,6.03000020980835,5.849999904632568,5.900000095367432,5.804599761962891,11391676
2017-06-28,5.920000076293945,6.190000057220459,5.900000095367432,5.900000095367432,5.804599761962891,8764360
2017-06-29,5.940000057220459,6.070000171661377,5.920000076293945,6.0,5.90298318862915,15184190
2017-06-30,6.0,6.119999885559082,5.920000076293945,5.940000057220459,5.843953609466553,6720750
2017-07-03,5.829999923706055,5.940000057220459,5.800000190734863,5.880000114440918,5.784923553466797,14054942
2017-07-04,5.900000095367432,5.989999771118164,5.820000171661377,5.840000152587891,5.745570182800293,10432000
2017-07-05,5.929999828338623,5.949999809265137,5.800000190734863,5.869999885559082,5.775084972381592,8118862
2017-07-06,5.920000076293945,6.0,5.909999847412109,6.0,5.90298318862915,7133420
2017-07-07,6.0,6.010000228881836,5.889999866485596,5.920000076293945,5.824276924133301,5790531
2017-07-10,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.804599761962891,2036500
2017-07-11,5.789999961853027,5.949999809265137,5.789999961853027,5.940000057220459,5.843953609466553,7455500
2017-07-12,5.940000057220459,6.050000190734863,5.889999866485596,6.019999980926514,5.922659397125244,8553498
2017-07-13,6.010000228881836,6.239999771118164,6.010000228881836,6.190000057220459,6.089910984039307,7061306
2017-07-14,6.199999809265137,6.230000019073486,6.150000095367432,6.159999847412109,6.060396194458008,6665601
2017-07-17,6.239999771118164,6.28000020980835,6.039999961853027,6.079999923706055,5.981689453125,2889830
2017-07-18,6.090000152587891,6.239999771118164,6.079999923706055,6.190000057220459,6.089910984039307,4680024
2017-07-19,6.090000152587891,6.210000038146973,5.900000095367432,6.179999828338623,6.08007287979126,4586000
2017-07-20,6.28000020980835,6.28000020980835,6.059999942779541,6.179999828338623,6.08007287979126,16553500
2017-07-21,6.210000038146973,6.210000038146973,6.119999885559082,6.170000076293945,6.070234775543213,3480210
2017-07-24,6.159999847412109,6.199999809265137,6.070000171661377,6.150000095367432,6.050558090209961,5992713
2017-07-25,6.170000076293945,6.429999828338623,6.150000095367432,6.28000020980835,6.178455829620361,5384929
2017-07-26,6.28000020980835,6.420000076293945,6.130000114440918,6.170000076293945,6.070234775543213,9995994
2017-07-27,6.139999866485596,6.199999809265137,6.070000171661377,6.110000133514404,6.011204719543457,6263392
2017-07-28,6.170000076293945,6.260000228881836,6.139999866485596,6.21999979019165,6.119425296783447,10629000
2017-07-31,6.210000038146973,6.21999979019165,6.119999885559082,6.159999847412109,6.060396194458008,8893307
2017-08-01,6.190000057220459,6.260000228881836,6.130000114440918,6.190000057220459,6.089910984039307,12396909
2017-08-02,6.199999809265137,6.269999980926514,6.110000133514404,6.150000095367432,6.050558090209961,8468750
2017-08-03,6.21999979019165,6.400000095367432,6.070000171661377,6.179999828338623,6.08007287979126,8409879
2017-08-04,6.119999885559082,6.230000019073486,6.099999904632568,6.199999809265137,6.0997490882873535,5794500
2017-08-07,6.150000095367432,6.239999771118164,6.010000228881836,6.010000228881836,5.912821292877197,17102699
2017-08-08,6.019999980926514,6.190000057220459,6.0,6.070000171661377,5.971851348876953,14881563
2017-08-09,6.090000152587891,6.150000095367432,5.920000076293945,6.150000095367432,6.050558090209961,8322556
2017-08-10,6.150000095367432,6.170000076293945,6.050000190734863,6.099999904632568,6.00136661529541,6772300
2017-08-11,6.099999904632568,6.190000057220459,5.849999904632568,5.860000133514404,5.765246868133545,9068764
2017-08-14,6.090000152587891,6.099999904632568,5.800000190734863,5.940000057220459,5.843953609466553,11556000
2017-08-15,5.880000114440918,6.0,5.710000038146973,5.78000020980835,5.686540603637695,18653000
2017-08-16,5.800000190734863,5.860000133514404,5.739999771118164,5.769999980926514,5.676702499389648,7962824
2017-08-17,5.800000190734863,5.900000095367432,5.71999979019165,5.889999866485596,5.7947611808776855,10816100
2017-08-18,5.769999980926514,5.809999942779541,5.739999771118164,5.789999961853027,5.696378707885742,5854000
2017-08-21,5.789999961853027,6.050000190734863,5.789999961853027,5.860000133514404,5.765246868133545,9915500
2017-08-22,5.860000133514404,5.860000133514404,5.739999771118164,5.78000020980835,5.686540603637695,6514462
2017-08-23,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.686540603637695,0
2017-08-24,5.829999923706055,5.949999809265137,5.809999942779541,5.920000076293945,5.824276924133301,15470000
2017-08-25,5.880000114440918,6.0,5.869999885559082,5.949999809265137,5.8537917137146,7614083
2017-08-28,5.989999771118164,6.050000190734863,5.860000133514404,5.900000095367432,5.804599761962891,3929133
2017-08-29,5.900000095367432,5.900000095367432,5.75,5.789999961853027,5.696378707885742,4274800
2017-08-30,5.739999771118164,5.800000190734863,5.699999809265137,5.739999771118164,5.647187232971191,6613900
2017-08-31,5.78000020980835,5.889999866485596,5.670000076293945,5.800000190734863,5.706217288970947,7720650
2017-09-01,5.800000190734863,5.889999866485596,5.739999771118164,5.880000114440918,5.784923553466797,9073200
2017-09-04,5.900000095367432,5.909999847412109,5.849999904632568,5.909999847412109,5.814438343048096,4849500
2017-09-05,5.900000095367432,5.960000038146973,5.889999866485596,5.949999809265137,5.8537917137146,3596397
2017-09-06,5.860000133514404,5.860000133514404,5.699999809265137,5.739999771118164,5.647187232971191,9087232
2017-09-07,5.769999980926514,5.880000114440918,5.71999979019165,5.869999885559082,5.775084972381592,6217491
