Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,11.137858390808105,3228300
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,11.798887252807617,8040900
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,12.025263786315918,8121200
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,12.097705841064453,8693200
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,12.19731616973877,8444500
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,12.33314037322998,8770600
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,12.767792701721191,14526800
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,13.021332740783691,7591100
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,13.220549583435059,6953100
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,13.890631675720215,10918000
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,13.81818962097168,6565500
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,14.089844703674316,13204100
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,14.587878227233887,8393900
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,14.67842960357666,5812700
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,14.82331371307373,6634400
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,14.886699676513672,5031100
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,14.90481185913086,4412700
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,14.895752906799316,3317600
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,14.750604629516602,4848300
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,15.004615783691406,3836500
2017-02-01,16.489999771118164,16.600000381469727,16.18000030517578,16.34000015258789,14.823182106018066,3379100
2017-02-02,16.280000686645508,16.790000915527344,16.079999923706055,16.709999084472656,15.15883731842041,6049700
2017-02-03,16.739999771118164,17.559999465942383,16.56999969482422,17.079999923706055,15.494483947753906,11968900
2017-02-06,17.1200008392334,17.209999084472656,16.389999389648438,16.700000762939453,15.14976692199707,6966300
2017-02-07,16.639999389648438,16.700000762939453,16.229999542236328,16.270000457763672,14.759679794311523,5060100
2017-02-08,16.200000762939453,16.510000228881836,16.020000457763672,16.360000610351562,14.841324806213379,4443500
2017-02-09,16.229999542236328,16.5,16.209999084472656,16.420000076293945,14.895753860473633,4257500
2017-02-10,16.5,16.65999984741211,16.31999969482422,16.65999984741211,15.113473892211914,3186500
2017-02-13,16.600000381469727,16.940000534057617,16.540000915527344,16.75,15.19511890411377,5708900
2017-02-14,16.6299991607666,16.809999465942383,16.31999969482422,16.790000915527344,15.231406211853027,6752800
2017-02-15,16.739999771118164,17.75,16.729999542236328,17.489999771118164,15.86642837524414,8390700
2017-02-16,17.489999771118164,17.489999771118164,17.09000015258789,17.110000610351562,15.521702766418457,4478900
2017-02-17,17.110000610351562,17.1299991607666,16.729999542236328,17.100000381469727,15.5126314163208,3987000
2017-02-21,16.790000915527344,17.299999237060547,16.520000457763672,17.1200008392334,15.530774116516113,3779100
2017-02-22,17.049999237060547,17.049999237060547,16.68000030517578,16.829999923706055,15.267696380615234,4705800
2017-02-23,17.010000228881836,17.280000686645508,16.940000534057617,17.040000915527344,15.458203315734863,6036000
2017-02-24,17.190000534057617,17.56999969482422,17.1299991607666,17.459999084472656,15.839214324951172,6467900
2017-02-27,17.40999984741211,17.709999084472656,16.65999984741211,16.770000457763672,15.213263511657715,9383100
2017-02-28,16.43000030517578,16.8799991607666,15.829999923706055,16.559999465942383,15.022754669189453,9653000
2017-03-01,16.860000610351562,17.100000381469727,16.700000762939453,16.850000381469727,15.285834312438965,14262200
2017-03-02,16.729999542236328,17.469999313354492,16.729999542236328,17.030000686645508,15.44913101196289,8078900
2017-03-03,17.030000686645508,17.309999465942383,16.889999389648438,17.299999237060547,15.694067001342773,4584500
2017-03-06,17.280000686645508,17.43000030517578,16.950000762939453,17.360000610351562,15.748494148254395,10790000
2017-03-07,17.489999771118164,17.65999984741211,16.950000762939453,17.100000381469727,15.5126314163208,5974700
2017-03-08,17.059999465942383,17.270000457763672,16.59000015258789,17.170000076293945,15.576132774353027,7587500
2017-03-09,17.09000015258789,17.8700008392334,17.040000915527344,17.860000610351562,16.202083587646484,7437100
2017-03-10,17.959999084472656,18.059999465942383,17.56999969482422,17.860000610351562,16.202083587646484,5923900
2017-03-13,17.8700008392334,18.059999465942383,17.270000457763672,17.329999923706055,15.72127914428711,9000200
2017-03-14,17.350000381469727,17.350000381469727,16.790000915527344,17.010000228881836,15.430989265441895,6336200
2017-03-15,17.139999389648438,17.610000610351562,17.079999923706055,17.459999084472656,15.839214324951172,8199800
2017-03-16,17.469999313354492,17.979999542236328,17.219999313354492,17.889999389648438,16.22929573059082,9434900
2017-03-17,18.0,18.559999465942383,18.0,18.059999465942383,16.383516311645508,12065100
2017-03-20,18.1299991607666,18.399999618530273,17.93000030517578,18.329999923706055,16.628454208374023,6020600
2017-03-21,18.31999969482422,18.510000228881836,18.170000076293945,18.239999771118164,16.54680633544922,3805800
2017-03-22,18.280000686645508,18.329999923706055,17.889999389648438,18.010000228881836,16.33815574645996,4262300
2017-03-23,18.030000686645508,18.270000457763672,18.0,18.139999389648438,16.45608901977539,3395400
2017-03-24,18.149999618530273,18.260000228881836,18.100000381469727,18.15999984741211,16.474231719970703,3133000
2017-03-27,18.1200008392334,18.190000534057617,17.969999313354492,18.18000030517578,16.49237823486328,2915800
2017-03-28,18.110000610351562,18.15999984741211,17.920000076293945,18.110000610351562,16.42887306213379,4216700
2017-03-29,18.68000030517578,18.950000762939453,18.450000762939453,18.729999542236328,16.99131965637207,7569700
2017-03-30,18.700000762939453,18.729999542236328,18.229999542236328,18.3700008392334,16.664735794067383,3167200
2017-03-31,18.3799991607666,18.950000762939453,18.290000915527344,18.700000762939453,16.964107513427734,4979700
2017-04-03,18.579999923706055,18.75,18.309999465942383,18.729999542236328,16.99131965637207,4489900
2017-04-04,18.739999771118164,19.06999969482422,18.6299991607666,18.8799991607666,17.12739372253418,4466300
2017-04-05,18.8799991607666,19.059999465942383,18.600000381469727,18.690000534057617,16.95502471923828,3784500
2017-04-06,18.700000762939453,18.979999542236328,18.600000381469727,18.899999618530273,17.145540237426758,5780200
2017-04-07,18.920000076293945,18.969999313354492,18.469999313354492,18.510000228881836,16.79174041748047,3658500
2017-04-10,18.510000228881836,18.8799991607666,18.510000228881836,18.760000228881836,17.018535614013672,2997600
2017-04-11,18.690000534057617,18.770000457763672,18.489999771118164,18.709999084472656,16.973176956176758,2695500
2017-04-12,18.65999984741211,18.799999237060547,18.450000762939453,18.729999542236328,16.99131965637207,3962900
2017-04-13,18.75,18.790000915527344,18.350000381469727,18.389999389648438,16.68288230895996,2724000
2017-04-17,18.3799991607666,18.479999542236328,18.329999923706055,18.450000762939453,16.73731231689453,2724700
2017-04-18,18.389999389648438,18.549999237060547,18.31999969482422,18.440000534057617,16.728239059448242,3685500
2017-04-19,18.469999313354492,18.649999618530273,17.860000610351562,17.8799991607666,16.22022247314453,4801100
2017-04-20,18.010000228881836,18.020000457763672,17.200000762939453,17.239999771118164,15.639633178710938,6910400
2017-04-21,17.260000228881836,17.350000381469727,16.760000228881836,17.06999969482422,15.485414505004883,6418700
2017-04-24,17.149999618530273,17.479999542236328,17.059999465942383,17.299999237060547,15.694067001342773,4138800
2017-04-25,17.06999969482422,17.170000076293945,16.84000015258789,17.010000228881836,15.430989265441895,4951200
2017-04-26,17.030000686645508,17.40999984741211,16.93000030517578,17.280000686645508,15.675919532775879,8660700
2017-04-27,17.18000030517578,17.309999465942383,16.790000915527344,16.84000015258789,15.303336143493652,3956300
2017-04-28,16.920000076293945,17.219999313354492,16.799999237060547,16.899999618530273,15.357861518859863,4055200
2017-05-01,16.700000762939453,16.920000076293945,16.6299991607666,16.670000076293945,15.148846626281738,5518200
2017-05-02,16.270000457763672,16.780000686645508,15.550000190734863,15.770000457763672,14.330972671508789,10205700
2017-05-03,15.760000228881836,15.760000228881836,14.9399995803833,14.979999542236328,13.613059997558594,8193600
2017-05-04,14.979999542236328,15.029999732971191,14.520000457763672,14.600000381469727,13.26773738861084,11847800
2017-05-05,14.670000076293945,15.119999885559082,14.529999732971191,15.029999732971191,13.658496856689453,7759800
2017-05-08,14.960000038146973,14.970000267028809,14.529999732971191,14.789999961853027,13.440399169921875,6579700
2017-05-09,14.949999809265137,15.069999694824219,14.59000015258789,14.720000267028809,13.376786231994629,6700300
2017-05-10,14.75,15.329999923706055,14.579999923706055,15.130000114440918,13.749374389648438,7121400
2017-05-11,15.020000457763672,15.670000076293945,14.869999885559082,15.270000457763672,13.87660026550293,5532000
2017-05-12,15.289999961853027,15.289999961853027,15.0,15.069999694824219,13.694847106933594,3264100
2017-05-15,15.079999923706055,15.319999694824219,14.979999542236328,15.079999923706055,13.703935623168945,4169900
2017-05-16,15.050000190734863,15.15999984741211,14.850000381469727,14.920000076293945,13.558534622192383,4205700
2017-05-17,14.920000076293945,15.199999809265137,14.699999809265137,15.050000190734863,13.676671981811523,3762000
2017-05-18,15.0,15.3100004196167,14.760000228881836,15.239999771118164,13.849336624145508,3992000
2017-05-19,15.920000076293945,16.100000381469727,15.5600004196167,15.710000038146973,14.276448249816895,5644200
2017-05-22,15.729999542236328,16.020000457763672,15.529999732971191,15.960000038146973,14.503633499145508,5800900
2017-05-23,16.59000015258789,16.790000915527344,15.869999885559082,15.880000114440918,14.430936813354492,7323300
2017-05-24,15.880000114440918,16.799999237060547,15.84000015258789,16.760000228881836,15.23063850402832,6612700
2017-05-25,16.729999542236328,16.889999389648438,16.350000381469727,16.450000762939453,14.94892406463623,4819100
2017-05-26,16.479999542236328,16.559999465942383,16.270000457763672,16.469999313354492,14.967096328735352,4007300
2017-05-30,16.440000534057617,16.469999313354492,16.170000076293945,16.209999084472656,14.730823516845703,3232800
2017-05-31,16.209999084472656,16.280000686645508,15.829999923706055,16.059999465942383,14.594507217407227,4360000
2017-06-01,16.510000228881836,16.770000457763672,16.239999771118164,16.760000228881836,15.23063850402832,4620400
2017-06-02,16.709999084472656,17.18000030517578,16.670000076293945,16.920000076293945,15.376036643981934,5383800
2017-06-05,16.860000610351562,17.010000228881836,16.610000610351562,16.700000762939453,15.176112174987793,3633100
2017-06-06,16.709999084472656,16.899999618530273,16.540000915527344,16.780000686645508,15.248809814453125,5652700
2017-06-07,16.729999542236328,16.75,16.260000228881836,16.399999618530273,14.903482437133789,4679600
2017-06-08,16.399999618530273,16.450000762939453,16.149999618530273,16.399999618530273,14.903482437133789,3135600
2017-06-09,16.360000610351562,16.709999084472656,16.290000915527344,16.690000534057617,15.167021751403809,2969000
2017-06-12,16.670000076293945,16.81999969482422,16.540000915527344,16.709999084472656,15.185196876525879,4641100
2017-06-13,16.739999771118164,16.989999771118164,16.690000534057617,16.940000534057617,15.394207954406738,3589800
2017-06-14,16.8799991607666,16.969999313354492,16.31999969482422,16.469999313354492,14.967096328735352,6925300
2017-06-15,16.469999313354492,16.75,16.25,16.610000610351562,15.094324111938477,3483100
2017-06-16,16.6200008392334,16.93000030517578,16.260000228881836,16.90999984741211,15.366947174072266,5700000
2017-06-19,16.959999084472656,17.09000015258789,16.770000457763672,16.950000762939453,15.403295516967773,3212000
2017-06-20,16.860000610351562,16.90999984741211,16.489999771118164,16.760000228881836,15.23063850402832,3131100
2017-06-21,16.860000610351562,17.139999389648438,16.729999542236328,16.780000686645508,15.248809814453125,3899400
2017-06-22,16.829999923706055,17.450000762939453,16.829999923706055,17.229999542236328,15.657746315002441,4316400
2017-06-23,17.229999542236328,17.420000076293945,17.1200008392334,17.389999389648438,15.803142547607422,5152000
2017-06-26,17.420000076293945,17.75,17.420000076293945,17.639999389648438,16.030338287353516,8019300
2017-06-27,17.649999618530273,17.739999771118164,17.209999084472656,17.209999084472656,15.639572143554688,2920500
2017-06-28,17.31999969482422,17.579999923706055,17.299999237060547,17.31999969482422,15.739534378051758,2814900
2017-06-29,17.260000228881836,17.34000015258789,16.850000381469727,17.020000457763672,15.46690845489502,3308400
2017-06-30,17.049999237060547,17.399999618530273,17.049999237060547,17.219999313354492,15.648655891418457,3403600
2017-07-03,17.34000015258789,17.6299991607666,17.110000610351562,17.170000076293945,15.60322093963623,1807000
2017-07-05,17.1299991607666,17.3799991607666,16.799999237060547,16.799999237060547,15.266983032226562,3659000
2017-07-06,16.8799991607666,16.950000762939453,16.329999923706055,16.360000610351562,14.86713695526123,4213600
2017-07-07,16.34000015258789,16.399999618530273,15.949999809265137,16.239999771118164,14.758085250854492,4773500
2017-07-10,16.209999084472656,16.3700008392334,16.040000915527344,16.1200008392334,14.649035453796387,5976400
2017-07-11,16.34000015258789,16.520000457763672,16.139999389648438,16.299999237060547,14.81260871887207,7656000
2017-07-12,19.510000228881836,21.139999389648438,18.899999618530273,21.09000015258789,19.165515899658203,53494000
2017-07-13,21.530000686645508,23.360000610351562,21.440000534057617,22.200000762939453,20.174230575561523,36824800
2017-07-14,22.239999771118164,23.280000686645508,22.200000762939453,23.239999771118164,21.119325637817383,17236700
2017-07-17,23.239999771118164,23.260000228881836,22.40999984741211,22.920000076293945,20.82853126525879,11527800
2017-07-18,22.959999084472656,23.469999313354492,22.670000076293945,23.420000076293945,21.282901763916016,8665100
2017-07-19,23.420000076293945,24.1200008392334,23.100000381469727,24.0,21.809980392456055,10103400
2017-07-20,24.0,24.15999984741211,23.670000076293945,24.110000610351562,21.909942626953125,8014400
2017-07-21,24.149999618530273,24.59000015258789,23.84000015258789,24.489999771118164,22.255264282226562,8096700
2017-07-24,24.420000076293945,25.290000915527344,24.270000457763672,25.280000686645508,22.97317886352539,9173800
2017-07-25,25.3700008392334,25.43000030517578,24.90999984741211,25.010000228881836,22.727815628051758,8829900
2017-07-26,25.059999465942383,25.25,24.549999237060547,24.670000076293945,22.418840408325195,8624600
2017-07-27,24.75,25.100000381469727,24.469999313354492,24.610000610351562,22.364316940307617,9561600
2017-07-28,24.639999389648438,25.239999771118164,24.489999771118164,25.170000076293945,22.90113067626953,4679800
2017-07-31,25.18000030517578,25.209999084472656,24.559999465942383,24.6200008392334,22.40070915222168,5065500
2017-08-01,24.65999984741211,24.8700008392334,24.239999771118164,24.530000686645508,22.318819046020508,5016300
2017-08-02,24.399999618530273,24.739999771118164,24.18000030517578,24.469999313354492,22.264230728149414,5252300
2017-08-03,24.350000381469727,24.920000076293945,23.81999969482422,23.979999542236328,21.81839942932129,4122200
