Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,46.81999969482422,47.560001373291016,45.619998931884766,47.08000183105469,41.06853103637695,5828600
2017-01-04,46.939998626708984,47.529998779296875,46.4900016784668,47.5,41.43490219116211,3706200
2017-01-05,47.72999954223633,49.45000076293945,47.66999816894531,49.0099983215332,42.75209045410156,7513000
2017-01-06,49.029998779296875,49.25,48.43000030517578,48.66999816894531,42.45551300048828,3193900
2017-01-09,48.06999969482422,48.18000030517578,46.5099983215332,46.58000183105469,40.632381439208984,5736100
2017-01-10,46.970001220703125,47.22999954223633,46.45000076293945,46.70000076293945,40.737056732177734,4642700
2017-01-11,46.459999084472656,47.459999084472656,46.25,47.400001525878906,41.34767532348633,3997600
2017-01-12,47.68000030517578,47.79999923706055,46.040000915527344,46.459999084472656,40.52769470214844,4433600
2017-01-13,46.099998474121094,46.7400016784668,45.93000030517578,46.40999984741211,40.48407745361328,3081600
2017-01-17,46.56999969482422,47.18000030517578,46.349998474121094,46.47999954223633,40.54514694213867,3376800
2017-01-18,45.9900016784668,46.41999816894531,45.529998779296875,46.36000061035156,40.440460205078125,3653500
2017-01-19,46.4900016784668,46.65999984741211,45.86000061035156,46.09000015258789,40.20493698120117,2602700
2017-01-20,46.790000915527344,46.95000076293945,46.0099983215332,46.2599983215332,40.353240966796875,3571300
2017-01-23,45.790000915527344,46.099998474121094,45.119998931884766,45.630001068115234,39.80368423461914,4985300
2017-01-24,46.08000183105469,46.88999938964844,45.88999938964844,46.59000015258789,40.64109802246094,3185600
2017-01-25,46.630001068115234,47.029998779296875,46.13999938964844,46.459999084472656,40.52769470214844,4992600
2017-01-26,46.810001373291016,47.81999969482422,46.66999816894531,47.150001525878906,41.12959289550781,3018000
2017-01-27,46.779998779296875,46.88999938964844,46.2599983215332,46.63999938964844,40.684715270996094,2726400
2017-01-30,46.5099983215332,46.5099983215332,44.41999816894531,45.06999969482422,39.315181732177734,4126000
2017-01-31,45.189998626708984,45.560001373291016,44.58000183105469,45.540000915527344,39.72517776489258,3493600
2017-02-01,45.97999954223633,46.189998626708984,44.84000015258789,45.540000915527344,39.72517776489258,3566600
2017-02-02,45.540000915527344,45.97999954223633,44.849998474121094,45.650001525878906,39.82113265991211,3269900
2017-02-03,45.58000183105469,47.16999816894531,45.540000915527344,46.790000915527344,40.81557083129883,3824700
2017-02-06,46.66999816894531,46.880001068115234,45.189998626708984,45.27000045776367,39.489646911621094,3629400
2017-02-07,44.880001068115234,45.349998474121094,43.869998931884766,44.13999938964844,38.50392150878906,3854600
2017-02-08,43.59000015258789,44.72999954223633,43.119998931884766,44.060001373291016,38.43414306640625,4356100
2017-02-09,44.63999938964844,44.93000030517578,44.279998779296875,44.75,39.036041259765625,2915000
2017-02-10,45.02000045776367,45.939998626708984,45.0,45.40999984741211,39.61177444458008,3445000
2017-02-13,45.06999969482422,45.65999984741211,44.70000076293945,45.2599983215332,39.480918884277344,3261700
2017-02-14,45.68000030517578,45.9900016784668,44.66999816894531,45.939998626708984,40.07408905029297,3360600
