Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,38.67098617553711,3974400
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,38.63154983520508,3864000
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,38.74982833862305,4844400
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,38.647315979003906,4800200
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,38.26881408691406,4271400
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,38.15052795410156,3569400
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,38.434410095214844,2636400
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,38.639434814453125,3500500
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,38.48171615600586,3590700
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,39.18354034423828,4882300
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,39.12833786010742,3444500
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,38.67885971069336,3738500
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,38.68675231933594,3598500
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,38.50537872314453,3170500
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,38.300357818603516,5507300
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,38.23727035522461,4373400
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,38.3476676940918,3485700
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,38.22938537597656,4255200
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,38.37132263183594,4040900
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,38.978511810302734,5863000
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,38.28458023071289,7546400
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,38.6236686706543,4380500
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,38.50537872314453,3389300
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,38.45017623901367,3145700
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,38.458065032958984,3710500
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,38.812923431396484,3932000
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,38.52903366088867,4827900
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,38.67885971069336,3502600
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,38.812923431396484,3348800
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,38.316131591796875,5319300
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,38.12687683105469,6017600
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,38.48588180541992,5632700
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,38.13485336303711,7118300
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,38.517791748046875,8673400
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,39.084232330322266,7522600
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,39.62672805786133,8940900
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,40.28891372680664,8351200
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,40.105411529541016,4650300
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,40.54420471191406,6668400
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,39.93788146972656,7153800
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,40.145301818847656,5343900
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,40.18519592285156,5710800
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,40.08148193359375,4245200
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,40.20912551879883,4507300
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,39.70651626586914,4324800
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,39.49110794067383,4246900
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,39.594825744628906,5128100
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,39.67460250854492,4403000
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,39.794273376464844,3294200
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,40.39263153076172,4398600
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,40.04159927368164,3785900
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,40.42452621459961,9720000
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,40.193172454833984,3839300
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,40.69578170776367,5945200
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,40.4724006652832,6175500
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,40.18519592285156,8531000
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,40.2250862121582,5248800
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,40.12934875488281,3680500
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,39.961814880371094,5733600
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,39.850120544433594,7637000
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,39.62672805786133,5575700
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,39.714500427246094,6506900
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,39.85810089111328,5177600
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,39.905967712402344,3854400
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,40.233062744140625,3586700
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,39.99372482299805,6301900
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,39.642696380615234,7308600
2017-04-10,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,39.62672805786133,5021300
2017-04-11,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,39.33155059814453,9536000
2017-04-12,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,39.61875915527344,7684800
2017-04-13,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,39.42729187011719,5981700
2017-04-17,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,39.714500427246094,3201700
2017-04-18,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,39.86606979370117,3755700
2017-04-19,49.90999984741211,49.970001220703125,49.599998474121094,49.75,39.69055938720703,3742400
2017-04-20,49.75,49.779998779296875,49.290000915527344,49.77000045776367,39.70651626586914,5219000
2017-04-21,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,39.874061584472656,4433200
2017-04-24,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,40.00967788696289,4097100
2017-04-25,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,40.01766586303711,3176500
2017-04-26,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,39.86606979370117,2781600
2017-04-27,50.029998779296875,50.31999969482422,50.0,50.06999969482422,39.94586181640625,2944400
