Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,28.54201316833496,7664800
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,28.46548843383789,9538800
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,28.704622268676758,9062200
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,29.699378967285156,13351400
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,29.41242790222168,10532200
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,28.934181213378906,13833100
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,29.087223052978516,8169000
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,29.029829025268555,7890400
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,28.97243881225586,7822800
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,28.97243881225586,7447100
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,29.068086624145508,9523600
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,29.38373565673828,14112400
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,29.307212829589844,8496300
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,28.95330810546875,9341100
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,28.685487747192383,16925400
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,28.915050506591797,20148200
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,30.359365463256836,32044400
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,31.095870971679688,17406700
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,30.770658493041992,11247700
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,30.445453643798828,9469100
2017-02-01,31.899999618530273,32.2400016784668,31.829999923706055,32.18000030517578,30.780227661132812,9700200
2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.969999313354492,30.579360961914062,6028600
2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,30.675012588500977,5423500
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,30.636749267578125,5339800
2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,31.01935577392578,8136000
