Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.670000076293945,11.699999809265137,11.550000190734863,11.65999984741211,9.654813766479492,5020400
2017-01-04,11.539999961853027,11.75,11.520000457763672,11.5600004196167,9.57201099395752,5282600
2017-01-05,11.520000457763672,11.600000381469727,11.260000228881836,11.40999984741211,9.447807312011719,8106400
2017-01-06,11.399999618530273,11.850000381469727,11.390000343322754,11.819999694824219,9.787298202514648,4164800
2017-01-09,11.869999885559082,11.899999618530273,11.520000457763672,11.529999732971191,9.54716968536377,3761100
2017-01-10,11.539999961853027,11.579999923706055,11.289999961853027,11.329999923706055,9.381564140319824,6459800
2017-01-11,11.329999923706055,11.779999732971191,11.329999923706055,11.770000457763672,9.745898246765137,7781400
2017-01-12,11.779999732971191,11.84000015258789,11.579999923706055,11.579999923706055,9.588571548461914,4953900
2017-01-13,11.609999656677246,11.739999771118164,11.569999694824219,11.720000267028809,9.704497337341309,2741300
2017-01-17,11.800000190734863,12.039999961853027,11.760000228881836,11.90999984741211,9.861821174621582,4101400
2017-01-18,11.9399995803833,12.0600004196167,11.869999885559082,11.930000305175781,9.878382682800293,4558500
2017-01-19,11.890000343322754,11.949999809265137,11.699999809265137,11.729999542236328,9.712774276733398,3298900
2017-01-20,11.75,11.84000015258789,11.350000381469727,11.40999984741211,9.447807312011719,7689900
2017-01-23,11.420000076293945,11.460000038146973,11.1899995803833,11.220000267028809,9.290482521057129,8791900
2017-01-24,11.25,11.640000343322754,11.25,11.369999885559082,9.41468620300293,7539200
2017-01-25,11.369999885559082,11.489999771118164,11.350000381469727,11.369999885559082,9.41468620300293,10297000
2017-01-26,11.40999984741211,11.529999732971191,11.199999809265137,11.220000267028809,9.290482521057129,8797300
2017-01-27,11.300000190734863,11.470000267028809,11.239999771118164,11.399999618530273,9.439526557922363,7487100
2017-01-30,11.289999961853027,11.34000015258789,11.149999618530273,11.210000038146973,9.380948066711426,4700400
2017-01-31,11.260000228881836,11.630000114440918,11.260000228881836,11.4399995803833,9.573420524597168,9192100
2017-02-01,11.399999618530273,11.4399995803833,11.130000114440918,11.239999771118164,9.406055450439453,6091600
