Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.8799991607666,29.920000076293945,29.520000457763672,29.780000686645508,23.149057388305664,3083500
2017-01-04,29.889999389648438,30.56999969482422,29.809999465942383,30.440000534057617,23.662097930908203,5343100
2017-01-05,30.549999237060547,31.260000228881836,30.25,31.149999618530273,24.214004516601562,4948900
2017-01-06,31.1299991607666,31.479999542236328,30.6200008392334,31.219999313354492,24.26841926574707,5003800
2017-01-09,31.229999542236328,31.350000381469727,30.809999465942383,30.809999465942383,23.94971466064453,4373500
2017-01-10,30.709999084472656,30.75,29.950000762939453,30.049999237060547,23.35893440246582,4303000
2017-01-11,30.100000381469727,30.489999771118164,29.969999313354492,30.399999618530273,23.631000518798828,5660000
2017-01-12,30.399999618530273,30.5,29.989999771118164,30.40999984741211,23.638774871826172,2942700
2017-01-13,30.34000015258789,30.510000228881836,29.989999771118164,30.219999313354492,23.491085052490234,2695000
2017-01-17,30.329999923706055,30.729999542236328,30.329999923706055,30.68000030517578,23.848657608032227,2849100
2017-01-18,30.549999237060547,30.920000076293945,30.530000686645508,30.549999237060547,23.747602462768555,3027700
2017-01-19,30.40999984741211,30.40999984741211,29.75,29.959999084472656,23.288972854614258,4535300
2017-01-20,29.950000762939453,30.149999618530273,29.8700008392334,30.06999969482422,23.374486923217773,3125100
2017-01-23,30.110000610351562,30.3700008392334,29.959999084472656,30.329999923706055,23.576589584350586,2467200
2017-01-24,30.34000015258789,30.479999542236328,30.030000686645508,30.239999771118164,23.506628036499023,3119300
2017-01-25,30.5,30.610000610351562,29.68000030517578,29.8799991607666,23.226789474487305,6139000
2017-01-26,29.940000534057617,30.06999969482422,29.530000686645508,29.600000381469727,23.00914192199707,5316000
2017-01-27,29.670000076293945,29.719999313354492,29.389999389648438,29.559999465942383,22.978044509887695,4119400
2017-01-30,29.59000015258789,30.1299991607666,29.360000610351562,30.06999969482422,23.374486923217773,6768000
2017-01-31,30.139999389648438,30.770000457763672,29.760000228881836,30.31999969482422,23.568819046020508,23569800
2017-02-01,30.329999923706055,30.6299991607666,29.809999465942383,30.040000915527344,23.35116195678711,5473900
2017-02-02,30.0,30.719999313354492,29.8799991607666,30.700000762939453,23.86420440673828,4155200
2017-02-03,30.799999237060547,31.0,30.579999923706055,30.75,23.903072357177734,3843800
2017-02-06,30.75,30.93000030517578,30.540000915527344,30.920000076293945,24.035215377807617,3455000
2017-02-07,31.0,31.09000015258789,30.68000030517578,30.75,23.903072357177734,3173200
2017-02-08,30.860000610351562,31.1299991607666,30.770000457763672,30.90999984741211,24.027442932128906,2260600
2017-02-09,30.90999984741211,31.059999465942383,30.6200008392334,30.68000030517578,23.848657608032227,4713500
2017-02-10,30.610000610351562,30.809999465942383,30.549999237060547,30.700000762939453,23.86420440673828,3180300
2017-02-13,30.5,30.920000076293945,30.309999465942383,30.850000381469727,24.27334976196289,2809300
2017-02-14,30.729999542236328,30.829999923706055,30.219999313354492,30.40999984741211,23.927148818969727,2640500
2017-02-15,30.31999969482422,30.459999084472656,29.860000610351562,30.420000076293945,23.93501853942871,2894600
2017-02-16,30.5,31.290000915527344,30.5,30.979999542236328,24.375633239746094,3035800
2017-02-17,30.969999313354492,31.110000610351562,30.75,31.06999969482422,24.446453094482422,2224300
2017-02-21,31.0,31.510000228881836,30.739999771118164,31.399999618530273,24.706098556518555,3314400
2017-02-22,31.479999542236328,31.90999984741211,31.43000030517578,31.639999389648438,24.894939422607422,4138600
2017-02-23,31.780000686645508,32.15999984741211,31.639999389648438,32.130001068115234,25.280479431152344,2589200
2017-02-24,32.040000915527344,32.689998626708984,31.950000762939453,32.63999938964844,25.68175506591797,3835000
2017-02-27,32.72999954223633,32.900001525878906,32.56999969482422,32.72999954223633,25.7525691986084,3066600
2017-02-28,32.75,32.970001220703125,32.599998474121094,32.790000915527344,25.799779891967773,4523000
2017-03-01,32.59000015258789,32.59000015258789,32.150001525878906,32.20000076293945,25.335556030273438,3902300
2017-03-02,32.13999938964844,32.2599983215332,31.770000457763672,32.11000061035156,25.264739990234375,3166900
2017-03-03,32.040000915527344,32.25,31.600000381469727,32.20000076293945,25.335556030273438,3525700
2017-03-06,32.04999923706055,32.15999984741211,31.389999389648438,31.5,24.784778594970703,3538800
2017-03-07,31.360000610351562,31.43000030517578,30.969999313354492,31.299999237060547,24.627426147460938,3883700
2017-03-08,31.059999465942383,31.059999465942383,30.309999465942383,30.360000610351562,23.887805938720703,2939600
2017-03-09,30.350000381469727,30.469999313354492,29.59000015258789,29.75,23.40785026550293,2531900
2017-03-10,29.75,30.299999237060547,29.530000686645508,29.760000228881836,23.41571617126465,3360700
2017-03-13,29.829999923706055,30.0,29.559999465942383,29.780000686645508,23.431455612182617,3476600
2017-03-14,29.719999313354492,29.790000915527344,29.40999984741211,29.510000228881836,23.219009399414062,3089400
2017-03-15,29.690000534057617,30.239999771118164,29.579999923706055,30.079999923706055,23.667499542236328,3854100
2017-03-16,30.010000228881836,30.229999542236328,29.8700008392334,30.020000457763672,23.620290756225586,2618000
2017-03-17,30.030000686645508,30.40999984741211,29.920000076293945,30.1200008392334,23.698970794677734,4622400
2017-03-20,30.420000076293945,30.479999542236328,30.079999923706055,30.170000076293945,23.73831558227539,2659300
2017-03-21,30.25,30.299999237060547,29.920000076293945,30.010000228881836,23.6124210357666,4782900
2017-03-22,30.110000610351562,30.649999618530273,30.049999237060547,30.489999771118164,23.990097045898438,7017100
2017-03-23,30.440000534057617,30.8700008392334,30.440000534057617,30.56999969482422,24.053041458129883,7918600
2017-03-24,30.729999542236328,30.799999237060547,30.540000915527344,30.610000610351562,24.08451271057129,5256600
2017-03-27,30.40999984741211,31.09000015258789,30.40999984741211,30.790000915527344,24.226144790649414,5362400
2017-03-28,30.809999465942383,31.049999237060547,30.6299991607666,31.0,24.391372680664062,3061500
2017-03-29,31.0,31.1200008392334,30.809999465942383,31.020000457763672,24.4071102142334,2577800
2017-03-30,31.020000457763672,31.059999465942383,30.56999969482422,30.989999771118164,24.383508682250977,3509100
2017-03-31,31.030000686645508,31.3799991607666,31.010000228881836,31.280000686645508,24.611684799194336,3792300
2017-04-03,31.389999389648438,31.40999984741211,30.829999923706055,31.100000381469727,24.470054626464844,5671000
2017-04-04,31.219999313354492,31.360000610351562,30.979999542236328,31.049999237060547,24.430713653564453,5830600
2017-04-05,31.059999465942383,31.15999984741211,30.81999969482422,31.139999389648438,24.501527786254883,7767900
2017-04-06,31.110000610351562,31.440000534057617,30.899999618530273,31.399999618530273,24.706098556518555,4052700
2017-04-07,31.489999771118164,31.8700008392334,31.34000015258789,31.790000915527344,25.012962341308594,6028300
2017-04-10,31.790000915527344,31.979999542236328,31.719999313354492,31.90999984741211,25.107378005981445,3118800
2017-04-11,31.719999313354492,31.899999618530273,31.610000610351562,31.809999465942383,25.028696060180664,3862800
2017-04-12,31.760000228881836,31.93000030517578,31.690000534057617,31.899999618530273,25.09950828552246,2373200
2017-04-13,31.940000534057617,32.119998931884766,31.799999237060547,31.899999618530273,25.09950828552246,2610700
2017-04-17,32.02000045776367,32.27000045776367,31.899999618530273,32.27000045776367,25.3906307220459,2785700
2017-04-18,32.27000045776367,32.79999923706055,32.16999816894531,32.790000915527344,25.799779891967773,4965600
2017-04-19,32.77000045776367,32.779998779296875,32.279998779296875,32.400001525878906,25.492923736572266,4623200
2017-04-20,32.439998626708984,32.720001220703125,32.29999923706055,32.52000045776367,25.58733558654785,2378200
2017-04-21,32.43000030517578,32.599998474121094,32.349998474121094,32.5,25.571598052978516,3065500
2017-04-24,32.529998779296875,32.54999923706055,31.350000381469727,32.0099983215332,25.186054229736328,5106700
2017-04-25,32.0,32.15999984741211,31.860000610351562,32.040000915527344,25.209667205810547,3678200
2017-04-26,31.93000030517578,31.979999542236328,31.540000915527344,31.6299991607666,24.887067794799805,3608800
2017-04-27,31.6299991607666,31.950000762939453,31.469999313354492,31.510000228881836,24.792644500732422,3969700
2017-04-28,31.459999084472656,31.5,30.920000076293945,31.350000381469727,24.666763305664062,3689200
2017-05-01,31.3700008392334,31.709999084472656,31.18000030517578,31.450000762939453,24.745439529418945,3322000
2017-05-02,31.5,31.690000534057617,30.940000534057617,31.260000228881836,24.595943450927734,5010200
2017-05-03,31.479999542236328,31.510000228881836,30.399999618530273,30.530000686645508,24.021568298339844,3738300
2017-05-04,29.989999771118164,30.1299991607666,29.549999237060547,29.899999618530273,23.814485549926758,4657900
2017-05-05,29.920000076293945,30.209999084472656,29.889999389648438,30.09000015258789,23.965818405151367,5199600
2017-05-08,30.209999084472656,30.239999771118164,29.8799991607666,30.1299991607666,23.99767303466797,4007500
2017-05-09,30.139999389648438,30.18000030517578,29.709999084472656,29.889999389648438,23.8065185546875,3700800
2017-05-10,29.899999618530273,30.489999771118164,29.889999389648438,30.389999389648438,24.204755783081055,4254300
2017-05-11,30.25,31.040000915527344,30.030000686645508,30.959999084472656,24.65874481201172,3107000
2017-05-12,31.040000915527344,31.43000030517578,30.959999084472656,31.290000915527344,24.921581268310547,3791800
2017-05-15,31.31999969482422,31.6200008392334,31.020000457763672,31.100000381469727,24.77025032043457,2295400
2017-05-16,31.09000015258789,31.200000762939453,30.81999969482422,31.0,24.690601348876953,2370700
2017-05-17,30.989999771118164,31.700000762939453,30.989999771118164,31.360000610351562,24.977331161499023,3332000
2017-05-18,31.34000015258789,31.780000686645508,31.0,31.719999313354492,25.264060974121094,3251800
2017-05-19,31.760000228881836,31.850000381469727,31.260000228881836,31.719999313354492,25.264060974121094,3273500
2017-05-22,31.700000762939453,31.920000076293945,31.549999237060547,31.8799991607666,25.391498565673828,2515600
2017-05-23,31.90999984741211,32.04999923706055,31.690000534057617,31.729999542236328,25.272024154663086,2454400
2017-05-24,31.729999542236328,31.959999084472656,31.6200008392334,31.690000534057617,25.240169525146484,3550500
2017-05-25,31.6299991607666,31.719999313354492,31.489999771118164,31.540000915527344,25.120697021484375,2468400
2017-05-26,31.579999923706055,31.639999389648438,31.040000915527344,31.229999542236328,24.873790740966797,2669900
2017-05-30,31.200000762939453,31.40999984741211,31.1299991607666,31.219999313354492,24.865825653076172,1851300
2017-05-31,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,24.961402893066406,4421900
