Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.630001068115234,42.540000915527344,41.470001220703125,42.43000030517578,37.22744369506836,9453800
2017-01-04,42.439998626708984,42.59000015258789,42.22999954223633,42.4900016784668,37.280094146728516,5106800
2017-01-05,42.459999084472656,42.63999938964844,41.79999923706055,41.939998626708984,36.79753494262695,5184800
2017-01-06,41.95000076293945,43.150001525878906,41.95000076293945,42.790000915527344,37.54330825805664,6010100
2017-01-09,42.619998931884766,42.75,42.349998474121094,42.599998474121094,37.37660217285156,3569900
2017-01-10,42.83000183105469,43.630001068115234,42.630001068115234,43.61000061035156,38.26277160644531,10411800
2017-01-11,43.65999984741211,44.41999816894531,43.59000015258789,44.08000183105469,38.67513656616211,14690600
2017-01-12,44.189998626708984,44.220001220703125,43.08000183105469,43.790000915527344,38.42070388793945,5546600
2017-01-13,43.7599983215332,44.0,43.630001068115234,43.65999984741211,38.306636810302734,4865900
2017-01-17,43.5099983215332,43.54999923706055,42.880001068115234,43.11000061035156,37.82407760620117,4710300
2017-01-18,43.150001525878906,43.380001068115234,42.88999938964844,43.09000015258789,37.80652618408203,3998100
2017-01-19,43.060001373291016,43.20000076293945,42.56999969482422,42.869998931884766,37.613494873046875,3193300
2017-01-20,43.099998474121094,43.47999954223633,42.5099983215332,42.900001525878906,37.63981628417969,5968400
2017-01-23,42.70000076293945,43.27000045776367,42.650001525878906,43.2400016784668,37.938133239746094,4863400
2017-01-24,43.38999938964844,44.189998626708984,43.36000061035156,43.95000076293945,38.56108093261719,5367000
2017-01-25,44.25,44.61000061035156,43.95000076293945,44.189998626708984,38.77165222167969,4290800
2017-01-26,44.130001068115234,44.380001068115234,43.81999969482422,44.29999923706055,38.8681640625,5391400
2017-01-27,44.630001068115234,44.70000076293945,43.630001068115234,43.72999954223633,38.36804962158203,4716800
2017-01-30,43.72999954223633,43.79999923706055,43.09000015258789,43.77000045776367,38.40314483642578,4153600
2017-01-31,43.59000015258789,44.540000915527344,43.09000015258789,43.97999954223633,38.587398529052734,9406900
2017-02-01,43.20000076293945,43.31999969482422,42.25,42.5,37.288875579833984,10608800
2017-02-02,42.47999954223633,42.56999969482422,42.0099983215332,42.29999923706055,37.113399505615234,7591100
2017-02-03,42.31999969482422,42.689998626708984,42.099998474121094,42.65999984741211,37.429256439208984,6130000
2017-02-06,42.59000015258789,42.7599983215332,42.0099983215332,42.29999923706055,37.113399505615234,6650700
2017-02-07,42.52000045776367,42.650001525878906,41.0099983215332,41.22999954223633,36.174591064453125,8410600
2017-02-08,41.22999954223633,41.34000015258789,40.810001373291016,41.0099983215332,35.9815673828125,7211400
2017-02-09,41.06999969482422,41.560001373291016,40.959999084472656,41.310001373291016,36.24479293823242,5818800
2017-02-10,41.34000015258789,42.06999969482422,41.16999816894531,41.849998474121094,36.718570709228516,6262700
2017-02-13,42.029998779296875,42.09000015258789,41.599998474121094,41.75,36.63082504272461,4764400
2017-02-14,41.61000061035156,41.79999923706055,40.95000076293945,41.4900016784668,36.40271759033203,6170000
2017-02-15,41.349998474121094,41.72999954223633,40.630001068115234,41.619998931884766,36.51676559448242,8504300
2017-02-16,41.619998931884766,41.810001373291016,41.380001068115234,41.68000030517578,36.56941223144531,5549000
2017-02-17,41.58000183105469,42.13999938964844,41.439998626708984,41.90999984741211,36.771217346191406,5994400
2017-02-21,42.08000183105469,42.79999923706055,41.9900016784668,42.630001068115234,37.40292739868164,6770900
2017-02-22,42.369998931884766,42.4900016784668,41.93000030517578,42.16999816894531,36.999332427978516,4387700
2017-02-23,42.369998931884766,42.369998931884766,41.459999084472656,41.4900016784668,36.40271759033203,5052300
2017-02-24,41.380001068115234,41.81999969482422,41.25,41.81999969482422,36.69225311279297,4854400
2017-02-27,41.720001220703125,42.27000045776367,41.709999084472656,42.2400016784668,37.060760498046875,3628300
2017-02-28,42.16999816894531,42.540000915527344,41.880001068115234,41.939998626708984,36.79753494262695,7027200
2017-03-01,42.25,42.849998474121094,42.25,42.68000030517578,37.446800231933594,4738100
2017-03-02,42.630001068115234,42.72999954223633,42.22999954223633,42.27000045776367,37.08707046508789,3384000
2017-03-03,42.20000076293945,42.22999954223633,41.84000015258789,42.060001373291016,36.9028205871582,3279100
2017-03-06,41.650001525878906,41.83000183105469,41.470001220703125,41.7599983215332,36.63960647583008,4173600
2017-03-07,41.63999938964844,41.91999816894531,41.380001068115234,41.470001220703125,36.38516616821289,3810600
2017-03-08,41.459999084472656,41.619998931884766,41.099998474121094,41.13999938964844,36.09562683105469,4517200
2017-03-09,41.2599983215332,41.33000183105469,40.439998626708984,40.81999969482422,35.81486129760742,4723600
2017-03-10,41.099998474121094,42.27000045776367,40.630001068115234,41.22999954223633,36.174591064453125,5340900
2017-03-13,40.810001373291016,41.2599983215332,40.66999816894531,41.2400016784668,36.183372497558594,5567600
2017-03-14,41.060001373291016,41.13999938964844,40.720001220703125,40.88999938964844,35.876277923583984,3517600
2017-03-15,41.119998931884766,42.04999923706055,41.0099983215332,41.93000030517578,36.788761138916016,4746800
2017-03-16,42.13999938964844,42.45000076293945,41.689998626708984,41.77000045776367,36.648380279541016,5082400
2017-03-17,41.959999084472656,42.060001373291016,41.689998626708984,41.970001220703125,36.82386016845703,7041200
2017-03-20,41.959999084472656,42.45000076293945,41.779998779296875,42.27000045776367,37.30930709838867,5224700
2017-03-21,42.400001525878906,42.56999969482422,41.33000183105469,41.380001068115234,36.52375793457031,7114000
2017-03-22,41.380001068115234,41.900001525878906,41.11000061035156,41.810001373291016,36.90330123901367,3972400
2017-03-23,41.72999954223633,42.06999969482422,41.40999984741211,41.5,36.629676818847656,4278700
2017-03-24,41.45000076293945,41.45000076293945,40.790000915527344,41.220001220703125,36.38254165649414,5944500
2017-03-27,40.83000183105469,41.52000045776367,40.65999984741211,41.36000061035156,36.506107330322266,3659000
2017-03-28,41.220001220703125,41.95000076293945,41.099998474121094,41.7400016784668,36.841514587402344,4177800
2017-03-29,41.72999954223633,42.36000061035156,41.59000015258789,42.25,37.29164505004883,3467500
2017-03-30,42.18000030517578,42.400001525878906,41.90999984741211,42.13999938964844,37.19456100463867,2944500
2017-03-31,42.150001525878906,42.380001068115234,41.970001220703125,42.119998931884766,37.176902770996094,3800300
2017-04-03,42.150001525878906,42.27000045776367,40.97999954223633,41.16999816894531,36.33839797973633,5869800
2017-04-04,41.09000015258789,41.529998779296875,40.95000076293945,41.29999923706055,36.45315170288086,3164700
2017-04-05,41.5099983215332,41.91999816894531,40.959999084472656,40.97999954223633,36.17070007324219,3276500
2017-04-06,41.02000045776367,41.41999816894531,40.88999938964844,41.18000030517578,36.347232818603516,4143900
2017-04-07,41.13999938964844,41.31999969482422,40.880001068115234,40.9900016784668,36.17953109741211,3282500
2017-04-10,41.029998779296875,41.459999084472656,40.93000030517578,41.119998931884766,36.29426956176758,3297800
2017-04-11,41.099998474121094,41.279998779296875,40.97999954223633,41.220001220703125,36.38254165649414,4184800
2017-04-12,41.189998626708984,41.2599983215332,40.68000030517578,40.900001525878906,36.10009002685547,3432700
2017-04-13,40.84000015258789,41.0099983215332,40.599998474121094,40.599998474121094,35.83530044555664,2526600
2017-04-17,40.630001068115234,41.119998931884766,40.36000061035156,41.09000015258789,36.26779556274414,4277100
2017-04-18,40.90999984741211,41.52000045776367,40.84000015258789,41.349998474121094,36.49728012084961,3707400
2017-04-19,41.599998474121094,41.7400016784668,41.18000030517578,41.279998779296875,36.435489654541016,3809600
2017-04-20,41.52000045776367,41.939998626708984,41.38999938964844,41.72999954223633,36.832679748535156,2947800
2017-04-21,41.70000076293945,42.15999984741211,41.59000015258789,42.040000915527344,37.10629653930664,3904800
