Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.969999313354492,31.139999389648438,30.43000030517578,30.950000762939453,24.610523223876953,3757200
2017-01-04,30.989999771118164,31.290000915527344,30.940000534057617,30.969999313354492,24.626422882080078,3242000
2017-01-05,30.940000534057617,31.049999237060547,30.56999969482422,30.850000381469727,24.5310001373291,3947600
2017-01-06,30.709999084472656,31.239999771118164,30.709999084472656,31.1299991607666,24.753644943237305,3485000
2017-01-09,31.209999084472656,31.229999542236328,30.93000030517578,31.010000228881836,24.658231735229492,4802300
2017-01-10,30.84000015258789,30.850000381469727,30.1200008392334,30.3700008392334,24.149322509765625,7195300
2017-01-11,30.329999923706055,30.940000534057617,30.329999923706055,30.729999542236328,24.435583114624023,5283000
2017-01-12,30.729999542236328,30.90999984741211,30.559999465942383,30.68000030517578,24.39582061767578,4247200
2017-01-13,30.639999389648438,30.719999313354492,30.40999984741211,30.610000610351562,24.34016227722168,3889300
2017-01-17,30.860000610351562,31.360000610351562,30.700000762939453,31.149999618530273,24.76955223083496,4092600
2017-01-18,31.079999923706055,31.229999542236328,30.65999984741211,30.760000228881836,24.459442138671875,3481500
2017-01-19,30.639999389648438,30.729999542236328,30.239999771118164,30.309999465942383,24.101606369018555,4519400
2017-01-20,30.350000381469727,30.520000457763672,29.90999984741211,30.040000915527344,23.886913299560547,4713900
2017-01-23,30.149999618530273,30.260000228881836,29.56999969482422,29.610000610351562,23.544994354248047,3936000
2017-01-24,29.670000076293945,29.850000381469727,29.510000228881836,29.579999923706055,23.521137237548828,3838100
2017-01-25,29.540000915527344,30.010000228881836,29.520000457763672,29.799999237060547,23.696075439453125,5785900
2017-01-26,29.780000686645508,29.93000030517578,29.670000076293945,29.81999969482422,23.711977005004883,5205200
2017-01-27,29.889999389648438,30.020000457763672,29.719999313354492,29.989999771118164,23.847156524658203,3356000
2017-01-30,30.139999389648438,30.139999389648438,29.610000610351562,29.81999969482422,23.711977005004883,4584500
2017-01-31,29.829999923706055,30.3700008392334,29.75,30.31999969482422,24.109561920166016,4811400
2017-02-01,30.09000015258789,30.31999969482422,29.709999084472656,29.84000015258789,23.72788429260254,4357000
2017-02-02,29.899999618530273,30.0,29.6200008392334,29.950000762939453,23.815349578857422,5426500
2017-02-03,29.670000076293945,30.030000686645508,29.579999923706055,29.889999389648438,24.056798934936523,3374100
2017-02-06,29.979999542236328,30.149999618530273,29.809999465942383,29.8799991607666,24.04875373840332,4332700
2017-02-07,29.920000076293945,30.040000915527344,29.770000457763672,29.989999771118164,24.13728904724121,2773900
2017-02-08,30.030000686645508,30.06999969482422,29.829999923706055,30.040000915527344,24.177528381347656,4244000
2017-02-09,30.040000915527344,30.09000015258789,29.649999618530273,29.8799991607666,24.04875373840332,4046000
2017-02-10,29.860000610351562,30.520000457763672,29.809999465942383,30.450000762939453,24.507516860961914,3805500
2017-02-13,30.520000457763672,30.719999313354492,30.389999389648438,30.530000686645508,24.571901321411133,5644900
2017-02-14,30.540000915527344,30.639999389648438,30.15999984741211,30.360000610351562,24.43507957458496,2566500
2017-02-15,30.1299991607666,30.459999084472656,30.110000610351562,30.399999618530273,24.46727180480957,2828700
2017-02-16,30.3799991607666,30.639999389648438,30.270000457763672,30.6200008392334,24.644346237182617,3805300
2017-02-17,30.65999984741211,31.040000915527344,30.549999237060547,31.010000228881836,24.958232879638672,4410400
2017-02-21,30.920000076293945,31.350000381469727,30.84000015258789,31.329999923706055,25.21578025817871,5193500
2017-02-22,30.809999465942383,31.020000457763672,30.350000381469727,30.790000915527344,24.781169891357422,6792900
2017-02-23,30.969999313354492,31.6200008392334,30.959999084472656,31.389999389648438,25.264068603515625,5776100
2017-02-24,31.559999465942383,32.349998474121094,31.489999771118164,32.31999969482422,26.012577056884766,6126800
2017-02-27,32.349998474121094,32.349998474121094,31.760000228881836,31.809999465942383,25.60210609436035,4398200
2017-02-28,31.809999465942383,32.540000915527344,31.770000457763672,32.43000030517578,26.101106643676758,5503100
2017-03-01,32.09000015258789,32.09000015258789,31.389999389648438,31.559999465942383,25.40089225769043,7326100
2017-03-02,31.450000762939453,32.0,31.399999618530273,31.639999389648438,25.465282440185547,3980100
2017-03-03,31.68000030517578,31.75,31.329999923706055,31.739999771118164,25.54576301574707,3620200
2017-03-06,31.920000076293945,31.920000076293945,31.15999984741211,31.31999969482422,25.207731246948242,4357900
2017-03-07,31.219999313354492,31.420000076293945,31.030000686645508,31.18000030517578,25.09505271911621,4515700
2017-03-08,30.920000076293945,31.15999984741211,30.469999313354492,31.110000610351562,25.038713455200195,4198600
2017-03-09,31.049999237060547,32.529998779296875,31.040000915527344,31.100000381469727,25.030672073364258,4161100
2017-03-10,31.209999084472656,31.559999465942383,30.899999618530273,31.260000228881836,25.159442901611328,3846900
2017-03-13,31.229999542236328,31.450000762939453,30.93000030517578,31.100000381469727,25.030672073364258,2735100
2017-03-14,31.040000915527344,31.079999923706055,30.780000686645508,31.0,24.950180053710938,3435100
2017-03-15,31.09000015258789,31.709999084472656,31.020000457763672,31.59000015258789,25.425039291381836,3906400
2017-03-16,31.469999313354492,31.579999923706055,31.0,31.1299991607666,25.054807662963867,3865500
2017-03-17,31.219999313354492,31.479999542236328,31.190000534057617,31.360000610351562,25.239925384521484,8680700
2017-03-20,31.200000762939453,31.420000076293945,30.8700008392334,30.959999084472656,24.917987823486328,3960500
2017-03-21,30.93000030517578,31.5,30.809999465942383,31.360000610351562,25.239925384521484,4362900
2017-03-22,31.5,31.809999465942383,31.360000610351562,31.40999984741211,25.280170440673828,4159400
2017-03-23,31.389999389648438,31.5,31.110000610351562,31.200000762939453,25.111148834228516,3360400
2017-03-24,31.399999618530273,31.530000686645508,31.239999771118164,31.34000015258789,25.223831176757812,3171000
2017-03-27,31.5,31.59000015258789,31.06999969482422,31.389999389648438,25.264068603515625,2457600
2017-03-28,31.299999237060547,31.639999389648438,31.25,31.610000610351562,25.441133499145508,2877600
2017-03-29,31.540000915527344,31.850000381469727,31.399999618530273,31.56999969482422,25.40894317626953,3458700
2017-03-30,31.489999771118164,31.5,31.229999542236328,31.3700008392334,25.24797248840332,3646400
2017-03-31,31.420000076293945,31.93000030517578,31.3799991607666,31.81999969482422,25.610153198242188,5805900
2017-04-03,31.719999313354492,31.739999771118164,31.229999542236328,31.459999084472656,25.320411682128906,3753600
2017-04-04,31.489999771118164,31.81999969482422,31.190000534057617,31.729999542236328,25.537717819213867,3992500
2017-04-05,31.6299991607666,31.860000610351562,31.549999237060547,31.780000686645508,25.577960968017578,2590500
2017-04-06,31.65999984741211,31.81999969482422,31.600000381469727,31.760000228881836,25.561861038208008,3060700
2017-04-07,31.889999389648438,31.940000534057617,31.299999237060547,31.31999969482422,25.207731246948242,5747600
2017-04-10,31.31999969482422,31.6200008392334,31.200000762939453,31.600000381469727,25.43308448791504,3235300
2017-04-11,31.520000457763672,31.649999618530273,31.329999923706055,31.440000534057617,25.3043155670166,2588300
2017-04-12,31.399999618530273,31.639999389648438,31.260000228881836,31.610000610351562,25.441133499145508,2718700
2017-04-13,31.610000610351562,31.719999313354492,31.260000228881836,31.270000457763672,25.16748809814453,3432200
2017-04-17,31.299999237060547,31.469999313354492,31.059999465942383,31.43000030517578,25.2962646484375,3007100
2017-04-18,31.450000762939453,31.56999969482422,31.219999313354492,31.469999313354492,25.328453063964844,2988700
2017-04-19,31.450000762939453,31.479999542236328,30.780000686645508,30.850000381469727,24.829452514648438,4920400
2017-04-20,30.850000381469727,30.860000610351562,30.56999969482422,30.65999984741211,24.67653465270996,4598900
2017-04-21,30.639999389648438,30.829999923706055,30.559999465942383,30.610000610351562,24.63629150390625,4208200
2017-04-24,30.600000381469727,30.75,30.15999984741211,30.709999084472656,24.716773986816406,5218400
2017-04-25,30.59000015258789,30.829999923706055,30.459999084472656,30.610000610351562,24.63629150390625,4051000
2017-04-26,30.600000381469727,31.149999618530273,30.479999542236328,30.520000457763672,24.563858032226562,5786100
2017-04-27,30.520000457763672,30.739999771118164,30.440000534057617,30.520000457763672,24.563858032226562,4538600
2017-04-28,30.68000030517578,30.899999618530273,29.329999923706055,29.940000534057617,24.097047805786133,9610000
2017-05-01,29.979999542236328,30.020000457763672,29.40999984741211,29.459999084472656,23.710716247558594,6328500
2017-05-02,29.530000686645508,29.719999313354492,28.969999313354492,29.030000686645508,23.364635467529297,7207000
2017-05-03,28.68000030517578,29.079999923706055,28.209999084472656,28.950000762939453,23.59282684326172,8991800
2017-05-04,28.889999389648438,29.06999969482422,28.780000686645508,28.8700008392334,23.527629852294922,4818600
2017-05-05,28.90999984741211,29.100000381469727,28.790000915527344,28.829999923706055,23.49502944946289,4303700
2017-05-08,28.8799991607666,29.1200008392334,28.700000762939453,29.059999465942383,23.68246841430664,4652000
2017-05-09,28.940000534057617,29.200000762939453,28.75,28.760000228881836,23.4379825592041,6631600
2017-05-10,28.829999923706055,29.0,28.649999618530273,28.850000381469727,23.51132583618164,3227700
2017-05-11,28.850000381469727,28.8700008392334,28.610000610351562,28.809999465942383,23.478731155395508,4804400
2017-05-12,28.860000610351562,28.90999984741211,28.56999969482422,28.719999313354492,23.405385971069336,2578900
2017-05-15,28.690000534057617,29.059999465942383,28.690000534057617,28.93000030517578,23.576526641845703,4446500
2017-05-16,28.8700008392334,28.959999084472656,28.59000015258789,28.690000534057617,23.38094139099121,3272800
2017-05-17,28.690000534057617,28.889999389648438,28.469999313354492,28.59000015258789,23.2994441986084,2710200
2017-05-18,28.43000030517578,28.829999923706055,28.139999389648438,28.15999984741211,22.949010848999023,5121900
2017-05-19,28.149999618530273,28.25,27.93000030517578,28.239999771118164,23.01420783996582,4897000
2017-05-22,28.18000030517578,28.540000915527344,28.18000030517578,28.440000534057617,23.17719841003418,3050700
2017-05-23,28.440000534057617,28.649999618530273,28.3799991607666,28.5,23.226097106933594,3222600
2017-05-24,28.549999237060547,28.690000534057617,28.40999984741211,28.670000076293945,23.36463165283203,2678700
2017-05-25,28.6200008392334,28.969999313354492,28.579999923706055,28.860000610351562,23.519481658935547,3512300
2017-05-26,28.889999389648438,28.969999313354492,28.649999618530273,28.920000076293945,23.568374633789062,2475900
