Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,67.73999786376953,68.04000091552734,67.25,67.62999725341797,48.58266067504883,5799500
2017-01-04,68.16999816894531,68.79000091552734,67.76000213623047,67.8499984741211,48.740699768066406,7553000
2017-01-05,67.97000122070312,68.2699966430664,67.48999786376953,67.93000030517578,48.79817199707031,8173400
2017-01-06,67.94000244140625,68.31999969482422,67.77999877929688,68.2300033569336,49.0136833190918,4925900
2017-01-09,68.2300033569336,68.33000183105469,67.86000061035156,67.94999694824219,48.81253433227539,4815900
2017-01-10,68.13999938964844,68.16999816894531,67.55000305175781,67.72000122070312,48.64731979370117,5226800
2017-01-11,67.77999877929688,68.08000183105469,67.54000091552734,67.6500015258789,48.5970344543457,5618700
2017-01-12,67.47000122070312,67.69000244140625,67.27999877929688,67.51000213623047,48.496456146240234,5007000
2017-01-13,67.4800033569336,67.69000244140625,67.27999877929688,67.58000183105469,48.546756744384766,4073100
2017-01-17,67.81999969482422,68.5199966430664,67.54000091552734,68.4800033569336,49.19327163696289,9012500
2017-01-18,68.55999755859375,69.19999694824219,68.55000305175781,69.16000366210938,49.68175506591797,8063400
2017-01-19,69.13999938964844,69.5999984741211,69.01000213623047,69.55000305175781,49.9619140625,7853600
2017-01-20,69.66000366210938,70.11000061035156,69.6500015258789,70.01000213623047,50.2923583984375,10188200
2017-01-23,70.22000122070312,70.62999725341797,70.0,70.55000305175781,50.680274963378906,6508800
2017-01-24,70.55000305175781,70.79000091552734,70.4000015258789,70.76000213623047,50.831119537353516,6510500
2017-01-25,71.04000091552734,71.22000122070312,70.7699966430664,70.95999908447266,50.97478485107422,6112700
2017-01-26,71.06999969482422,71.0999984741211,70.63999938964844,70.8499984741211,50.89577865600586,5969700
2017-01-27,70.8499984741211,71.05000305175781,70.5999984741211,71.02999877929688,51.02508544921875,5915600
2017-01-30,70.9800033569336,71.38999938964844,70.81999969482422,71.30000305175781,51.21904373168945,8574700
2017-01-31,71.33000183105469,71.44000244140625,70.97000122070312,71.18000030517578,51.132843017578125,11463000
2017-02-01,69.95999908447266,72.0,68.80000305175781,71.38999938964844,51.283687591552734,11416300
2017-02-02,71.66000366210938,72.08000183105469,71.33000183105469,71.44999694824219,51.326786041259766,8108500
2017-02-03,71.48999786376953,71.95999908447266,71.06999969482422,71.48999786376953,51.355533599853516,6817400
