Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,54.959999084472656,56.33000183105469,54.95000076293945,55.68000030517578,50.48447036743164,10531700
2017-01-04,55.61000061035156,56.150001525878906,55.4900016784668,55.88999938964844,50.674869537353516,6265900
2017-01-05,56.189998626708984,56.880001068115234,56.040000915527344,56.209999084472656,50.96501541137695,7083300
2017-01-06,56.22999954223633,56.97999954223633,55.90999984741211,56.65999984741211,51.37302017211914,7899500
2017-01-09,56.099998474121094,56.33000183105469,55.810001373291016,56.06999969482422,50.838069915771484,9080500
2017-01-10,56.04999923706055,56.060001373291016,54.619998931884766,54.63999938964844,49.541507720947266,9774100
2017-01-11,55.09000015258789,55.61000061035156,54.689998626708984,55.38999938964844,50.221527099609375,9995100
2017-01-12,55.79999923706055,55.849998474121094,55.06999969482422,55.18000030517578,50.031124114990234,5954000
2017-01-13,54.70000076293945,55.189998626708984,54.4900016784668,54.540000915527344,49.45083999633789,5995600
2017-01-17,54.66999816894531,55.060001373291016,54.189998626708984,55.0099983215332,49.876983642578125,7712600
2017-01-18,54.5,55.29999923706055,54.43000030517578,55.130001068115234,49.98579025268555,6156300
2017-01-19,55.06999969482422,55.400001525878906,54.779998779296875,55.34000015258789,50.17618942260742,9144400
2017-01-20,56.119998931884766,56.84000015258789,55.9900016784668,56.45000076293945,51.1826171875,14793600
2017-01-23,55.0,55.20000076293945,53.91999816894531,54.79999923706055,49.68657684326172,17718700
2017-01-24,55.2400016784668,56.790000915527344,55.09000015258789,56.619998931884766,51.336753845214844,11276700
2017-01-25,56.900001525878906,57.70000076293945,56.7599983215332,57.40999984741211,52.05303192138672,9837100
2017-01-26,57.459999084472656,58.779998779296875,57.459999084472656,58.060001373291016,52.64239501953125,8989800
2017-01-27,57.939998626708984,58.470001220703125,57.75,58.209999084472656,52.77838897705078,6893000
2017-01-30,58.02000045776367,58.099998474121094,55.369998931884766,56.47999954223633,51.209815979003906,10361100
2017-01-31,56.72999954223633,56.779998779296875,55.810001373291016,56.56999969482422,51.29142379760742,5849500
2017-02-01,57.18000030517578,57.22999954223633,55.40999984741211,56.22999954223633,50.983150482177734,7083000
2017-02-02,56.459999084472656,56.59000015258789,55.70000076293945,56.290000915527344,51.03754806518555,6183400
2017-02-03,56.25,57.060001373291016,56.130001068115234,56.58000183105469,51.30048751831055,5344500
2017-02-06,56.63999938964844,56.7599983215332,56.0099983215332,56.099998474121094,50.86526870727539,4745200
2017-02-07,55.7400016784668,56.0,54.599998474121094,54.880001068115234,49.759117126464844,8395900
2017-02-08,54.599998474121094,55.45000076293945,53.5,55.439998626708984,50.26685333251953,9849500
2017-02-09,55.869998931884766,56.7599983215332,55.650001525878906,56.68000030517578,51.391151428222656,9320900
2017-02-10,57.02000045776367,57.380001068115234,55.9900016784668,56.130001068115234,50.892478942871094,7937500
2017-02-13,56.13999938964844,56.7599983215332,55.959999084472656,56.31999969482422,51.06474685668945,7161800
2017-02-14,56.04999923706055,56.58000183105469,56.0099983215332,56.540000915527344,51.26422119140625,8102300
2017-02-15,56.18000030517578,56.560001373291016,55.65999984741211,55.77000045776367,50.566070556640625,5978500
2017-02-16,55.81999969482422,56.0,54.2599983215332,54.310001373291016,49.24230194091797,10925600
2017-02-17,54.02000045776367,54.40999984741211,53.529998779296875,53.709999084472656,48.69829177856445,9055800
2017-02-21,54.439998626708984,54.93000030517578,53.79999923706055,53.84000015258789,48.816165924072266,7496900
2017-02-22,53.4900016784668,53.93000030517578,52.9900016784668,53.060001373291016,48.10894012451172,7736100
2017-02-23,53.75,54.279998779296875,53.099998474121094,53.189998626708984,48.226810455322266,7971000
2017-02-24,52.75,53.0,52.349998474121094,52.869998931884766,47.93666076660156,6489600
2017-02-27,52.86000061035156,53.709999084472656,52.59000015258789,53.20000076293945,48.400672912597656,6902500
2017-02-28,53.0,53.650001525878906,52.5,53.459999084472656,48.637210845947266,6503700
2017-03-01,53.970001220703125,55.209999084472656,53.939998626708984,54.70000076293945,49.76534652709961,7176400
2017-03-02,54.369998931884766,54.5,53.68000030517578,53.869998931884766,49.01020431518555,5772100
2017-03-03,54.0,54.400001525878906,53.70000076293945,53.869998931884766,49.01020431518555,4092800
2017-03-06,53.790000915527344,54.0,53.34000015258789,53.79999923706055,48.946529388427734,5656100
2017-03-07,53.720001220703125,53.779998779296875,52.83000183105469,52.970001220703125,48.19140625,7246400
2017-03-08,52.630001068115234,53.22999954223633,51.20000076293945,51.290000915527344,46.6629638671875,14736900
2017-03-09,50.59000015258789,50.9900016784668,49.75,50.88999938964844,46.29905319213867,14967400
2017-03-10,51.38999938964844,51.5,50.61000061035156,50.90999984741211,46.3172492980957,7711100
2017-03-13,51.02000045776367,51.33000183105469,50.66999816894531,50.880001068115234,46.28995132446289,6272400
2017-03-14,50.880001068115234,50.880001068115234,48.540000915527344,49.79999923706055,45.3073844909668,13128100
2017-03-15,50.31999969482422,51.91999816894531,49.9900016784668,51.540000915527344,46.89041519165039,9993000
2017-03-16,51.650001525878906,51.83000183105469,50.810001373291016,50.91999816894531,46.32634735107422,7336000
2017-03-17,51.150001525878906,51.470001220703125,50.59000015258789,50.779998779296875,46.19898223876953,8131400
