Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.029998779296875,48.63999938964844,47.70000076293945,47.959999084472656,42.26039505004883,6195900
2017-01-04,48.25,48.7400016784668,48.08000183105469,48.709999084472656,42.92124557495117,7735300
2017-01-05,48.5,48.959999084472656,47.58000183105469,48.09000015258789,42.37493133544922,5295500
2017-01-06,47.939998626708984,48.439998626708984,47.63999938964844,48.16999816894531,42.445430755615234,4533800
2017-01-09,47.849998474121094,48.040000915527344,47.4900016784668,47.63999938964844,41.97841262817383,5184900
2017-01-10,47.75,48.150001525878906,47.61000061035156,47.720001220703125,42.04890441894531,4556400
2017-01-11,47.63999938964844,48.04999923706055,47.290000915527344,48.029998779296875,42.322059631347656,4029900
2017-01-12,47.810001373291016,47.959999084472656,47.02000045776367,47.459999084472656,41.81979751586914,4387500
2017-01-13,47.72999954223633,48.15999984741211,47.540000915527344,47.7400016784668,42.0665283203125,4780600
2017-01-17,47.380001068115234,47.459999084472656,46.380001068115234,46.43000030517578,40.91221237182617,5231600
2017-01-18,46.470001220703125,46.5099983215332,45.459999084472656,46.22999954223633,40.7359733581543,8422000
2017-01-19,46.349998474121094,46.560001373291016,44.689998626708984,44.84000015258789,39.51116180419922,12816600
2017-01-20,44.689998626708984,45.09000015258789,44.220001220703125,44.560001373291016,39.26444625854492,13056500
2017-01-23,44.40999984741211,44.7599983215332,43.849998474121094,43.869998931884766,38.656436920166016,8209200
2017-01-24,44.06999969482422,44.83000183105469,43.88999938964844,44.630001068115234,39.32612228393555,6029900
2017-01-25,45.04999923706055,45.220001220703125,44.400001525878906,44.90999984741211,39.57284927368164,7333800
2017-01-26,45.04999923706055,45.18000030517578,44.7400016784668,44.970001220703125,39.625709533691406,6700000
2017-01-27,44.83000183105469,44.959999084472656,44.47999954223633,44.779998779296875,39.62571716308594,5863700
2017-01-30,44.5099983215332,44.689998626708984,44.22999954223633,44.66999816894531,39.52836990356445,6221500
2017-01-31,44.529998779296875,44.86000061035156,44.400001525878906,44.72999954223633,39.58146667480469,6420600
2017-02-01,45.06999969482422,45.38999938964844,44.900001525878906,45.02000045776367,39.838096618652344,9078500
2017-02-02,44.650001525878906,45.09000015258789,44.5,44.79999923706055,39.64341735839844,5359300
2017-02-03,45.43000030517578,45.91999816894531,45.189998626708984,45.66999816894531,40.41327667236328,6938400
2017-02-06,45.34000015258789,45.95000076293945,45.29999923706055,45.65999984741211,40.40443420410156,3915000
2017-02-07,45.869998931884766,45.93000030517578,45.34000015258789,45.45000076293945,40.21860885620117,3584800
