Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.02000045776367,32.59000015258789,31.65999984741211,31.8700008392334,27.236658096313477,6719700
2017-01-04,32.11000061035156,33.040000915527344,32.040000915527344,33.040000915527344,28.236562728881836,5479500
2017-01-05,33.040000915527344,33.400001525878906,32.31999969482422,33.04999923706055,28.245101928710938,5949600
2017-01-06,33.06999969482422,33.5,33.02000045776367,33.470001220703125,28.60404396057129,2840200
2017-01-09,33.470001220703125,33.95000076293945,33.06999969482422,33.77000045776367,28.86042594909668,4523200
2017-01-10,33.40999984741211,33.779998779296875,32.400001525878906,32.72999954223633,27.97162628173828,6816000
2017-01-11,32.869998931884766,34.2400016784668,32.86000061035156,34.189998626708984,29.219364166259766,6500000
2017-01-12,33.93000030517578,34.56999969482422,33.40999984741211,34.5099983215332,29.49285125732422,5902000
2017-01-13,34.369998931884766,34.70000076293945,33.34000015258789,33.97999954223633,29.039892196655273,4144900
2017-01-17,34.22999954223633,34.2599983215332,32.86000061035156,32.88999938964844,28.10836410522461,4777800
2017-01-18,32.88999938964844,32.91999816894531,32.290000915527344,32.31999969482422,27.621234893798828,5392300
2017-01-19,32.58000183105469,32.720001220703125,31.989999771118164,32.25,27.56140899658203,5020000
2017-01-20,33.720001220703125,34.34000015258789,33.040000915527344,34.20000076293945,29.227909088134766,7960500
2017-01-23,34.0,35.290000915527344,33.91999816894531,35.25,30.125253677368164,7577100
2017-01-24,35.630001068115234,37.130001068115234,35.560001373291016,36.849998474121094,31.49264907836914,10489100
2017-01-25,37.11000061035156,37.16999816894531,36.02000045776367,36.540000915527344,31.227710723876953,4964000
2017-01-26,34.810001373291016,36.47999954223633,34.5,36.209999084472656,30.945693969726562,6072700
2017-01-27,36.470001220703125,36.79999923706055,35.790000915527344,36.5099983215332,31.20207977294922,4210200
2017-01-30,36.279998779296875,36.279998779296875,35.119998931884766,35.38999938964844,30.24490737915039,4156200
2017-01-31,35.7400016784668,36.099998474121094,35.15999984741211,35.290000915527344,30.159442901611328,4355300
2017-02-01,35.34000015258789,36.689998626708984,35.2599983215332,36.630001068115234,31.304630279541016,4594800
2017-02-02,36.40999984741211,36.40999984741211,35.31999969482422,35.630001068115234,30.450021743774414,3911000
2017-02-03,35.790000915527344,36.13999938964844,35.540000915527344,35.68000030517578,30.49275016784668,3189400
2017-02-06,35.70000076293945,35.75,34.77000045776367,35.4900016784668,30.330366134643555,3882500
2017-02-07,35.04999923706055,35.560001373291016,34.349998474121094,34.88999938964844,29.81760597229004,4909000
2017-02-08,34.900001525878906,35.16999816894531,34.40999984741211,34.939998626708984,29.86033058166504,3068300
2017-02-09,34.900001525878906,35.0099983215332,34.45000076293945,34.4900016784668,29.47575569152832,3718800
2017-02-10,34.75,35.900001525878906,34.58000183105469,35.84000015258789,30.629484176635742,4172300
2017-02-13,36.08000183105469,37.099998474121094,36.02000045776367,36.709999084472656,31.37299919128418,6424300
2017-02-14,36.47999954223633,36.56999969482422,35.779998779296875,36.31999969482422,31.03969955444336,7961300
2017-02-15,36.20000076293945,36.2599983215332,34.31999969482422,34.4900016784668,29.721248626708984,9226000
2017-02-16,33.68000030517578,35.709999084472656,33.380001068115234,33.52000045776367,28.88536834716797,10609500
2017-02-17,33.5099983215332,34.150001525878906,33.310001373291016,34.11000061035156,29.393787384033203,6668800
2017-02-21,34.18000030517578,34.540000915527344,33.439998626708984,33.93000030517578,29.238672256469727,5137500
2017-02-22,33.7599983215332,33.97999954223633,33.189998626708984,33.220001220703125,28.626840591430664,3145900
2017-02-23,33.2400016784668,33.2599983215332,31.079999923706055,31.81999969482422,27.420412063598633,7986100
2017-02-24,31.420000076293945,31.510000228881836,30.579999923706055,31.149999618530273,26.84305191040039,5696400
2017-02-27,31.100000381469727,31.540000915527344,30.920000076293945,31.489999771118164,27.136043548583984,3897800
2017-02-28,31.149999618530273,32.13999938964844,31.020000457763672,31.420000076293945,27.07572364807129,5672500
2017-03-01,31.989999771118164,32.27000045776367,31.360000610351562,32.150001525878906,27.70478630065918,5653800
2017-03-02,32.150001525878906,32.29999923706055,31.530000686645508,31.559999465942383,27.19636344909668,4037600
2017-03-03,31.469999313354492,31.530000686645508,30.84000015258789,30.950000762939453,26.67070198059082,5302300
2017-03-06,30.790000915527344,31.079999923706055,30.420000076293945,30.829999923706055,26.567289352416992,3378200
2017-03-07,30.670000076293945,30.75,29.8799991607666,30.200000762939453,26.024404525756836,5349400
2017-03-08,30.1200008392334,30.450000762939453,29.540000915527344,29.6200008392334,25.52460289001465,4775900
2017-03-09,29.90999984741211,30.889999389648438,29.0,29.34000015258789,25.283313751220703,5520000
