Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.810001373291016,33.11000061035156,32.27000045776367,33.099998474121094,23.07623863220215,1812100
2017-01-04,33.20000076293945,33.959999084472656,32.869998931884766,33.90999984741211,23.640941619873047,1346300
2017-01-05,33.720001220703125,34.06999969482422,33.599998474121094,33.97999954223633,23.689743041992188,1465300
2017-01-06,33.97999954223633,34.0,33.36000061035156,33.5,23.3551025390625,1102000
2017-01-09,33.599998474121094,33.599998474121094,33.029998779296875,33.2599983215332,23.18778419494629,1271700
2017-01-10,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,23.215669631958008,1077000
2017-01-11,33.34000015258789,33.540000915527344,33.060001373291016,33.189998626708984,23.138980865478516,1220500
2017-01-12,33.18000030517578,33.720001220703125,33.119998931884766,33.689998626708984,23.487564086914062,842300
2017-01-13,33.59000015258789,33.75,33.119998931884766,33.400001525878906,23.28538703918457,863700
2017-01-17,33.5,34.0,33.400001525878906,33.95000076293945,23.668825149536133,799100
2017-01-18,33.79999923706055,34.34000015258789,33.72999954223633,34.099998474121094,23.773405075073242,881000
2017-01-19,34.04999923706055,34.099998474121094,33.58000183105469,33.91999816894531,23.647912979125977,932000
2017-01-20,33.95000076293945,34.720001220703125,33.84000015258789,34.68000030517578,24.17776107788086,1610600
2017-01-23,34.540000915527344,35.040000915527344,34.41999816894531,34.970001220703125,24.379934310913086,1169700
2017-01-24,35.0,35.380001068115234,34.939998626708984,35.310001373291016,24.61698341369629,1508800
2017-01-25,35.36000061035156,35.38999938964844,35.060001373291016,35.310001373291016,24.61698341369629,1547100
2017-01-26,35.22999954223633,36.16999816894531,35.22999954223633,36.16999816894531,25.216537475585938,1561800
2017-01-27,36.2599983215332,36.279998779296875,35.970001220703125,36.18000030517578,25.223514556884766,1313300
2017-01-30,36.08000183105469,36.08000183105469,35.54999923706055,35.790000915527344,24.951618194580078,1976600
2017-01-31,35.81999969482422,36.08000183105469,35.720001220703125,35.79999923706055,24.95859146118164,3226400
2017-02-01,35.790000915527344,36.06999969482422,35.29999923706055,35.97999954223633,25.084077835083008,2156800
2017-02-02,35.95000076293945,36.27000045776367,35.83000183105469,36.20000076293945,25.237459182739258,935900
2017-02-03,36.38999938964844,36.72999954223633,36.310001373291016,36.59000015258789,25.50935173034668,1249200
2017-02-06,36.58000183105469,36.70000076293945,36.38999938964844,36.66999816894531,25.565122604370117,1407600
2017-02-07,36.689998626708984,36.88999938964844,36.61000061035156,36.709999084472656,25.593013763427734,1635400
2017-02-08,36.59000015258789,36.83000183105469,36.4900016784668,36.79999923706055,25.65575408935547,1239700
2017-02-09,36.79999923706055,37.18000030517578,36.66999816894531,37.029998779296875,25.816102981567383,1261600
2017-02-10,37.0,37.5,36.810001373291016,37.38999938964844,26.067087173461914,899100
2017-02-13,37.41999816894531,37.75,37.22999954223633,37.619998931884766,26.227434158325195,1110800
2017-02-14,37.5,37.619998931884766,37.02000045776367,37.04999923706055,25.830049514770508,1199700
2017-02-15,36.880001068115234,37.36000061035156,36.86000061035156,37.2599983215332,25.976455688476562,932400
2017-02-16,37.150001525878906,37.470001220703125,36.90999984741211,37.0,25.79518699645996,1776300
2017-02-17,36.97999954223633,37.2599983215332,36.86000061035156,37.150001525878906,25.899763107299805,1762700
2017-02-21,37.150001525878906,37.720001220703125,37.09000015258789,37.709999084472656,26.290176391601562,1512900
2017-02-22,37.630001068115234,37.70000076293945,37.040000915527344,37.13999938964844,25.892791748046875,1993800
2017-02-23,37.349998474121094,37.70000076293945,36.709999084472656,36.939998626708984,25.753358840942383,1906300
2017-02-24,36.7400016784668,37.060001373291016,36.72999954223633,36.900001525878906,25.725473403930664,1405500
