Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,35.474605560302734,9677300
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,35.756221771240234,22644500
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,36.065086364746094,12080100
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,37.04620361328125,14628900
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,37.009864807128906,10992500
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,37.50950622558594,9256300
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,37.55979537963867,10699400
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,37.230648040771484,8633400
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,37.42265319824219,9533300
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,37.39522171020508,8272700
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,37.2672119140625,7195100
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,36.93806076049805,7160200
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,36.992919921875,5908000
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,36.88320541381836,7351900
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,36.85578155517578,7773700
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,36.85578155517578,16890200
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,37.450069427490234,9410200
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,37.48664855957031,7033600
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,37.49578857421875,13811600
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,38.1906623840332,12318200
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,38.702674865722656,11948800
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,39.08668518066406,11836900
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,39.114112854003906,11642200
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,38.79410934448242,8735200
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,39.21468734741211,8697300
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,38.76667404174805,6731400
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,38.894683837890625,5138400
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,39.07754898071289,3692400
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,39.51641845703125,5672400
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,39.90956115722656,8458800
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,40.22957992553711,7946400
2017-02-16,44.0,44.209999084472656,43.7400016784668,44.20000076293945,40.41243362426758,8975500
2017-02-17,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,40.86044692993164,9632000
2017-02-21,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,41.153018951416016,11387800
2017-02-22,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,41.153018951416016,7534600
2017-02-23,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,41.50961685180664,9459400
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,41.76561737060547,7608600
2017-02-27,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,41.56446838378906,6142600
2017-02-28,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,41.21702194213867,14211400
2017-03-01,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,41.68333053588867,8886300
2017-03-02,45.5,45.84000015258789,45.349998474121094,45.689998626708984,41.77475357055664,11164100
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,41.37246322631836,6789600
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,41.26274490356445,6001300
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,41.14388656616211,6476300
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,41.4730339050293,6398500
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,41.71989822387695,5691000
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,41.80218505859375,6105900
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,41.62847137451172,7040500
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,40.961021423339844,7504500
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,41.436458587646484,6844400
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,41.12559509277344,6704200
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,41.31760025024414,12277400
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,41.12559509277344,3521600
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,40.961021423339844,5567100
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,40.97016525268555,5198900
