Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.949999809265137,15.140000343322754,14.619999885559082,14.850000381469727,12.700746536254883,12502200
2017-01-04,14.920000076293945,15.210000038146973,14.850000381469727,15.079999923706055,12.897456169128418,9127800
2017-01-05,15.100000381469727,15.15999984741211,14.899999618530273,15.069999694824219,12.888904571533203,13221100
2017-01-06,15.149999618530273,15.15999984741211,14.970000267028809,15.0,12.829038619995117,7494200
2017-01-09,14.979999542236328,15.09000015258789,14.670000076293945,14.680000305175781,12.555352210998535,12908400
2017-01-10,14.649999618530273,14.970000267028809,14.399999618530273,14.6899995803833,12.563901901245117,15888200
2017-01-11,14.710000038146973,14.970000267028809,14.619999885559082,14.9399995803833,12.777719497680664,15009300
2017-01-12,14.890000343322754,14.960000038146973,14.5600004196167,14.789999961853027,12.649432182312012,11507700
2017-01-13,14.789999961853027,14.9399995803833,14.6899995803833,14.770000457763672,12.63232421875,9336200
2017-01-17,14.680000305175781,14.890000343322754,14.5600004196167,14.579999923706055,12.469822883605957,11976800
2017-01-18,14.609999656677246,14.699999809265137,14.5,14.579999923706055,12.469822883605957,13664400
2017-01-19,14.8100004196167,15.020000457763672,14.75,14.859999656677246,12.709299087524414,15081800
2017-01-20,14.960000038146973,14.989999771118164,14.600000381469727,14.729999542236328,12.598114967346191,14687000
2017-01-23,14.710000038146973,14.729999542236328,14.40999984741211,14.670000076293945,12.546797752380371,15250500
2017-01-24,14.699999809265137,15.25,14.670000076293945,15.170000076293945,12.974432945251465,12369700
2017-01-25,15.260000228881836,15.350000381469727,15.119999885559082,15.1899995803833,12.991537094116211,16223300
2017-01-26,15.220000267028809,15.3100004196167,14.770000457763672,14.789999961853027,12.649432182312012,14419200
2017-01-27,14.829999923706055,15.109999656677246,14.779999732971191,14.800000190734863,12.65798282623291,14921400
2017-01-30,14.829999923706055,14.850000381469727,14.619999885559082,14.84000015258789,12.692193984985352,11239700
2017-01-31,14.770000457763672,15.109999656677246,14.569999694824219,15.050000190734863,12.871801376342773,14889600
2017-02-01,15.119999885559082,15.15999984741211,14.84000015258789,14.989999771118164,12.820484161376953,12433800
2017-02-02,14.890000343322754,15.220000267028809,14.869999885559082,15.210000038146973,13.00864315032959,15599600
2017-02-03,15.220000267028809,15.319999694824219,15.119999885559082,15.270000457763672,13.059959411621094,11659500
2017-02-06,15.170000076293945,15.300000190734863,15.09000015258789,15.260000228881836,13.051408767700195,7975400
2017-02-07,15.260000228881836,15.4399995803833,15.15999984741211,15.430000305175781,13.196803092956543,12330300
2017-02-08,15.40999984741211,15.640000343322754,15.390000343322754,15.510000228881836,13.26522445678711,13204300
2017-02-09,15.510000228881836,15.770000457763672,15.449999809265137,15.640000343322754,13.376410484313965,7709400
2017-02-10,15.649999618530273,15.739999771118164,15.550000190734863,15.720000267028809,13.444832801818848,10006400
2017-02-13,15.75,16.110000610351562,15.699999809265137,16.040000915527344,13.71851921081543,16142000
2017-02-14,15.960000038146973,16.40999984741211,15.949999809265137,16.059999465942383,13.73562240600586,17086200
2017-02-15,16.040000915527344,16.139999389648438,15.890000343322754,15.979999542236328,13.66719913482666,14448300
2017-02-16,15.989999771118164,16.030000686645508,15.890000343322754,15.920000076293945,13.615882873535156,12560000
2017-02-17,15.880000114440918,15.949999809265137,15.720000267028809,15.949999809265137,13.641542434692383,17366700
2017-02-21,15.930000305175781,16.219999313354492,15.930000305175781,16.1299991607666,13.795493125915527,17318100
2017-02-22,16.09000015258789,16.239999771118164,16.09000015258789,16.200000762939453,13.855360984802246,16654200
2017-02-23,16.510000228881836,17.799999237060547,16.479999542236328,17.600000381469727,15.052733421325684,37118800
2017-02-24,17.34000015258789,17.68000030517578,17.309999465942383,17.649999618530273,15.095500946044922,19816100
2017-02-27,17.649999618530273,17.809999465942383,17.479999542236328,17.649999618530273,15.095500946044922,12287500
2017-02-28,17.639999389648438,17.670000076293945,17.3700008392334,17.3700008392334,14.856027603149414,13940100
2017-03-01,17.649999618530273,17.709999084472656,17.450000762939453,17.6200008392334,15.069841384887695,9818700
2017-03-02,17.65999984741211,17.690000534057617,17.309999465942383,17.31999969482422,14.813261985778809,12229200
2017-03-03,17.299999237060547,17.399999618530273,17.1200008392334,17.350000381469727,14.838920593261719,14165500
