Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.09000015258789,62.2400016784668,61.36000061035156,62.09000015258789,50.93640899658203,2327900
2017-01-04,62.04999923706055,62.560001373291016,61.95000076293945,62.06999969482422,50.92000961303711,2137200
2017-01-05,62.0,62.470001220703125,61.709999084472656,62.25,51.06766891479492,2558500
2017-01-06,61.720001220703125,61.81999969482422,61.36000061035156,61.470001220703125,50.819644927978516,2282000
2017-01-09,61.36000061035156,61.560001373291016,60.52000045776367,60.560001373291016,50.06732177734375,3408900
2017-01-10,60.599998474121094,60.72999954223633,60.27000045776367,60.45000076293945,49.97636795043945,3244300
2017-01-11,60.45000076293945,61.11000061035156,60.310001373291016,60.97999954223633,50.414546966552734,3374000
2017-01-12,60.91999816894531,61.880001068115234,60.86000061035156,61.27000045776367,50.65430450439453,2961800
2017-01-13,61.209999084472656,61.470001220703125,60.93000030517578,61.08000183105469,50.497222900390625,1853800
2017-01-17,60.959999084472656,62.060001373291016,60.959999084472656,61.97999954223633,51.24128341674805,2775100
2017-01-18,61.880001068115234,62.279998779296875,61.81999969482422,62.08000183105469,51.32395935058594,2116400
2017-01-19,62.11000061035156,62.130001068115234,61.619998931884766,61.650001525878906,50.96845626831055,2421500
2017-01-20,62.0,62.720001220703125,61.91999816894531,62.41999816894531,51.60505294799805,3104000
2017-01-23,62.189998626708984,62.349998474121094,61.54999923706055,62.119998931884766,51.35702896118164,2837400
2017-01-24,62.06999969482422,62.88999938964844,62.060001373291016,62.66999816894531,51.81174087524414,2632500
2017-01-25,62.84000015258789,63.11000061035156,62.41999816894531,63.0099983215332,52.09281921386719,2681400
2017-01-26,62.88999938964844,63.040000915527344,62.41999816894531,62.70000076293945,51.8365364074707,1957100
2017-01-27,62.75,62.86000061035156,62.279998779296875,62.720001220703125,51.853065490722656,1845100
2017-01-30,62.560001373291016,62.939998626708984,62.33000183105469,62.599998474121094,51.75386428833008,1692300
2017-01-31,62.599998474121094,62.95000076293945,62.31999969482422,62.47999954223633,51.654659271240234,3543600
2017-02-01,62.31999969482422,62.45000076293945,61.36000061035156,61.369998931884766,50.73697280883789,2644100
2017-02-02,61.63999938964844,62.02000045776367,61.5,61.720001220703125,51.02633285522461,2167900
2017-02-03,62.130001068115234,62.9900016784668,61.869998931884766,62.72999954223633,51.86133575439453,2532400
2017-02-06,62.540000915527344,62.61000061035156,61.400001525878906,61.439998626708984,50.79484176635742,2335600
2017-02-07,61.68000030517578,61.88999938964844,61.52000045776367,61.81999969482422,51.109004974365234,1622800
2017-02-08,61.7400016784668,62.33000183105469,61.630001068115234,62.220001220703125,51.4397087097168,1682200
2017-02-09,62.220001220703125,63.22999954223633,62.0099983215332,63.060001373291016,52.13416290283203,2509300
2017-02-10,62.86000061035156,63.34000015258789,62.630001068115234,62.7599983215332,51.886138916015625,1977900
2017-02-13,62.77000045776367,63.029998779296875,62.439998626708984,62.88999938964844,51.993614196777344,1843600
2017-02-14,62.810001373291016,63.72999954223633,62.540000915527344,63.09000015258789,52.15896224975586,3639700
2017-02-15,62.68000030517578,63.349998474121094,62.0099983215332,63.189998626708984,52.24162292480469,2651400
2017-02-16,63.06999969482422,63.27000045776367,61.38999938964844,61.540000915527344,50.87752151489258,6019600
2017-02-17,58.88999938964844,60.18000030517578,58.70000076293945,59.22999954223633,48.96775817871094,11680900
2017-02-21,60.91999816894531,61.59000015258789,60.029998779296875,61.02000045776367,50.44760513305664,7527700
2017-02-22,60.75,60.9900016784668,60.2400016784668,60.59000015258789,50.09211349487305,3327000
2017-02-23,60.88999938964844,60.97999954223633,60.459999084472656,60.779998779296875,50.24919891357422,2499900
2017-02-24,60.83000183105469,61.380001068115234,60.7599983215332,61.369998931884766,50.73697280883789,2594300
2017-02-27,61.11000061035156,61.11000061035156,59.790000915527344,59.939998626708984,49.55473709106445,3803800
2017-02-28,60.08000183105469,60.65999984741211,59.9900016784668,60.369998931884766,49.91023635864258,3654100
2017-03-01,60.779998779296875,60.939998626708984,60.099998474121094,60.54999923706055,50.059043884277344,3178700
2017-03-02,60.599998474121094,60.970001220703125,60.34000015258789,60.90999984741211,50.356685638427734,3826700
2017-03-03,60.97999954223633,61.0,60.5,60.72999954223633,50.207862854003906,1891300
2017-03-06,60.459999084472656,60.630001068115234,60.099998474121094,60.43000030517578,49.959842681884766,2246100
