Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,4.2864580154418945,4.2864580154418945,4.1927080154418945,4.234375,3.964357614517212,9073920
2017-01-04,4.2552080154418945,4.296875,4.21875,4.276041030883789,4.003366470336914,13641649
2017-01-05,4.2552080154418945,4.34375,4.2552080154418945,4.296875,4.022872447967529,22034628
2017-01-06,4.328125,4.3958330154418945,4.234375,4.2552080154418945,3.9838616847991943,11749987
2017-01-09,4.28125,4.3125,4.25,4.3125,4.037500381469727,14368730
2017-01-10,4.296875,4.3125,4.265625,4.3020830154418945,4.027748107910156,19806720
2017-01-11,4.3177080154418945,4.3958330154418945,4.3020830154418945,4.3802080154418945,4.10089111328125,23706520
2017-01-12,4.375,4.375,4.2864580154418945,4.307291030883789,4.032623291015625,19603200
2017-01-13,4.322916030883789,4.4427080154418945,4.3125,4.375,4.096015453338623,27064608
2017-01-16,4.385416030883789,4.390625,4.3020830154418945,4.322916030883789,4.047252655029297,9176167
2017-01-17,4.34375,4.3802080154418945,4.322916030883789,4.34375,4.066757678985596,13246444
2017-01-18,4.421875,4.463541030883789,4.3645830154418945,4.390625,4.1106438636779785,29627310
2017-01-19,4.3333330154418945,4.46875,4.3333330154418945,4.359375,4.081386566162109,42604412
2017-01-20,4.369791030883789,4.671875,4.359375,4.609375,4.315444469451904,67046110
2017-01-23,4.609375,4.640625,4.526041030883789,4.557291030883789,4.266682147979736,29798373
2017-01-24,4.5833330154418945,4.635416030883789,4.5364580154418945,4.557291030883789,4.266682147979736,30981336
2017-01-25,4.557291030883789,4.640625,4.546875,4.588541030883789,4.2959394454956055,17063040
2017-01-26,4.588541030883789,4.6458330154418945,4.572916030883789,4.59375,4.300815582275391,15357799
2017-01-27,4.59375,4.6145830154418945,4.5520830154418945,4.5625,4.2715582847595215,6305280
2017-02-01,4.432291030883789,4.5989580154418945,4.432291030883789,4.546875,4.256929874420166,26565507
2017-02-02,4.572916030883789,4.588541030883789,4.5208330154418945,4.53125,4.242300987243652,9615363
2017-02-03,4.541666030883789,4.604166030883789,4.5052080154418945,4.5833330154418945,4.29106330871582,21250055
2017-02-06,4.635416030883789,4.635416030883789,4.526041030883789,4.572916030883789,4.281310558319092,13349792
