Symbol,Name
0001.HK,CKH HOLDINGS
0002.HK,CLP HOLDINGS
0003.HK,HK & CHINA GAS
0005.HK,HSBC HOLDINGS
0006.HK,POWER ASSETS
0011.HK,HANG SENG BANK
0012.HK,HENDERSON LAND
0016.HK,SHK PPT
0017.HK,NEW WORLD DEV
0027.HK,GALAXY ENT
0066.HK,MTR CORPORATION
0101.HK,HANG LUNG PPT
0175.HK,GEELY AUTO
0241.HK,ALI HEALTH
0267.HK,CITIC
0288.HK,WH GROUP
0291.HK,CHINA RES BEER
0386.HK,SINOPEC CORP
0388.HK,HKEX
0669.HK,TECHTRONIC IND
0688.HK,CHINA OVERSEAS
0700.HK,TENCENT
0762.HK,CHINA UNICOM
0823.HK,LINK REIT
0857.HK,PETROCHINA
0868.HK,XINYI GLASS
0883.HK,CNOOC
0939.HK,CCB
0941.HK,CHINA MOBILE
0960.HK,LONGFOR GROUP
0968.HK,XINYI SOLAR
0992.HK,LENOVO GROUP
1038.HK,CKI HOLDINGS
1044.HK,HENGAN INT'L
1093.HK,CSPC PHARMA
1109.HK,CHINA RES LAND
1113.HK,CK ASSET
1177.HK,SINO BIOPHARM
1211.HK,BYD COMPANY
1299.HK,AIA
1398.HK,ICBC
1810.HK,XIAOMI-W
1876.HK,BUD APAC
1928.HK,SANDS CHINA LTD
1997.HK,WHARF REIC
2007.HK,COUNTRY GARDEN
2018.HK,AAC TECH
2020.HK,ANTA SPORTS
2269.HK,WUXI BIO
2313.HK,SHENZHOU INTL
2318.HK,PING AN
2319.HK,MENGNIU DAIRY
2331.HK,LI NING
2382.HK,SUNNY OPTICAL
2388.HK,BOC HONG KONG
2628.HK,CHINA LIFE
2688.HK,ENN ENERGY
3690.HK,MEITUAN-W
3968.HK,CM BANK
3988.HK,BANK OF CHINA
6098.HK,CG SERVICES
6862.HK,HAIDILAO
9618.HK,JD-SW
9633.HK,NONGFU SPRING
9988.HK,BABA-SW
9999.HK,NTES-S
A,Agilent Technologies Inc
AAL,American Airlines Group Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,AmerisourceBergen Corp
ABMD,Abiomed Inc
ABT,Abbott Laboratories
ACN,Accenture Plc Class A
ADBE,Adobe Inc
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Company
ADP,Automatic Data Processing Inc
ADSK,Autodesk Inc
AEE,Ameren Corp
AEP,American Electric Power Inc
AES,AES Corp
AFL,Aflac Inc
AIG,American International Group Inc
AIZ,Assurant Inc
AJG,Arthur J Gallagher
AKAM,Akamai Technologies Inc
ALB,Albemarle Corp
ALGN,Align Technology Inc
ALK,Alaska Air Group Inc
ALL,Allstate Corp
ALLE,Allegion PLC
AMAT,Applied Material Inc
AMCR,Amcor plc
AMD,Advanced Micro Devices Inc
AME,Ametek Inc
AMGN,Amgen Inc
AMP,Ameriprise Finance Inc
AMT,American Tower Corporation
AMZN,Amazon.Com Inc.
ANET,Arista Networks Inc
ANSS,Ansys Inc
ANTM,Anthem Inc
AON,Aon Plc
AOS,A O Smith Corp
APA,Apache Corp
APD,Air Products And Chemicals Inc
APH,Amphenol Corp
APTV,Aptiv Plc
ARE,"Alexandria Real Estate Equities, Inc"
ATO,Atmos Energy Corp
ATVI,Activision Blizzard Inc
AVB,"AvalonBay Communities, Inc"
AVGO,Broadcom Inc.
AVY,Avery Dennison Corp
AWK,American Water Works Inc
AXP,American Express
AZO,Autozone Inc
BA,Boeing
BAC,Bank of America Corp
BAX,Baxter International Inc
BBWI,"Bath & Body Works, Inc."
BBY,Best Buy Inc
BDX,Becton Dickinson
BEN,Franklin Resources Inc
BF-B,Brown Forman Inc Class B
BIIB,Biogen Inc
BIO,Bio Rad Laboratories Inc Class A
BK,Bank Of New York Mellon Corp
BKNG,Booking Holdings Inc
BKR,Baker Hughes Company Class A
BLK,Blackrock Inc
BLL,Ball Corp
BMY,Bristol Myers Squibb
BR,Broadridge Financial Solutions Inc
BRK-B,Berkshire Hathaway Inc. Class B
BRO,Brown & Brown Inc
BSX,Boston Scientific Corp
BWA,BorgWarner Inc
BXP,"Boston Properties, Inc"
C,Citigroup Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
CARR,Carrier Global Corporation
CAT,Caterpillar Inc
CB,Chubb Ltd
CBOE,"Cboe Global Markets, Inc."
CBRE,CBRE Group Inc
CCI,Crown Castle International Corp.
CCL,Carnival Corp
CDAY,Ceridian HCM Holding Inc.
CDNS,Cadence Design Systems Inc
CDW,CDW Corp
CE,Celanese Corporation
CEG,Constellation Energy Corporation
CERN,Cerner Corp
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group Inc
CHD,Church And Dwight Inc
CHRW,"C.H. Robinson Worldwide, Inc."
CHTR,Charter Communications Inc Class A
CI,Cigna Corp
CINF,Cincinnati Financial Corp
CL,Colgate-Palmolive
CLX,Clorox
CMA,Comerica Inc
CMCSA,Comcast A Corp
CME,CME Group Inc Class A
CMG,Chipotle Mexican Grill Inc
CMI,Cummins Inc
CMS,CMS Energy Corp
CNC,Centene Corp
CNP,Centerpoint Energy Inc
COF,Capital One Financial Corp
COO,"Cooper Companies, Inc."
COP,ConocoPhillips
COST,Costco Wholesale Corp
CPB,Campbell Soup
CPRT,Copart Inc
CRL,Charles River Laboratories International
CRM,Salesforce.Com Inc
CSCO,Cisco Systems Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTLT,Catalent Inc
CTRA,Coterra Energy Inc.
CTSH,Cognizant Technology Solutions
CTVA,"Corteva, Inc."
CTXS,Citrix Systems Inc
CVS,CVS Health Corp
CVX,Chevron Corp
CZR,Caesars Entertainment Corp
D,Dominion Energy Inc
DAL,Delta Air Lines Inc
DD,"DuPont de Nemours, Inc."
DE,Deere & Company
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D R Horton Inc
DHR,Danaher Corp
DIS,Walt Disney
DISCA,Discovery Communications Inc Series A
DISCK,"Discovery Communications, Inc. - Series C"
DISH,Dish Network Corp Class A
DLR,"Digital Realty Trust, Inc"
DLTR,Dollar Tree Inc
DOV,Dover Corp
DOW,Dow Inc.
DPZ,Dominos Pizza Inc
DRE,Duke Realty Corporation
DRI,Darden Restaurants Inc
DTE,DTE Energy
DUK,Duke Energy Corp
DVA,Davita Inc
DVN,Devon Energy Corp
DXC,DXC Technology Company
DXCM,Dexcom Inc
EA,Electronic Arts Inc
EBAY,Ebay Inc
ECL,Ecolab Inc
